id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
203,SELL,2024-11-18 15:00,2024-11-18 16:00,2024-11-19 13:00,time,92309.51,93612.61,92467.99,1303.10,-19.97,7.35
204,SELL,2024-11-19 17:00,2024-11-19 18:00,2024-11-19 19:00,time,92853.75,93912.97,93646.16,1059.22,-86.64,9.12
205,SELL,2024-11-20 13:00,2024-11-20 14:00,2024-11-20 15:00,time,94382.87,95443.90,94627.41,1061.03,-32.97,9.19
206,BUY,2024-11-24 12:00,2024-11-24 13:00,2024-11-24 15:00,sl,96899.99,96193.38,96193.38,706.61,-117.10,14.08
207,SELL,2024-11-25 09:00,2024-11-25 10:00,2024-11-27 11:00,time,98492.95,99478.26,93821.35,985.31,475.70,10.00
208,BUY,2024-11-27 14:00,2024-11-27 15:00,2024-11-30 11:00,time,94833.42,93782.97,96137.48,1050.45,482.39,38.11
209,SELL,2024-12-01 02:00,2024-12-01 03:00,2024-12-01 03:00,sl,95776.22,96322.61,96322.61,546.39,,
210,SELL,2024-12-01 21:00,2024-12-01 22:00,2024-12-02 02:00,time,97767.61,98410.15,97964.93,642.54,-196.70,65.22
211,BUY,2024-12-02 08:00,2024-12-02 09:00,2024-12-02 18:00,time,95053.66,94170.79,94604.03,882.87,-65.41,11.39
212,BUY,2024-12-03 13:00,2024-12-03 14:00,2024-12-04 17:00,time,93715.98,92836.08,94847.81,879.90,124.68,11.33
213,BUY,2024-12-04 19:00,2024-12-04 20:00,2024-12-05 19:00,time,97209.64,96217.63,100179.24,992.01,1231.19,42.33
214,BUY,2024-12-08 23:00,2024-12-09 00:00,2024-12-09 00:00,sl,101109.60,100276.55,100276.55,833.05,,
215,BUY,2024-12-09 11:00,2024-12-09 12:00,2024-12-09 16:00,time,98088.47,97042.42,97812.00,1046.05,-160.89,42.09
216,BUY,2024-12-09 17:00,2024-12-09 18:00,2024-12-09 20:00,time,97368.05,95924.58,97070.33,1443.47,-30.53,7.51
217,BUY,2024-12-09 20:00,2024-12-09 21:00,2024-12-09 21:00,sl,96252.00,94856.12,94856.12,1395.88,,
218,SELL,2024-12-11 13:00,2024-12-11 14:00,2024-12-11 15:00,time,98736.86,99865.08,99515.99,1128.22,-86.72,9.79
219,SELL,2024-12-14 01:00,2024-12-14 02:00,2024-12-15 02:00,time,102145.28,103159.83,102134.48,1014.55,-9.99,11.17
220,BUY,2024-12-15 12:00,2024-12-15 13:00,2024-12-18 04:00,time,102946.55,102181.20,104763.99,765.35,248.34,15.05
221,SELL,2024-12-18 04:00,2024-12-18 05:00,2024-12-18 12:00,sl,103868.00,105265.66,105265.66,1397.66,-482.19,33.56
222,BUY,2024-12-18 19:00,2024-12-18 20:00,2024-12-18 20:00,sl,102817.82,101462.02,101462.02,1355.80,,
223,BUY,2024-12-18 23:00,2024-12-19 00:00,2024-12-19 02:00,time,100204.01,98678.37,99768.97,1525.64,-38.48,7.19
224,BUY,2024-12-20 08:00,2024-12-20 09:00,2024-12-20 10:00,time,95473.74,93137.04,94811.85,2336.70,-35.49,4.46
225,BUY,2024-12-20 10:00,2024-12-20 11:00,2024-12-20 12:00,time,94359.54,92059.13,92723.99,2300.41,-82.20,4.45
226,BUY,2024-12-22 04:00,2024-12-22 05:00,2024-12-22 15:00,time,96076.01,95004.92,95363.44,1071.09,-82.21,9.74
227,BUY,2024-12-22 19:00,2024-12-22 20:00,2024-12-23 02:00,sl,94836.55,93748.84,93748.84,1087.71,-117.94,9.41
228,BUY,2024-12-23 15:00,2024-12-23 16:00,2024-12-23 19:00,time,93250.38,91757.37,92758.54,1493.01,-42.28,6.72
229,SELL,2024-12-24 14:00,2024-12-24 15:00,2024-12-24 16:00,time,97465.06,98640.06,98299.99,1175.00,-85.53,8.97
230,SELL,2024-12-24 16:00,2024-12-24 17:00,2024-12-24 18:00,time,98496.23,99652.36,98797.47,1156.13,-37.12,9.16
231,BUY,2024-12-26 08:00,2024-12-26 09:00,2024-12-26 10:00,time,95878.56,94825.68,95439.40,1052.88,-54.41,9.73
232,BUY,2024-12-27 07:00,2024-12-27 08:00,2024-12-27 15:00,sl,95104.76,94085.86,94085.86,1018.90,-116.77,9.92
233,BUY,2024-12-29 16:00,2024-12-29 17:00,2024-12-29 20:00,sl,93900.01,93366.62,93366.62,533.39,-124.92,18.65
234,BUY,2024-12-30 13:00,2024-12-30 14:00,2024-12-30 15:00,time,92680.52,91820.15,91884.00,860.37,-109.13,11.33
235,SELL,2024-12-31 13:00,2024-12-31 14:00,2025-01-01 20:00,time,95587.12,96737.46,94627.08,1150.34,79.02,8.69
236,BUY,2025-01-02 04:00,2025-01-02 05:00,2025-01-03 09:00,time,95708.07,94885.13,96129.97,822.94,167.14,49.18
237,BUY,2025-01-03 16:00,2025-01-03 17:00,2025-01-04 10:00,time,97868.21,97200.17,97690.37,668.04,-175.47,62.25
238,SELL,2025-01-06 04:00,2025-01-06 05:00,2025-01-06 06:00,time,99466.09,100146.11,99600.00,680.02,-36.20,15.43
239,SELL,2025-01-06 14:00,2025-01-06 15:00,2025-01-06 15:00,sl,100737.03,101657.57,101657.57,920.54,,
240,BUY,2025-01-07 15:00,2025-01-07 16:00,2025-01-07 17:00,sl,97952.26,97069.59,97069.59,882.67,-116.86,11.63
241,BUY,2025-01-07 19:00,2025-01-07 20:00,2025-01-08 06:00,sl,96451.99,95439.33,95439.33,1012.66,-114.57,9.92
242,BUY,2025-01-09 13:00,2025-01-09 14:00,2025-01-12 10:00,time,91986.41,90805.68,93906.21,1180.73,161.03,8.19
243,BUY,2025-01-12 15:00,2025-01-12 16:00,2025-01-12 21:00,sl,95071.91,94576.50,94576.50,495.41,-499.84,80.30
244,BUY,2025-01-13 06:00,2025-01-13 07:00,2025-01-13 09:00,time,93637.38,92761.97,93039.11,875.41,-80.89,10.92
245,BUY,2025-01-13 09:00,2025-01-13 10:00,2025-01-13 10:00,sl,92846.79,91926.36,91926.36,920.43,,
246,BUY,2025-01-13 11:00,2025-01-13 12:00,2025-01-13 13:00,time,90851.23,89829.21,90732.00,1022.02,-20.95,9.06
247,SELL,2025-01-14 08:00,2025-01-14 09:00,2025-01-14 09:00,sl,95488.51,96837.85,96837.85,1349.34,,
248,SELL,2025-01-15 13:00,2025-01-15 14:00,2025-01-15 15:00,time,98963.99,99901.48,99434.80,937.49,-61.92,10.78
249,SELL,2025-01-15 19:00,2025-01-15 20:00,2025-01-16 20:00,time,99844.91,100901.03,100417.20,1056.12,-64.64,9.63
250,SELL,2025-01-17 01:00,2025-01-17 02:00,2025-01-17 11:00,time,101659.80,102943.14,102321.54,1283.34,-60.23,8.04
251,SELL,2025-01-17 12:00,2025-01-17 13:00,2025-01-17 15:00,time,102745.68,103814.68,103379.23,1069.00,-69.53,9.73
252,SELL,2025-01-17 15:00,2025-01-17 16:00,2025-01-17 17:00,time,104000.00,105039.58,104972.81,1039.58,-104.20,10.11
253,SELL,2025-01-19 06:00,2025-01-19 07:00,2025-01-19 20:00,time,105568.29,106722.26,106200.00,1153.97,-63.94,9.18
254,SELL,2025-01-19 20:00,2025-01-19 21:00,2025-01-20 06:00,sl,106275.49,107513.17,107513.17,1237.68,-108.32,8.61
255,BUY,2025-01-23 00:00,2025-01-23 01:00,2025-01-23 02:00,time,103307.51,102125.96,102931.94,1181.55,-40.18,8.65
256,BUY,2025-01-23 04:00,2025-01-23 05:00,2025-01-25 01:00,time,102075.21,100799.93,104419.58,1275.28,173.92,8.01
257,SELL,2025-01-26 22:00,2025-01-26 23:00,2025-01-28 05:00,time,104330.21,104767.30,102901.45,437.09,1210.73,94.67
258,BUY,2025-01-29 20:00,2025-01-29 21:00,2025-01-31 03:00,time,104193.92,103111.01,104341.73,1082.91,17.03,40.78
259,SELL,2025-01-31 18:00,2025-01-31 19:00,2025-02-03 16:00,time,102627.29,103636.45,98842.00,1009.16,1547.73,42.31
260,BUY,2025-02-03 18:00,2025-02-03 19:00,2025-02-04 21:00,sl,99816.05,97288.09,97288.09,2527.96,-472.59,17.73
261,SELL,2025-02-07 14:00,2025-02-07 15:00,2025-02-09 02:00,time,99710.91,100882.93,96992.36,1172.02,248.94,9.34
262,BUY,2025-02-09 03:00,2025-02-09 04:00,2025-02-09 10:00,sl,97299.99,96761.05,96761.05,538.94,-531.47,81.09
263,BUY,2025-02-09 21:00,2025-02-09 22:00,2025-02-11 14:00,time,95173.79,94466.97,96799.53,706.82,237.94,14.93
264,SELL,2025-02-11 16:00,2025-02-11 17:00,2025-02-12 16:00,sl,96365.04,97058.16,97058.16,693.12,-506.54,62.02
265,SELL,2025-02-14 14:00,2025-02-14 15:00,2025-02-14 17:00,time,97290.95,97970.98,97658.70,680.03,-74.29,15.57
266,SELL,2025-02-14 17:00,2025-02-14 18:00,2025-02-19 11:00,time,98525.99,99358.48,96330.31,832.49,272.77,12.67
267,BUY,2025-02-20 02:00,2025-02-20 03:00,2025-02-21 18:00,time,97134.52,96424.64,96971.91,709.88,-160.34,59.93
268,BUY,2025-02-21 18:00,2025-02-21 19:00,2025-02-21 19:00,sl,96543.52,95657.99,95657.99,885.53,,
269,BUY,2025-02-21 20:00,2025-02-21 21:00,2025-02-23 06:00,time,95066.24,94063.34,96208.63,1002.90,113.51,10.37
270,SELL,2025-02-23 12:00,2025-02-23 13:00,2025-02-23 23:00,sl,95732.94,96059.73,96059.73,326.79,-565.63,128.33
271,BUY,2025-02-24 14:00,2025-02-24 15:00,2025-02-24 15:00,sl,94674.45,93972.49,93972.49,701.96,,
272,BUY,2025-02-24 22:00,2025-02-24 23:00,2025-02-24 23:00,sl,92432.07,91371.21,91371.21,1060.86,,
273,BUY,2025-02-25 07:00,2025-02-25 08:00,2025-02-25 10:00,sl,89320.01,87788.47,87788.47,1531.54,-112.59,6.15
274,BUY,2025-02-26 18:00,2025-02-26 19:00,2025-02-26 20:00,sl,84258.25,82774.72,82774.72,1483.53,-111.84,5.96
275,BUY,2025-02-28 01:00,2025-02-28 02:00,2025-02-28 02:00,sl,81661.55,80134.96,80134.96,1526.59,,
276,SELL,2025-03-01 02:00,2025-03-01 03:00,2025-03-01 05:00,time,85240.45,86963.08,86190.00,1722.63,-63.28,5.24
277,SELL,2025-03-02 15:00,2025-03-02 16:00,2025-03-02 16:00,sl,87428.00,88403.35,88403.35,975.35,,
278,SELL,2025-03-02 17:00,2025-03-02 18:00,2025-03-04 18:00,time,94093.74,95663.46,85443.88,1569.72,572.38,6.00
279,BUY,2025-03-05 10:00,2025-03-05 11:00,2025-03-05 15:00,sl,89926.07,88036.27,88036.27,1889.80,-451.60,20.31
280,SELL,2025-03-06 01:00,2025-03-06 02:00,2025-03-06 05:00,time,91057.20,92711.91,92287.45,1654.71,-84.33,5.85
281,SELL,2025-03-06 05:00,2025-03-06 06:00,2025-03-11 09:00,time,92737.99,94452.48,81131.15,1714.49,706.48,5.33
282,BUY,2025-03-12 12:00,2025-03-12 13:00,2025-03-12 13:00,sl,84069.01,82829.17,82829.17,1239.84,,
283,BUY,2025-03-13 17:00,2025-03-13 18:00,2025-03-16 11:00,time,80063.99,78938.72,83666.98,1125.27,1359.33,31.60
284,SELL,2025-03-16 11:00,2025-03-16 12:00,2025-03-16 12:00,sl,82410.01,82896.60,82896.60,486.59,,
285,BUY,2025-03-16 22:00,2025-03-16 23:00,2025-03-18 07:00,time,82093.72,81182.36,82450.02,911.36,138.56,41.60
286,SELL,2025-03-18 13:00,2025-03-18 14:00,2025-03-18 15:00,sl,81365.78,82161.61,82161.61,795.83,-511.21,47.63
287,SELL,2025-03-19 09:00,2025-03-19 10:00,2025-03-19 12:00,time,83527.38,84251.64,83881.40,724.26,-68.50,13.10
288,SELL,2025-03-19 15:00,2025-03-19 16:00,2025-03-19 18:00,sl,84733.05,85407.72,85407.72,674.67,-127.25,14.25
289,SELL,2025-03-19 22:00,2025-03-19 23:00,2025-03-20 00:00,time,86158.52,87089.18,86845.93,930.66,-93.44,10.44
290,BUY,2025-03-21 12:00,2025-03-21 13:00,2025-03-22 21:00,time,83467.98,82782.57,83944.70,685.41,64.16,13.67
291,BUY,2025-03-23 11:00,2025-03-23 12:00,2025-03-25 04:00,time,84680.00,84407.64,86520.89,272.36,2892.76,141.07
292,SELL,2025-03-26 18:00,2025-03-26 19:00,2025-03-26 20:00,sl,86198.52,86929.50,86929.50,730.98,-566.72,60.01
293,BUY,2025-03-28 06:00,2025-03-28 07:00,2025-03-28 08:00,time,85719.27,84924.67,85212.98,794.60,-92.23,13.32
294,BUY,2025-03-28 10:00,2025-03-28 11:00,2025-03-28 14:00,sl,84941.49,84238.69,84238.69,702.80,-138.24,14.85
295,BUY,2025-03-28 15:00,2025-03-28 16:00,2025-03-28 17:00,time,84051.15,83288.21,83794.72,762.94,-54.73,13.50
296,BUY,2025-03-29 09:00,2025-03-29 10:00,2025-03-29 10:00,sl,83544.80,82898.82,82898.82,645.98,,
297,SELL,2025-04-01 08:00,2025-04-01 09:00,2025-04-01 10:00,time,84121.94,85012.73,84362.01,890.79,-44.56,11.57
298,SELL,2025-04-01 15:00,2025-04-01 16:00,2025-04-02 13:00,sl,85280.88,86083.05,86083.05,802.17,-135.21,13.05
299,SELL,2025-04-02 15:00,2025-04-02 16:00,2025-04-02 20:00,sl,86757.67,87662.85,87662.85,905.18,-133.19,11.70
300,BUY,2025-04-02 22:00,2025-04-02 23:00,2025-04-03 00:00,time,82821.60,81407.26,82516.28,1414.34,-33.14,7.06
301,BUY,2025-04-03 12:00,2025-04-03 13:00,2025-04-03 15:00,time,81949.06,80629.27,81532.00,1319.79,-45.60,7.47
302,BUY,2025-04-06 13:00,2025-04-06 14:00,2025-04-06 17:00,time,82306.01,81833.60,81969.99,472.41,-106.59,20.94
303,BUY,2025-04-06 17:00,2025-04-06 18:00,2025-04-06 18:00,sl,80808.81,80200.43,80200.43,608.38,,
304,BUY,2025-04-06 22:00,2025-04-06 23:00,2025-04-07 04:00,sl,78063.67,77072.28,77072.28,991.39,-129.23,9.38
305,BUY,2025-04-07 06:00,2025-04-07 07:00,2025-04-08 15:00,time,74810.00,73190.50,78479.91,1619.50,264.48,5.64
306,BUY,2025-04-09 17:00,2025-04-09 18:00,2025-04-10 14:00,time,82202.16,80402.67,80874.35,1799.49,-377.58,21.84
307,SELL,2025-04-11 10:00,2025-04-11 11:00,2025-04-11 17:00,sl,82706.85,83917.91,83917.91,1211.06,-126.80,8.16
308,SELL,2025-04-12 13:00,2025-04-12 14:00,2025-04-12 14:00,sl,84458.24,85141.33,85141.33,683.09,,
309,SELL,2025-04-12 20:00,2025-04-12 21:00,2025-04-14 03:00,time,85517.28,86307.21,85140.69,789.93,43.50,12.74
310,SELL,2025-04-15 23:00,2025-04-16 00:00,2025-04-16 14:00,sl,83643.99,84366.21,84366.21,722.22,-527.72,54.99
311,SELL,2025-04-19 08:00,2025-04-19 09:00,2025-04-19 14:00,time,85311.63,85647.58,85472.53,335.95,-84.71,29.37
312,BUY,2025-04-20 09:00,2025-04-20 10:00,2025-04-20 10:00,sl,84551.15,84194.52,84194.52,356.63,,
313,SELL,2025-04-21 00:00,2025-04-21 01:00,2025-04-21 01:00,sl,86625.69,87214.39,87214.39,588.70,,
314,SELL,2025-04-21 14:00,2025-04-21 15:00,2025-04-22 12:00,sl,88208.37,89084.78,89084.78,876.41,-126.64,11.63
315,SELL,2025-04-25 11:00,2025-04-25 12:00,2025-04-25 14:00,sl,94635.67,95417.58,95417.58,781.91,-128.28,13.90
316,BUY,2025-04-28 00:00,2025-04-28 01:00,2025-04-28 01:00,sl,93419.90,92944.41,92944.41,475.49,,
317,SELL,2025-04-28 10:00,2025-04-28 11:00,2025-04-28 12:00,time,95060.78,95687.56,95319.99,626.78,-64.28,17.26
318,BUY,2025-04-30 13:00,2025-04-30 14:00,2025-05-03 02:00,time,93032.58,92311.32,96493.93,721.26,529.12,14.89
319,SELL,2025-05-03 06:00,2025-05-03 07:00,2025-05-05 23:00,time,96183.50,96797.45,95049.48,613.95,784.82,72.27
320,BUY,2025-05-06 22:00,2025-05-06 23:00,2025-05-12 15:00,time,96259.94,95523.51,102799.99,736.43,4195.42,64.83
321,SELL,2025-05-12 15:00,2025-05-12 16:00,2025-05-13 10:00,time,102527.27,103594.76,103457.02,1067.49,-545.28,54.38
322,SELL,2025-05-13 19:00,2025-05-13 20:00,2025-05-15 17:00,time,104792.21,105750.30,103846.28,958.09,121.38,15.05
323,BUY,2025-05-16 02:00,2025-05-16 03:00,2025-05-17 01:00,sl,104199.80,103082.43,103082.43,1117.37,-606.64,51.49
324,SELL,2025-05-18 07:00,2025-05-18 08:00,2025-05-18 13:00,sl,103919.39,104392.80,104392.80,473.41,-165.62,29.87
325,SELL,2025-05-18 14:00,2025-05-18 15:00,2025-05-18 16:00,sl,105270.98,105778.50,105778.50,507.52,-162.98,28.05
326,SELL,2025-05-18 23:00,2025-05-19 00:00,2025-05-20 20:00,time,106454.27,107458.53,107026.47,1004.26,-90.67,14.25
327,SELL,2025-05-21 06:00,2025-05-21 07:00,2025-05-21 14:00,sl,107751.41,108962.41,108962.41,1211.00,-145.62,11.96
328,BUY,2025-05-23 11:00,2025-05-23 12:00,2025-05-23 12:00,sl,109076.36,108167.25,108167.25,909.11,,
329,BUY,2025-05-25 08:00,2025-05-25 09:00,2025-05-27 02:00,time,107109.40,106391.00,108385.32,718.40,216.09,19.93
330,SELL,2025-05-28 13:00,2025-05-28 14:00,2025-05-29 09:00,time,108068.45,108803.93,108492.50,735.48,-387.86,78.89
331,BUY,2025-05-29 17:00,2025-05-29 18:00,2025-05-29 19:00,time,106303.60,105372.96,105837.14,930.64,-81.22,15.05
332,BUY,2025-05-29 19:00,2025-05-29 20:00,2025-05-30 00:00,time,105731.74,104780.46,105589.75,951.28,-34.27,14.62
333,BUY,2025-05-30 00:00,2025-05-30 01:00,2025-05-30 16:00,sl,104940.00,103974.61,103974.61,965.39,-145.68,14.22
334,BUY,2025-05-31 01:00,2025-05-31 02:00,2025-05-31 03:00,time,103476.60,102380.62,103189.83,1095.98,-46.53,12.33
335,SELL,2025-06-01 16:00,2025-06-01 17:00,2025-06-01 22:00,time,105038.80,105606.22,105496.54,567.42,-129.48,24.21
336,SELL,2025-06-01 22:00,2025-06-01 23:00,2025-06-03 00:00,sl,105512.17,106114.75,106114.75,602.58,-152.65,22.80
337,SELL,2025-06-03 01:00,2025-06-03 02:00,2025-06-03 15:00,time,106481.76,107338.46,106550.01,856.70,-26.33,16.05
338,BUY,2025-06-04 13:00,2025-06-04 14:00,2025-06-05 14:00,sl,104761.17,104122.24,104122.24,638.93,-150.03,21.08
339,BUY,2025-06-05 16:00,2025-06-05 17:00,2025-06-05 18:00,time,103262.54,102476.34,103240.04,786.20,-20.51,16.84
340,SELL,2025-06-07 12:00,2025-06-07 13:00,2025-06-08 13:00,sl,105465.22,106030.26,106030.26,565.04,-152.07,23.97
341,SELL,2025-06-08 16:00,2025-06-08 17:00,2025-06-09 09:00,sl,106190.00,106608.21,106608.21,418.21,-159.73,32.40
342,SELL,2025-06-09 10:00,2025-06-09 11:00,2025-06-09 11:00,sl,107179.70,107754.57,107754.57,574.88,,
343,SELL,2025-06-09 17:00,2025-06-09 18:00,2025-06-09 19:00,time,108337.57,109132.43,108446.18,794.86,-34.53,17.25
344,SELL,2025-06-09 19:00,2025-06-09 20:00,2025-06-09 21:00,sl,108565.86,109344.15,109344.15,778.29,-143.99,17.68
345,BUY,2025-06-12 03:00,2025-06-12 04:00,2025-06-12 11:00,sl,107860.04,107082.99,107082.99,777.05,-142.96,17.37
346,BUY,2025-06-12 20:00,2025-06-12 21:00,2025-06-13 00:00,time,105973.61,105017.44,105671.74,956.17,-53.24,13.82
347,BUY,2025-06-13 00:00,2025-06-13 01:00,2025-06-13 01:00,sl,103797.81,102700.26,102700.26,1097.55,,
348,SELL,2025-06-16 04:00,2025-06-16 05:00,2025-06-16 06:00,time,106386.00,107001.78,106559.99,615.78,-56.74,21.54
349,SELL,2025-06-16 07:00,2025-06-16 08:00,2025-06-16 14:00,sl,107061.80,107720.01,107720.01,658.21,-144.57,20.28
350,BUY,2025-06-17 14:00,2025-06-17 15:00,2025-06-17 16:00,time,104847.33,103879.14,104241.62,968.19,-90.65,13.34
351,BUY,2025-06-17 16:00,2025-06-17 17:00,2025-06-19 14:00,time,103630.67,102604.81,104283.33,1025.86,65.85,12.48
352,BUY,2025-06-20 07:00,2025-06-20 08:00,2025-06-20 14:00,sl,105811.74,105176.49,105176.49,635.25,-575.78,82.00
353,BUY,2025-06-20 16:00,2025-06-20 17:00,2025-06-20 17:00,sl,103670.61,102900.99,102900.99,769.62,,
354,BUY,2025-06-21 19:00,2025-06-21 20:00,2025-06-21 21:00,sl,102245.11,101789.82,101789.82,455.29,-147.53,27.01
355,BUY,2025-06-22 14:00,2025-06-22 15:00,2025-06-22 16:00,time,99628.29,98336.69,98906.21,1291.60,-76.18,9.21
356,SELL,2025-06-23 18:00,2025-06-23 19:00,2025-06-23 21:00,time,102933.77,104091.27,103740.00,1157.50,-93.83,10.66
357,SELL,2025-06-25 00:00,2025-06-25 01:00,2025-06-25 11:00,time,106407.34,107246.04,107126.50,838.70,-117.13,15.14
358,SELL,2025-06-25 11:00,2025-06-25 12:00,2025-06-25 13:00,time,107198.02,107929.30,107240.00,731.28,-24.15,17.35
359,SELL,2025-06-25 13:00,2025-06-25 14:00,2025-06-29 09:00,time,107923.22,108621.05,107693.85,697.83,20.60,18.27
360,BUY,2025-06-29 09:00,2025-06-29 10:00,2025-06-29 16:00,sl,107891.64,107626.65,107626.65,264.99,-665.83,192.49
361,SELL,2025-06-30 00:00,2025-06-30 01:00,2025-07-02 07:00,time,108713.80,109230.36,107014.39,516.56,354.34,24.01
362,BUY,2025-07-02 08:00,2025-07-02 09:00,2025-07-04 05:00,time,107729.00,106976.46,108982.59,752.54,710.86,67.26
363,SELL,2025-07-04 13:00,2025-07-04 14:00,2025-07-06 13:00,sl,107970.22,108472.71,108472.71,502.49,-584.99,103.66
364,SELL,2025-07-06 21:00,2025-07-06 22:00,2025-07-07 03:00,sl,109208.24,109686.19,109686.19,477.95,-144.29,26.89
365,SELL,2025-07-09 12:00,2025-07-09 13:00,2025-07-09 13:00,sl,109330.76,109769.23,109769.23,438.47,,
366,SELL,2025-07-09 19:00,2025-07-09 20:00,2025-07-10 16:00,sl,111749.99,112450.75,112450.75,700.76,-135.27,18.65
367,SELL,2025-07-10 17:00,2025-07-10 18:00,2025-07-10 21:00,sl,113722.83,114395.32,114395.32,672.49,-135.60,19.66
368,SELL,2025-07-13 12:00,2025-07-13 13:00,2025-07-13 14:00,sl,118432.11,118877.14,118877.14,445.03,-145.99,30.73
369,SELL,2025-07-14 02:00,2025-07-14 03:00,2025-07-14 03:00,sl,119647.88,120423.73,120423.73,775.85,,
370,SELL,2025-07-14 05:00,2025-07-14 06:00,2025-07-14 08:00,time,122461.99,123511.76,122736.04,1049.77,-43.26,13.37
371,BUY,2025-07-15 03:00,2025-07-15 04:00,2025-07-15 14:00,sl,117148.46,115947.02,115947.02,1201.44,-125.35,11.08
372,SELL,2025-07-16 09:00,2025-07-16 10:00,2025-07-16 21:00,time,119193.38,120382.18,119921.97,1188.80,-81.08,11.43
373,SELL,2025-07-17 21:00,2025-07-17 22:00,2025-07-19 11:00,time,120272.19,121344.97,118440.39,1072.78,180.75,12.60
374,BUY,2025-07-21 06:00,2025-07-21 07:00,2025-07-21 11:00,sl,119169.26,118333.74,118333.74,835.52,-521.45,64.89
375,SELL,2025-07-22 18:00,2025-07-22 19:00,2025-07-24 00:00,time,119733.70,120974.25,118756.00,1240.55,77.18,10.72
376,SELL,2025-07-25 02:00,2025-07-25 03:00,2025-07-25 21:00,time,116353.67,117324.62,117040.01,970.95,-370.25,53.81
377,SELL,2025-07-26 10:00,2025-07-26 11:00,2025-07-26 20:00,time,117971.94,118585.43,118232.11,613.49,-67.87,21.19
378,SELL,2025-07-27 02:00,2025-07-27 03:00,2025-07-27 16:00,time,118309.99,118692.53,118585.75,382.54,-113.08,33.98
379,SELL,2025-07-27 16:00,2025-07-27 17:00,2025-07-27 22:00,sl,119090.46,119479.68,119479.68,389.22,-142.62,33.45
380,BUY,2025-07-28 17:00,2025-07-28 18:00,2025-07-29 16:00,time,117667.86,116948.74,117400.02,719.12,-58.12,17.73
381,BUY,2025-07-30 18:00,2025-07-30 19:00,2025-07-31 18:00,time,116523.15,115697.96,117728.00,825.19,142.57,15.35
382,SELL,2025-07-31 23:00,2025-08-01 00:00,2025-08-03 11:00,time,115764.07,116531.79,113899.99,767.72,992.25,65.14
383,BUY,2025-08-03 18:00,2025-08-03 19:00,2025-08-05 07:00,sl,114380.41,113854.74,113854.74,525.67,-554.18,98.85
384,BUY,2025-08-05 14:00,2025-08-05 15:00,2025-08-08 16:00,time,113037.12,112253.12,116207.70,784.00,432.91,16.24
385,BUY,2025-08-09 09:00,2025-08-09 10:00,2025-08-09 13:00,sl,117510.88,116939.29,116939.29,571.59,-545.79,92.88
386,SELL,2025-08-10 03:00,2025-08-10 04:00,2025-08-10 15:00,time,118500.00,119081.84,118778.99,581.84,-75.51,22.53
387,SELL,2025-08-10 23:00,2025-08-11 00:00,2025-08-11 01:00,sl,119294.27,119989.53,119989.53,695.26,-129.07,18.95
388,SELL,2025-08-11 02:00,2025-08-11 03:00,2025-08-12 16:00,time,121875.99,122720.61,119933.00,844.62,236.17,15.67
389,BUY,2025-08-13 10:00,2025-08-13 11:00,2025-08-14 11:00,time,120496.00,119677.66,120932.99,818.34,171.07,65.29
390,SELL,2025-08-14 12:00,2025-08-14 13:00,2025-08-17 05:00,time,118866.37,120123.35,118076.12,1256.98,238.38,42.04
391,BUY,2025-08-17 08:00,2025-08-17 09:00,2025-08-17 16:00,sl,118366.05,118015.74,118015.74,350.31,-602.91,152.10
392,BUY,2025-08-18 01:00,2025-08-18 02:00,2025-08-18 02:00,sl,116269.53,115702.76,115702.76,566.77,,
393,BUY,2025-08-19 14:00,2025-08-19 15:00,2025-08-19 17:00,time,113882.66,112956.81,113388.31,925.85,-71.99,13.46
394,BUY,2025-08-19 18:00,2025-08-19 19:00,2025-08-21 12:00,time,113069.61,112108.44,113148.65,961.17,-3.87,12.86
395,SELL,2025-08-21 16:00,2025-08-21 17:00,2025-08-22 02:00,sl,112379.58,113168.25,113168.25,788.67,-124.87,15.62
396,SELL,2025-08-22 14:00,2025-08-22 15:00,2025-08-22 15:00,sl,115808.24,116846.15,116846.15,1037.91,,
397,BUY,2025-08-24 13:00,2025-08-24 14:00,2025-08-24 15:00,time,114555.00,114130.79,114514.05,424.21,-39.80,29.32
398,BUY,2025-08-24 16:00,2025-08-24 17:00,2025-08-24 19:00,sl,114275.00,113808.60,113808.60,466.40,-134.90,26.51
399,BUY,2025-08-25 20:00,2025-08-25 21:00,2025-08-26 01:00,time,109561.96,108362.36,109100.24,1199.60,-51.28,9.82
400,SELL,2025-08-28 04:00,2025-08-28 05:00,2025-08-28 07:00,time,112965.89,113994.70,113213.79,1028.81,-37.71,11.81
401,BUY,2025-08-29 07:00,2025-08-29 08:00,2025-08-29 09:00,time,110019.38,109139.01,109628.02,880.37,-61.07,13.38
402,BUY,2025-08-29 13:00,2025-08-29 14:00,2025-08-29 14:00,sl,109106.14,108170.02,108170.02,936.12,,
403,BUY,2025-08-29 20:00,2025-08-29 21:00,2025-08-30 02:00,time,107770.78,106660.32,107447.97,1110.46,-41.45,10.36
404,SELL,2025-08-31 00:00,2025-08-31 01:00,2025-08-31 02:00,time,109389.09,109837.87,109429.02,448.78,-35.52,26.02
405,BUY,2025-09-01 02:00,2025-09-01 03:00,2025-09-04 05:00,time,107617.05,107037.64,110917.46,579.41,586.87,20.09
