id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
202,SELL,2024-12-18 19:00,2024-12-18 20:00,2024-12-20 20:00,time,3770.30,3832.15,3479.36,61.85,620.08,7.82
203,BUY,2024-12-21 05:00,2024-12-21 06:00,2024-12-21 11:00,sl,3532.59,3436.45,3436.45,96.14,-144.76,5.06
204,SELL,2024-12-21 21:00,2024-12-21 22:00,2024-12-22 09:00,sl,3318.00,3379.74,3379.74,61.74,-145.75,7.50
205,SELL,2024-12-22 14:00,2024-12-22 15:00,2024-12-23 03:00,sl,3277.94,3339.76,3339.76,61.82,-144.11,7.32
206,BUY,2024-12-23 20:00,2024-12-23 21:00,2024-12-25 17:00,time,3403.60,3325.97,3454.49,77.63,82.75,5.98
207,SELL,2024-12-26 07:00,2024-12-26 08:00,2024-12-27 07:00,time,3422.00,3460.30,3397.99,38.30,73.24,12.12
208,SELL,2024-12-30 14:00,2024-12-30 15:00,2024-12-30 17:00,sl,3315.57,3361.56,3361.56,45.99,-146.85,9.94
209,BUY,2025-01-02 00:00,2025-01-02 01:00,2025-01-07 12:00,time,3389.91,3359.93,3639.28,29.98,1110.70,15.88
210,SELL,2025-01-07 14:00,2025-01-07 15:00,2025-01-10 11:00,time,3568.75,3605.69,3318.53,36.94,979.01,13.66
211,SELL,2025-01-13 06:00,2025-01-13 07:00,2025-01-14 07:00,time,3191.37,3233.80,3183.91,42.43,15.74,11.75
212,BUY,2025-01-15 13:00,2025-01-15 14:00,2025-01-16 09:00,time,3298.93,3255.56,3316.21,43.37,50.41,11.93
213,BUY,2025-01-17 08:00,2025-01-17 09:00,2025-01-18 04:00,time,3407.33,3353.17,3384.08,54.16,-77.24,9.84
214,SELL,2025-01-18 07:00,2025-01-18 08:00,2025-01-19 01:00,sl,3287.64,3350.49,3350.49,62.85,-164.48,8.25
215,SELL,2025-01-19 08:00,2025-01-19 09:00,2025-01-19 14:00,sl,3221.90,3279.69,3279.69,57.79,-163.28,8.70
216,BUY,2025-01-19 17:00,2025-01-19 18:00,2025-01-19 21:00,sl,3442.38,3360.97,3360.97,81.41,-159.34,6.39
217,SELL,2025-01-22 18:00,2025-01-22 19:00,2025-01-23 15:00,time,3249.94,3291.79,3275.55,41.85,-104.42,11.80
218,BUY,2025-01-23 22:00,2025-01-23 23:00,2025-01-24 21:00,time,3322.36,3259.64,3329.29,62.72,8.64,7.97
219,BUY,2025-01-26 04:00,2025-01-26 05:00,2025-01-26 08:00,sl,3352.27,3326.05,3326.05,26.22,-169.55,19.15
220,SELL,2025-01-26 22:00,2025-01-26 23:00,2025-01-27 22:00,time,3288.16,3315.73,3159.26,27.57,677.88,17.39
221,BUY,2025-01-30 03:00,2025-01-30 04:00,2025-02-01 09:00,time,3201.50,3142.19,3268.48,59.31,167.10,8.48
222,SELL,2025-02-01 19:00,2025-02-01 20:00,2025-02-03 20:00,time,3197.09,3240.20,2764.21,43.11,1567.24,10.87
223,BUY,2025-02-06 05:00,2025-02-06 06:00,2025-02-06 12:00,sl,2832.16,2769.88,2769.88,62.28,-180.60,7.77
224,SELL,2025-02-06 15:00,2025-02-06 16:00,2025-02-07 11:00,sl,2705.57,2764.23,2764.23,58.66,-178.99,7.97
225,SELL,2025-02-07 20:00,2025-02-07 21:00,2025-02-08 00:00,sl,2587.66,2641.71,2641.71,54.05,-177.41,8.19
226,BUY,2025-02-09 03:00,2025-02-09 04:00,2025-02-09 13:00,sl,2678.53,2643.13,2643.13,35.40,-180.04,12.59
227,SELL,2025-02-09 21:00,2025-02-09 22:00,2025-02-09 22:00,sl,2552.38,2594.18,2594.18,41.80,,
228,BUY,2025-02-10 13:00,2025-02-10 14:00,2025-02-11 14:00,time,2677.77,2618.12,2634.41,59.65,-127.75,7.37
229,SELL,2025-02-11 18:00,2025-02-11 19:00,2025-02-12 13:00,sl,2610.78,2652.62,2652.62,41.84,-174.66,10.34
230,BUY,2025-02-12 22:00,2025-02-12 23:00,2025-02-13 06:00,sl,2745.60,2688.78,2688.78,56.82,-170.35,7.77
231,BUY,2025-02-14 17:00,2025-02-14 18:00,2025-02-14 19:00,sl,2773.96,2738.30,2738.30,35.66,-173.31,12.43
232,BUY,2025-02-17 09:00,2025-02-17 10:00,2025-02-17 18:00,sl,2733.12,2700.17,2700.17,32.95,-172.26,13.12
233,SELL,2025-02-18 16:00,2025-02-18 17:00,2025-02-19 02:00,sl,2635.50,2681.57,2681.57,46.07,-166.50,9.08
234,BUY,2025-02-20 02:00,2025-02-20 03:00,2025-02-20 15:00,sl,2741.74,2707.39,2707.39,34.35,-168.11,12.35
235,BUY,2025-02-21 09:00,2025-02-21 10:00,2025-02-21 15:00,sl,2782.30,2747.69,2747.69,34.61,-166.38,12.31
236,SELL,2025-02-21 17:00,2025-02-21 18:00,2025-02-22 10:00,time,2672.65,2727.52,2715.02,54.87,-125.18,7.48
237,BUY,2025-02-23 07:00,2025-02-23 08:00,2025-02-23 11:00,sl,2825.20,2792.79,2792.79,32.41,-164.26,13.10
238,SELL,2025-02-24 03:00,2025-02-24 04:00,2025-03-02 10:00,time,2718.08,2760.26,2242.21,42.18,1678.05,8.79
239,BUY,2025-03-02 16:00,2025-03-02 17:00,2025-03-03 06:00,sl,2442.54,2384.27,2384.27,58.27,-173.18,6.89
240,SELL,2025-03-03 19:00,2025-03-03 20:00,2025-03-04 20:00,time,2109.87,2180.75,2172.63,70.88,-150.69,4.97
241,BUY,2025-03-05 09:00,2025-03-05 10:00,2025-03-05 14:00,sl,2239.00,2173.46,2173.46,65.54,-168.55,5.49
242,BUY,2025-03-06 04:00,2025-03-06 05:00,2025-03-06 13:00,sl,2299.30,2252.92,2252.92,46.38,-169.29,7.92
243,SELL,2025-03-07 00:00,2025-03-07 01:00,2025-03-07 01:00,sl,2117.71,2169.84,2169.84,52.13,,
244,SELL,2025-03-09 13:00,2025-03-09 14:00,2025-03-10 09:00,sl,2104.48,2132.57,2132.57,28.09,-171.68,12.04
245,SELL,2025-03-10 17:00,2025-03-10 18:00,2025-03-14 15:00,time,1917.48,1976.29,1919.50,58.81,-10.58,5.15
246,BUY,2025-03-15 21:00,2025-03-15 22:00,2025-03-16 00:00,sl,1950.85,1933.78,1933.78,17.07,-175.79,17.96
247,SELL,2025-03-16 09:00,2025-03-16 10:00,2025-03-17 12:00,sl,1907.75,1924.34,1924.34,16.59,-174.09,18.02
248,BUY,2025-03-17 18:00,2025-03-17 19:00,2025-03-17 23:00,sl,1948.56,1922.81,1922.81,25.75,-165.92,11.60
249,SELL,2025-03-18 13:00,2025-03-18 14:00,2025-03-18 19:00,sl,1879.82,1900.92,1900.92,21.10,-166.34,13.67
250,BUY,2025-03-19 10:00,2025-03-19 11:00,2025-03-20 11:00,time,1973.51,1951.15,1982.54,22.36,47.62,13.36
251,SELL,2025-03-21 12:00,2025-03-21 13:00,2025-03-21 16:00,sl,1946.16,1966.53,1966.53,20.37,-166.03,14.55
252,BUY,2025-03-22 09:00,2025-03-22 10:00,2025-03-22 23:00,sl,1993.78,1976.41,1976.41,17.37,-166.94,17.12
253,BUY,2025-03-23 03:00,2025-03-23 04:00,2025-03-23 05:00,sl,2008.32,1993.51,1993.51,14.81,-168.17,20.02
254,BUY,2025-03-24 04:00,2025-03-24 05:00,2025-03-25 02:00,time,2040.28,2018.04,2065.19,22.24,150.56,13.52
255,SELL,2025-03-26 13:00,2025-03-26 14:00,2025-03-30 09:00,time,2028.35,2051.19,1847.00,22.84,1162.33,12.55
256,BUY,2025-04-01 06:00,2025-04-01 07:00,2025-04-02 07:00,time,1857.67,1828.52,1854.00,29.15,-30.26,10.16
257,SELL,2025-04-02 22:00,2025-04-02 23:00,2025-04-03 04:00,sl,1798.05,1838.53,1838.53,40.48,-166.45,7.16
258,SELL,2025-04-03 12:00,2025-04-03 13:00,2025-04-03 20:00,sl,1759.65,1801.91,1801.91,42.26,-164.27,6.64
259,SELL,2025-04-06 13:00,2025-04-06 14:00,2025-04-06 14:00,sl,1748.54,1768.56,1768.56,20.02,,
260,SELL,2025-04-06 16:00,2025-04-06 17:00,2025-04-09 17:00,time,1731.28,1752.86,1502.63,21.58,1640.24,11.68
261,BUY,2025-04-09 17:00,2025-04-09 18:00,2025-04-10 13:00,sl,1632.83,1577.54,1577.54,55.29,-177.32,5.00
262,BUY,2025-04-12 08:00,2025-04-12 09:00,2025-04-13 13:00,sl,1591.76,1566.81,1566.81,24.95,-181.34,10.80
263,BUY,2025-04-14 10:00,2025-04-14 11:00,2025-04-14 15:00,sl,1678.84,1639.78,1639.78,39.06,-175.90,7.17
264,SELL,2025-04-15 20:00,2025-04-15 21:00,2025-04-18 13:00,time,1594.94,1621.30,1593.24,26.36,0.67,10.10
265,BUY,2025-04-19 04:00,2025-04-19 05:00,2025-04-20 07:00,sl,1603.47,1591.91,1591.91,11.56,-190.06,23.08
266,SELL,2025-04-20 10:00,2025-04-20 11:00,2025-04-20 20:00,sl,1574.53,1590.13,1590.13,15.60,-181.83,16.74
267,BUY,2025-04-21 01:00,2025-04-21 02:00,2025-04-21 14:00,sl,1628.64,1609.98,1609.98,18.66,-177.43,14.17
268,SELL,2025-04-21 18:00,2025-04-21 19:00,2025-04-22 07:00,sl,1567.73,1593.75,1593.75,26.02,-171.30,9.81
269,BUY,2025-04-22 14:00,2025-04-22 15:00,2025-04-24 08:00,time,1674.99,1647.90,1756.25,27.09,469.08,10.12
270,SELL,2025-04-24 08:00,2025-04-24 09:00,2025-04-24 14:00,sl,1734.91,1766.79,1766.79,31.88,-173.50,9.03
271,BUY,2025-04-25 14:00,2025-04-25 15:00,2025-04-26 11:00,sl,1808.34,1780.14,1780.14,28.20,-173.08,10.35
272,BUY,2025-04-27 00:00,2025-04-27 01:00,2025-04-27 01:00,sl,1842.04,1818.91,1818.91,23.13,,
273,SELL,2025-04-28 00:00,2025-04-28 01:00,2025-04-28 04:00,sl,1773.59,1791.16,1791.16,17.57,-177.26,16.33
274,BUY,2025-04-29 08:00,2025-04-29 09:00,2025-04-29 13:00,sl,1832.51,1805.46,1805.46,27.05,-169.87,10.70
275,SELL,2025-04-30 12:00,2025-04-30 13:00,2025-04-30 20:00,sl,1775.46,1798.10,1798.10,22.64,-169.89,12.43
276,BUY,2025-05-01 10:00,2025-05-01 11:00,2025-05-01 13:00,sl,1847.60,1827.34,1827.34,20.26,-169.90,14.13
277,SELL,2025-05-04 23:00,2025-05-05 00:00,2025-05-05 07:00,sl,1808.86,1824.93,1824.93,16.07,-171.48,17.41
278,SELL,2025-05-06 10:00,2025-05-06 11:00,2025-05-06 22:00,sl,1785.19,1803.99,1803.99,18.80,-166.89,14.54
279,BUY,2025-05-07 00:00,2025-05-07 01:00,2025-05-07 15:00,sl,1842.23,1814.94,1814.94,27.29,-160.78,10.10
280,BUY,2025-05-08 03:00,2025-05-08 04:00,2025-05-12 19:00,time,1901.09,1872.92,2435.05,28.17,2814.69,11.48
281,BUY,2025-05-13 16:00,2025-05-13 17:00,2025-05-14 17:00,sl,2597.50,2550.60,2550.60,46.90,-186.95,9.73
282,SELL,2025-05-15 07:00,2025-05-15 08:00,2025-05-15 16:00,sl,2530.99,2582.37,2582.37,51.38,-184.08,8.73
283,BUY,2025-05-16 10:00,2025-05-16 11:00,2025-05-16 16:00,sl,2625.06,2573.23,2573.23,51.83,-182.21,8.70
284,SELL,2025-05-17 00:00,2025-05-17 01:00,2025-05-18 06:00,time,2501.01,2546.20,2512.60,45.19,-53.56,9.52
285,BUY,2025-05-18 08:00,2025-05-18 09:00,2025-05-18 17:00,sl,2517.60,2486.11,2486.11,31.49,-184.75,13.60
286,SELL,2025-05-18 19:00,2025-05-18 20:00,2025-05-18 22:00,sl,2408.20,2451.84,2451.84,43.64,-178.73,9.43
287,BUY,2025-05-20 02:00,2025-05-20 03:00,2025-05-20 10:00,sl,2567.00,2509.71,2509.71,57.29,-174.94,7.42
288,BUY,2025-05-21 05:00,2025-05-21 06:00,2025-05-21 07:00,sl,2593.62,2544.95,2544.95,48.67,-174.52,8.75
289,BUY,2025-05-22 03:00,2025-05-22 04:00,2025-05-23 11:00,sl,2629.24,2563.02,2563.02,66.22,-170.46,6.43
290,SELL,2025-05-23 12:00,2025-05-23 13:00,2025-05-25 20:00,time,2548.50,2604.53,2526.60,56.03,56.09,7.35
291,BUY,2025-05-26 00:00,2025-05-26 01:00,2025-05-26 13:00,sl,2571.71,2540.54,2540.54,31.17,-176.24,13.36
292,BUY,2025-05-27 08:00,2025-05-27 09:00,2025-05-30 00:00,sl,2635.19,2595.13,2595.13,40.06,-171.64,10.52
293,SELL,2025-05-30 16:00,2025-05-30 17:00,2025-06-01 17:00,time,2540.82,2590.27,2538.77,49.45,-1.58,8.19
294,BUY,2025-06-02 22:00,2025-06-02 23:00,2025-06-03 22:00,time,2584.58,2551.35,2589.23,33.23,9.90,12.41
295,BUY,2025-06-04 15:00,2025-06-04 16:00,2025-06-04 17:00,sl,2667.92,2632.23,2632.23,35.69,-171.33,11.84
296,SELL,2025-06-05 16:00,2025-06-05 17:00,2025-06-06 14:00,time,2559.39,2593.69,2503.11,34.30,247.20,11.64
297,BUY,2025-06-07 22:00,2025-06-07 23:00,2025-06-08 00:00,sl,2535.40,2516.40,2516.40,19.00,-181.55,21.31
298,SELL,2025-06-09 05:00,2025-06-09 06:00,2025-06-09 09:00,sl,2480.88,2503.84,2503.84,22.96,-175.63,17.20
299,BUY,2025-06-09 16:00,2025-06-09 17:00,2025-06-12 08:00,time,2558.09,2527.60,2740.99,30.49,926.15,13.61
300,SELL,2025-06-12 11:00,2025-06-12 12:00,2025-06-15 06:00,time,2729.80,2774.79,2551.11,44.99,649.29,9.74
301,BUY,2025-06-16 02:00,2025-06-16 03:00,2025-06-16 22:00,sl,2574.30,2544.61,2544.61,29.69,-187.29,14.86
302,SELL,2025-06-17 15:00,2025-06-17 16:00,2025-06-20 07:00,sl,2499.01,2549.82,2549.82,50.81,-179.03,8.47
303,BUY,2025-06-20 08:00,2025-06-20 09:00,2025-06-20 14:00,sl,2553.49,2527.22,2527.22,26.27,-185.08,16.32
304,SELL,2025-06-20 16:00,2025-06-20 17:00,2025-06-21 10:00,time,2482.50,2509.35,2445.14,26.85,216.92,15.32
305,SELL,2025-06-21 21:00,2025-06-21 22:00,2025-06-23 14:00,time,2281.80,2317.59,2295.29,35.79,-74.54,10.81
306,BUY,2025-06-23 20:00,2025-06-23 21:00,2025-06-27 18:00,time,2347.13,2298.31,2404.87,48.82,190.91,8.19
307,BUY,2025-06-29 09:00,2025-06-29 10:00,2025-06-29 15:00,sl,2448.29,2434.11,2434.11,14.18,-199.57,29.32
308,BUY,2025-06-29 22:00,2025-06-29 23:00,2025-06-30 06:00,sl,2501.72,2480.97,2480.97,20.75,-188.45,20.20
309,SELL,2025-07-01 14:00,2025-07-01 15:00,2025-07-02 06:00,sl,2419.94,2448.44,2448.44,28.50,-180.57,14.21
310,BUY,2025-07-02 14:00,2025-07-02 15:00,2025-07-04 07:00,time,2469.65,2444.32,2558.75,25.33,562.44,16.33
311,SELL,2025-07-04 07:00,2025-07-04 08:00,2025-07-05 07:00,time,2534.90,2567.47,2527.33,32.57,26.33,13.22
312,BUY,2025-07-06 13:00,2025-07-06 14:00,2025-07-06 18:00,sl,2558.32,2540.33,2540.33,17.99,-194.60,24.16
313,BUY,2025-07-06 21:00,2025-07-06 22:00,2025-07-06 23:00,sl,2587.70,2564.01,2564.01,23.69,-186.82,18.32
314,BUY,2025-07-08 17:00,2025-07-08 18:00,2025-07-09 03:00,sl,2616.64,2590.15,2590.15,26.49,-183.01,16.38
315,BUY,2025-07-09 12:00,2025-07-09 13:00,2025-07-09 14:00,sl,2660.00,2630.50,2630.50,29.50,-179.58,14.78
316,BUY,2025-07-09 18:00,2025-07-09 19:00,2025-07-12 16:00,time,2718.34,2685.87,2916.05,32.47,978.30,14.14
317,BUY,2025-07-13 12:00,2025-07-13 13:00,2025-07-13 21:00,sl,2986.07,2961.78,2961.78,24.29,-193.95,21.16
318,BUY,2025-07-14 03:00,2025-07-14 04:00,2025-07-14 15:00,sl,3037.35,2997.79,2997.79,39.56,-183.88,13.03
319,BUY,2025-07-15 17:00,2025-07-15 18:00,2025-07-15 18:00,sl,3096.30,3041.49,3041.49,54.81,,
320,BUY,2025-07-15 23:00,2025-07-16 00:00,2025-07-18 21:00,time,3137.90,3077.10,3517.30,60.80,1045.19,9.25
321,BUY,2025-07-20 03:00,2025-07-20 04:00,2025-07-21 19:00,time,3658.01,3610.18,3736.75,47.83,281.48,13.87
322,SELL,2025-07-22 04:00,2025-07-22 05:00,2025-07-22 16:00,sl,3655.36,3730.99,3730.99,75.63,-191.13,8.90
323,SELL,2025-07-23 13:00,2025-07-23 14:00,2025-07-23 15:00,sl,3587.42,3644.01,3644.01,56.59,-191.84,11.52
324,SELL,2025-07-23 16:00,2025-07-23 17:00,2025-07-23 23:00,sl,3571.00,3628.72,3628.72,57.72,-189.53,11.13
325,BUY,2025-07-24 14:00,2025-07-24 15:00,2025-07-25 00:00,sl,3734.45,3661.53,3661.53,72.92,-185.46,8.95
326,BUY,2025-07-27 10:00,2025-07-27 11:00,2025-07-28 14:00,sl,3817.06,3776.00,3776.00,41.06,-190.80,16.15
327,BUY,2025-07-31 00:00,2025-07-31 01:00,2025-07-31 14:00,sl,3843.93,3781.49,3781.49,62.44,-183.29,10.55
328,SELL,2025-08-01 08:00,2025-08-01 09:00,2025-08-01 12:00,sl,3609.43,3673.05,3673.05,63.62,-180.69,9.78
329,SELL,2025-08-01 18:00,2025-08-01 19:00,2025-08-03 11:00,time,3550.16,3623.28,3484.94,73.12,142.69,8.13
330,BUY,2025-08-04 00:00,2025-08-04 01:00,2025-08-05 08:00,time,3546.16,3510.88,3613.49,35.28,308.11,17.30
331,BUY,2025-08-07 08:00,2025-08-07 09:00,2025-08-10 08:00,time,3721.26,3679.59,4185.12,41.67,1916.20,16.47
332,BUY,2025-08-12 12:00,2025-08-12 13:00,2025-08-14 13:00,time,4407.26,4337.39,4567.33,69.87,429.23,12.38
333,SELL,2025-08-15 15:00,2025-08-15 16:00,2025-08-17 04:00,time,4430.87,4512.74,4452.78,81.87,-63.43,10.69
334,BUY,2025-08-17 08:00,2025-08-17 09:00,2025-08-17 18:00,sl,4535.50,4489.38,4489.38,46.12,-215.65,19.22
335,SELL,2025-08-18 02:00,2025-08-18 03:00,2025-08-20 09:00,time,4320.36,4390.05,4239.03,69.69,214.80,11.93
336,BUY,2025-08-20 17:00,2025-08-20 18:00,2025-08-21 09:00,sl,4343.92,4262.19,4262.19,81.73,-206.77,10.34
337,BUY,2025-08-22 14:00,2025-08-22 15:00,2025-08-25 01:00,time,4613.93,4524.84,4701.04,89.09,179.88,10.16
338,SELL,2025-08-25 06:00,2025-08-25 07:00,2025-08-26 13:00,time,4630.89,4729.77,4497.25,98.88,256.06,9.05
339,SELL,2025-08-28 16:00,2025-08-28 17:00,2025-08-31 01:00,time,4465.12,4532.73,4467.38,67.61,-19.77,13.13
340,BUY,2025-08-31 03:00,2025-08-31 04:00,2025-08-31 06:00,sl,4488.12,4445.55,4445.55,42.57,-219.35,20.83
341,SELL,2025-09-01 17:00,2025-09-01 18:00,2025-09-02 03:00,sl,4323.15,4390.38,4390.38,67.23,-209.05,12.72
342,BUY,2025-09-03 13:00,2025-09-03 14:00,2025-09-04 06:00,time,4419.29,4361.94,4375.28,57.35,-163.94,14.89
343,SELL,2025-09-04 18:00,2025-09-04 19:00,2025-09-04 22:00,sl,4274.03,4329.40,4329.40,55.37,-207.56,14.96
344,BUY,2025-09-05 12:00,2025-09-05 13:00,2025-09-05 14:00,sl,4471.12,4416.44,4416.44,54.68,-206.00,15.48
345,BUY,2025-09-08 15:00,2025-09-08 16:00,2025-09-08 17:00,sl,4371.64,4332.91,4332.91,38.73,-209.64,21.18
346,BUY,2025-09-10 13:00,2025-09-10 14:00,2025-09-10 16:00,sl,4417.92,4380.66,4380.66,37.26,-208.37,22.01
347,BUY,2025-09-12 00:00,2025-09-12 01:00,2025-09-13 17:00,time,4512.06,4460.48,4623.66,51.58,382.41,16.32
348,SELL,2025-09-14 14:00,2025-09-14 15:00,2025-09-15 03:00,sl,4601.88,4639.41,4639.41,37.53,-211.26,23.16
349,SELL,2025-09-15 08:00,2025-09-15 09:00,2025-09-17 03:00,time,4510.62,4563.90,4530.84,53.28,-86.37,15.78
350,BUY,2025-09-17 22:00,2025-09-17 23:00,2025-09-19 04:00,time,4587.12,4520.79,4549.98,66.33,-116.42,12.75
351,SELL,2025-09-19 06:00,2025-09-19 07:00,2025-09-20 15:00,time,4523.81,4566.06,4487.19,42.25,139.82,19.62
352,SELL,2025-09-22 00:00,2025-09-22 01:00,2025-09-26 17:00,time,4336.28,4370.63,3990.81,34.35,1841.68,22.47
353,BUY,2025-09-26 17:00,2025-09-26 18:00,2025-09-28 12:00,sl,4044.71,3972.69,3972.69,72.02,-215.12,11.34
354,BUY,2025-09-28 22:00,2025-09-28 23:00,2025-09-29 06:00,sl,4132.30,4097.39,4097.39,34.91,-225.39,23.76
355,BUY,2025-09-29 13:00,2025-09-29 14:00,2025-09-30 10:00,time,4169.13,4125.31,4140.78,43.82,-147.88,18.90
356,BUY,2025-10-01 08:00,2025-10-01 09:00,2025-10-04 16:00,time,4291.24,4229.50,4455.08,61.74,511.10,14.02
357,BUY,2025-10-05 02:00,2025-10-05 03:00,2025-10-05 16:00,sl,4548.91,4512.92,4512.92,35.99,-228.56,25.56
358,BUY,2025-10-06 13:00,2025-10-06 14:00,2025-10-07 15:00,time,4637.88,4589.66,4592.84,48.22,-206.68,19.21
359,SELL,2025-10-07 15:00,2025-10-07 16:00,2025-10-08 18:00,time,4511.99,4575.83,4538.47,63.84,-96.48,14.08
360,SELL,2025-10-09 08:00,2025-10-09 09:00,2025-10-09 12:00,sl,4328.01,4392.24,4392.24,64.23,-211.11,13.42
361,SELL,2025-10-09 16:00,2025-10-09 17:00,2025-10-09 19:00,sl,4277.34,4343.58,4343.58,66.24,-208.30,12.73
362,SELL,2025-10-10 15:00,2025-10-10 16:00,2025-10-10 21:00,sl,4103.10,4166.77,4166.77,63.67,-206.06,12.57
363,BUY,2025-10-12 14:00,2025-10-12 15:00,2025-10-13 12:00,time,3975.19,3888.51,4080.38,86.68,223.41,8.90
364,BUY,2025-10-13 17:00,2025-10-13 18:00,2025-10-14 03:00,sl,4234.62,4149.37,4149.37,85.25,-203.19,9.52
365,SELL,2025-10-14 06:00,2025-10-14 07:00,2025-10-14 16:00,sl,4003.39,4094.44,4094.44,91.05,-200.16,8.52
366,SELL,2025-10-16 15:00,2025-10-16 16:00,2025-10-18 08:00,time,3907.17,3983.72,3892.44,76.55,26.83,9.66
367,BUY,2025-10-19 13:00,2025-10-19 14:00,2025-10-20 00:00,sl,3972.23,3921.31,3921.31,50.92,-204.62,14.72
368,BUY,2025-10-20 04:00,2025-10-20 05:00,2025-10-20 16:00,sl,4054.41,3989.69,3989.69,64.72,-199.53,11.67
369,SELL,2025-10-21 04:00,2025-10-21 05:00,2025-10-21 12:00,sl,3851.00,3901.83,3901.83,50.83,-200.03,14.17
370,BUY,2025-10-21 15:00,2025-10-21 16:00,2025-10-21 17:00,sl,4081.66,4019.05,4019.05,62.61,-195.75,11.89
371,SELL,2025-10-22 10:00,2025-10-22 11:00,2025-10-23 06:00,sl,3820.69,3889.92,3889.92,69.23,-192.03,10.13
372,BUY,2025-10-23 16:00,2025-10-23 17:00,2025-10-23 18:00,sl,3918.27,3867.41,3867.41,50.86,-193.76,13.78
373,BUY,2025-10-24 04:00,2025-10-24 05:00,2025-10-24 13:00,sl,3974.35,3920.02,3920.02,54.33,-190.98,12.94
374,BUY,2025-10-26 09:00,2025-10-26 10:00,2025-10-27 22:00,time,3987.91,3960.87,4116.43,27.04,810.66,26.39
375,SELL,2025-10-28 05:00,2025-10-28 06:00,2025-10-28 07:00,sl,4068.59,4125.49,4125.49,56.90,-197.51,13.27
376,SELL,2025-10-28 19:00,2025-10-28 20:00,2025-10-31 05:00,time,4039.37,4099.47,3862.62,60.10,524.06,11.98
377,SELL,2025-11-02 14:00,2025-11-02 15:00,2025-11-02 23:00,sl,3852.85,3882.56,3882.56,29.71,-211.91,24.41
378,SELL,2025-11-03 01:00,2025-11-03 02:00,2025-11-05 14:00,time,3837.48,3877.14,3360.31,39.66,2213.75,16.82
379,SELL,2025-11-07 12:00,2025-11-07 13:00,2025-11-07 14:00,sl,3223.04,3286.32,3286.32,63.28,-218.20,10.67
380,BUY,2025-11-07 18:00,2025-11-07 19:00,2025-11-08 14:00,time,3426.16,3353.69,3396.83,72.47,-92.77,9.67
381,BUY,2025-11-09 14:00,2025-11-09 15:00,2025-11-10 15:00,time,3507.01,3462.01,3541.61,45.00,141.15,16.01
382,SELL,2025-11-11 15:00,2025-11-11 16:00,2025-11-12 10:00,sl,3481.11,3541.50,3541.50,60.39,-217.79,11.97
383,SELL,2025-11-12 16:00,2025-11-12 17:00,2025-11-13 03:00,sl,3399.31,3461.09,3461.09,61.78,-214.96,11.31
384,SELL,2025-11-13 16:00,2025-11-13 17:00,2025-11-15 18:00,time,3327.58,3398.70,3214.99,71.12,309.70,9.27
385,BUY,2025-11-16 09:00,2025-11-16 10:00,2025-11-16 11:00,sl,3248.25,3209.25,3209.25,39.00,-221.53,16.94
386,SELL,2025-11-16 15:00,2025-11-16 16:00,2025-11-17 02:00,sl,3105.45,3153.94,3153.94,48.49,-215.44,13.06
387,SELL,2025-11-17 19:00,2025-11-17 20:00,2025-11-18 08:00,sl,2982.27,3053.90,3053.90,71.63,-208.66,8.44
388,SELL,2025-11-19 15:00,2025-11-19 16:00,2025-11-20 00:00,sl,2973.15,3034.20,3034.20,61.05,-207.89,9.75
389,SELL,2025-11-20 16:00,2025-11-20 17:00,2025-11-22 23:00,time,2862.65,2923.44,2789.26,60.79,227.59,9.11
390,BUY,2025-11-23 01:00,2025-11-23 02:00,2025-11-24 00:00,sl,2808.45,2768.98,2768.98,39.47,-212.35,14.01
391,BUY,2025-11-24 17:00,2025-11-24 18:00,2025-11-25 08:00,sl,2940.02,2879.67,2879.67,60.35,-205.67,9.46
392,BUY,2025-11-26 17:00,2025-11-26 18:00,2025-11-27 13:00,time,3026.88,2978.56,2991.30,48.32,-155.05,12.09
393,SELL,2025-11-29 17:00,2025-11-29 18:00,2025-11-29 18:00,sl,2969.98,2997.50,2997.50,27.52,,
394,BUY,2025-11-30 13:00,2025-11-30 14:00,2025-11-30 21:00,sl,3049.00,3023.13,3023.13,25.87,-215.09,22.59
395,SELL,2025-12-01 00:00,2025-12-01 01:00,2025-12-02 14:00,time,2836.40,2874.70,2844.73,38.30,-55.52,14.12
396,BUY,2025-12-02 14:00,2025-12-02 15:00,2025-12-04 15:00,time,2894.98,2857.25,3144.49,37.73,1240.08,15.19
397,SELL,2025-12-05 16:00,2025-12-05 17:00,2025-12-06 15:00,time,3032.77,3084.27,3055.10,51.50,-99.63,11.95
398,SELL,2025-12-07 14:00,2025-12-07 15:00,2025-12-07 15:00,sl,2942.65,2972.08,2972.08,29.43,,
399,BUY,2025-12-07 17:00,2025-12-07 18:00,2025-12-07 22:00,sl,3112.95,3068.01,3068.01,44.94,-214.93,13.83
400,BUY,2025-12-08 09:00,2025-12-08 10:00,2025-12-08 15:00,sl,3158.69,3089.23,3089.23,69.46,-207.90,8.95
401,BUY,2025-12-09 15:00,2025-12-09 16:00,2025-12-11 01:00,time,3245.88,3200.16,3279.58,45.72,131.07,14.05
402,SELL,2025-12-11 01:00,2025-12-11 02:00,2025-12-11 22:00,time,3254.88,3317.32,3249.41,62.44,7.04,10.32
