id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
202,SELL,2024-12-18 19:00,2024-12-18 20:00,2024-12-20 20:00,time,3770.30,3832.15,3479.36,61.85,310.78,3.92
203,BUY,2024-12-21 05:00,2024-12-21 06:00,2024-12-21 11:00,sl,3532.59,3436.45,3436.45,96.14,-141.88,4.96
204,SELL,2024-12-21 21:00,2024-12-21 22:00,2024-12-22 09:00,sl,3318.00,3379.74,3379.74,61.74,-71.43,3.68
205,SELL,2024-12-22 14:00,2024-12-22 15:00,2024-12-23 03:00,sl,3277.94,3339.76,3339.76,61.82,-71.00,3.61
206,BUY,2024-12-23 20:00,2024-12-23 21:00,2024-12-25 17:00,time,3403.60,3325.97,3454.49,77.63,40.98,2.96
207,SELL,2024-12-26 07:00,2024-12-26 08:00,2024-12-27 07:00,time,3422.00,3460.30,3397.99,38.30,72.34,11.97
208,SELL,2024-12-30 14:00,2024-12-30 15:00,2024-12-30 17:00,sl,3315.57,3361.56,3361.56,45.99,-145.02,9.82
209,BUY,2025-01-02 00:00,2025-01-02 01:00,2025-01-07 12:00,time,3389.91,3359.93,3639.28,29.98,548.46,7.84
210,SELL,2025-01-07 14:00,2025-01-07 15:00,2025-01-10 11:00,time,3568.75,3605.69,3318.53,36.94,930.22,12.98
211,SELL,2025-01-13 06:00,2025-01-13 07:00,2025-01-14 07:00,time,3191.37,3233.80,3183.91,42.43,14.96,11.16
212,BUY,2025-01-15 13:00,2025-01-15 14:00,2025-01-16 09:00,time,3298.93,3255.56,3316.21,43.37,47.90,11.34
213,BUY,2025-01-17 08:00,2025-01-17 09:00,2025-01-18 04:00,time,3407.33,3353.17,3384.08,54.16,-73.39,9.35
214,SELL,2025-01-18 07:00,2025-01-18 08:00,2025-01-19 01:00,sl,3287.64,3350.49,3350.49,62.85,-78.14,3.92
215,SELL,2025-01-19 08:00,2025-01-19 09:00,2025-01-19 14:00,sl,3221.90,3279.69,3279.69,57.79,-77.98,4.15
216,BUY,2025-01-19 17:00,2025-01-19 18:00,2025-01-19 21:00,sl,3442.38,3360.97,3360.97,81.41,-76.51,3.07
217,SELL,2025-01-22 18:00,2025-01-22 19:00,2025-01-23 15:00,time,3249.94,3291.79,3275.55,41.85,-50.40,5.70
218,BUY,2025-01-23 22:00,2025-01-23 23:00,2025-01-24 21:00,time,3322.36,3259.64,3329.29,62.72,4.18,3.86
219,BUY,2025-01-26 04:00,2025-01-26 05:00,2025-01-26 08:00,sl,3352.27,3326.05,3326.05,26.22,-164.20,18.55
220,SELL,2025-01-26 22:00,2025-01-26 23:00,2025-01-27 22:00,time,3288.16,3315.73,3159.26,27.57,328.25,8.42
221,BUY,2025-01-30 03:00,2025-01-30 04:00,2025-02-01 09:00,time,3201.50,3142.19,3268.48,59.31,158.30,8.03
222,SELL,2025-02-01 19:00,2025-02-01 20:00,2025-02-03 20:00,time,3197.09,3240.20,2764.21,43.11,1484.71,10.29
223,BUY,2025-02-06 05:00,2025-02-06 06:00,2025-02-06 12:00,sl,2832.16,2769.88,2769.88,62.28,-171.09,7.36
224,SELL,2025-02-06 15:00,2025-02-06 16:00,2025-02-07 11:00,sl,2705.57,2764.23,2764.23,58.66,-84.78,3.78
225,SELL,2025-02-07 20:00,2025-02-07 21:00,2025-02-08 00:00,sl,2587.66,2641.71,2641.71,54.05,-84.48,3.90
226,BUY,2025-02-09 03:00,2025-02-09 04:00,2025-02-09 13:00,sl,2678.53,2643.13,2643.13,35.40,-86.18,6.02
227,SELL,2025-02-09 21:00,2025-02-09 22:00,2025-02-09 22:00,sl,2552.38,2594.18,2594.18,41.80,,
228,BUY,2025-02-10 13:00,2025-02-10 14:00,2025-02-11 14:00,time,2677.77,2618.12,2634.41,59.65,-61.49,3.55
229,SELL,2025-02-11 18:00,2025-02-11 19:00,2025-02-12 13:00,sl,2610.78,2652.62,2652.62,41.84,-84.40,5.00
230,BUY,2025-02-12 22:00,2025-02-12 23:00,2025-02-13 06:00,sl,2745.60,2688.78,2688.78,56.82,-82.76,3.78
231,BUY,2025-02-14 17:00,2025-02-14 18:00,2025-02-14 19:00,sl,2773.96,2738.30,2738.30,35.66,-84.65,6.07
232,BUY,2025-02-17 09:00,2025-02-17 10:00,2025-02-17 18:00,sl,2733.12,2700.17,2700.17,32.95,-84.59,6.44
233,SELL,2025-02-18 16:00,2025-02-18 17:00,2025-02-19 02:00,sl,2635.50,2681.57,2681.57,46.07,-82.21,4.49
234,BUY,2025-02-20 02:00,2025-02-20 03:00,2025-02-20 15:00,sl,2741.74,2707.39,2707.39,34.35,-83.45,6.13
235,BUY,2025-02-21 09:00,2025-02-21 10:00,2025-02-21 15:00,sl,2782.30,2747.69,2747.69,34.61,-83.04,6.14
236,SELL,2025-02-21 17:00,2025-02-21 18:00,2025-02-22 10:00,time,2672.65,2727.52,2715.02,54.87,-62.82,3.76
237,BUY,2025-02-23 07:00,2025-02-23 08:00,2025-02-23 11:00,sl,2825.20,2792.79,2792.79,32.41,-82.77,6.60
238,SELL,2025-02-24 03:00,2025-02-24 04:00,2025-03-02 10:00,time,2718.08,2760.26,2242.21,42.18,850.22,4.45
239,BUY,2025-03-02 16:00,2025-03-02 17:00,2025-03-03 06:00,sl,2442.54,2384.27,2384.27,58.27,-166.64,6.63
240,SELL,2025-03-03 19:00,2025-03-03 20:00,2025-03-04 20:00,time,2109.87,2180.75,2172.63,70.88,-72.50,2.39
241,BUY,2025-03-05 09:00,2025-03-05 10:00,2025-03-05 14:00,sl,2239.00,2173.46,2173.46,65.54,-81.46,2.65
242,BUY,2025-03-06 04:00,2025-03-06 05:00,2025-03-06 13:00,sl,2299.30,2252.92,2252.92,46.38,-82.25,3.85
243,SELL,2025-03-07 00:00,2025-03-07 01:00,2025-03-07 01:00,sl,2117.71,2169.84,2169.84,52.13,,
244,SELL,2025-03-09 13:00,2025-03-09 14:00,2025-03-10 09:00,sl,2104.48,2132.57,2132.57,28.09,-83.86,5.88
245,SELL,2025-03-10 17:00,2025-03-10 18:00,2025-03-14 15:00,time,1917.48,1976.29,1919.50,58.81,-5.19,2.53
246,BUY,2025-03-15 21:00,2025-03-15 22:00,2025-03-16 00:00,sl,1950.85,1933.78,1933.78,17.07,-86.36,8.82
247,SELL,2025-03-16 09:00,2025-03-16 10:00,2025-03-17 12:00,sl,1907.75,1924.34,1924.34,16.59,-86.01,8.90
248,BUY,2025-03-17 18:00,2025-03-17 19:00,2025-03-17 23:00,sl,1948.56,1922.81,1922.81,25.75,-82.44,5.76
249,SELL,2025-03-18 13:00,2025-03-18 14:00,2025-03-18 19:00,sl,1879.82,1900.92,1900.92,21.10,-83.10,6.83
250,BUY,2025-03-19 10:00,2025-03-19 11:00,2025-03-20 11:00,time,1973.51,1951.15,1982.54,22.36,23.92,6.71
251,SELL,2025-03-21 12:00,2025-03-21 13:00,2025-03-21 16:00,sl,1946.16,1966.53,1966.53,20.37,-166.53,14.59
252,BUY,2025-03-22 09:00,2025-03-22 10:00,2025-03-22 23:00,sl,1993.78,1976.41,1976.41,17.37,-83.72,8.59
253,BUY,2025-03-23 03:00,2025-03-23 04:00,2025-03-23 05:00,sl,2008.32,1993.51,1993.51,14.81,-84.81,10.10
254,BUY,2025-03-24 04:00,2025-03-24 05:00,2025-03-25 02:00,time,2040.28,2018.04,2065.19,22.24,76.37,6.86
255,SELL,2025-03-26 13:00,2025-03-26 14:00,2025-03-30 09:00,time,2028.35,2051.19,1847.00,22.84,1173.15,12.67
256,BUY,2025-04-01 06:00,2025-04-01 07:00,2025-04-02 07:00,time,1857.67,1828.52,1854.00,29.15,-30.54,10.26
257,SELL,2025-04-02 22:00,2025-04-02 23:00,2025-04-03 04:00,sl,1798.05,1838.53,1838.53,40.48,-84.00,3.61
258,SELL,2025-04-03 12:00,2025-04-03 13:00,2025-04-03 20:00,sl,1759.65,1801.91,1801.91,42.26,-83.34,3.37
259,SELL,2025-04-06 13:00,2025-04-06 14:00,2025-04-06 14:00,sl,1748.54,1768.56,1768.56,20.02,,
260,SELL,2025-04-06 16:00,2025-04-06 17:00,2025-04-09 17:00,time,1731.28,1752.86,1502.63,21.58,836.70,5.96
261,BUY,2025-04-09 17:00,2025-04-09 18:00,2025-04-10 13:00,sl,1632.83,1577.54,1577.54,55.29,-172.30,4.86
262,BUY,2025-04-12 08:00,2025-04-12 09:00,2025-04-13 13:00,sl,1591.76,1566.81,1566.81,24.95,-88.10,5.25
263,BUY,2025-04-14 10:00,2025-04-14 11:00,2025-04-14 15:00,sl,1678.84,1639.78,1639.78,39.06,-85.92,3.50
264,SELL,2025-04-15 20:00,2025-04-15 21:00,2025-04-18 13:00,time,1594.94,1621.30,1593.24,26.36,0.33,4.96
265,BUY,2025-04-19 04:00,2025-04-19 05:00,2025-04-20 07:00,sl,1603.47,1591.91,1591.91,11.56,-186.64,22.66
266,SELL,2025-04-20 10:00,2025-04-20 11:00,2025-04-20 20:00,sl,1574.53,1590.13,1590.13,15.60,-89.28,8.22
267,BUY,2025-04-21 01:00,2025-04-21 02:00,2025-04-21 14:00,sl,1628.64,1609.98,1609.98,18.66,-87.60,6.99
268,SELL,2025-04-21 18:00,2025-04-21 19:00,2025-04-22 07:00,sl,1567.73,1593.75,1593.75,26.02,-85.04,4.87
269,BUY,2025-04-22 14:00,2025-04-22 15:00,2025-04-24 08:00,time,1674.99,1647.90,1756.25,27.09,234.12,5.05
270,SELL,2025-04-24 08:00,2025-04-24 09:00,2025-04-24 14:00,sl,1734.91,1766.79,1766.79,31.88,-170.72,8.89
271,BUY,2025-04-25 14:00,2025-04-25 15:00,2025-04-26 11:00,sl,1808.34,1780.14,1780.14,28.20,-85.16,5.09
272,BUY,2025-04-27 00:00,2025-04-27 01:00,2025-04-27 01:00,sl,1842.04,1818.91,1818.91,23.13,,
273,SELL,2025-04-28 00:00,2025-04-28 01:00,2025-04-28 04:00,sl,1773.59,1791.16,1791.16,17.57,-87.70,8.08
274,BUY,2025-04-29 08:00,2025-04-29 09:00,2025-04-29 13:00,sl,1832.51,1805.46,1805.46,27.05,-84.51,5.33
275,SELL,2025-04-30 12:00,2025-04-30 13:00,2025-04-30 20:00,sl,1775.46,1798.10,1798.10,22.64,-84.97,6.21
276,BUY,2025-05-01 10:00,2025-05-01 11:00,2025-05-01 13:00,sl,1847.60,1827.34,1827.34,20.26,-85.44,7.11
277,SELL,2025-05-04 23:00,2025-05-05 00:00,2025-05-05 07:00,sl,1808.86,1824.93,1824.93,16.07,-86.71,8.81
278,SELL,2025-05-06 10:00,2025-05-06 11:00,2025-05-06 22:00,sl,1785.19,1803.99,1803.99,18.80,-84.87,7.40
279,BUY,2025-05-07 00:00,2025-05-07 01:00,2025-05-07 15:00,sl,1842.23,1814.94,1814.94,27.29,-82.21,5.16
280,BUY,2025-05-08 03:00,2025-05-08 04:00,2025-05-12 19:00,time,1901.09,1872.92,2435.05,28.17,1447.01,5.90
281,BUY,2025-05-13 16:00,2025-05-13 17:00,2025-05-14 17:00,sl,2597.50,2550.60,2550.60,46.90,-176.95,9.21
282,SELL,2025-05-15 07:00,2025-05-15 08:00,2025-05-15 16:00,sl,2530.99,2582.37,2582.37,51.38,-87.12,4.13
283,BUY,2025-05-16 10:00,2025-05-16 11:00,2025-05-16 16:00,sl,2625.06,2573.23,2573.23,51.83,-86.69,4.14
284,SELL,2025-05-17 00:00,2025-05-17 01:00,2025-05-18 06:00,time,2501.01,2546.20,2512.60,45.19,-25.62,4.56
285,BUY,2025-05-18 08:00,2025-05-18 09:00,2025-05-18 17:00,sl,2517.60,2486.11,2486.11,31.49,-88.51,6.51
286,SELL,2025-05-18 19:00,2025-05-18 20:00,2025-05-18 22:00,sl,2408.20,2451.84,2451.84,43.64,-86.09,4.54
287,BUY,2025-05-20 02:00,2025-05-20 03:00,2025-05-20 10:00,sl,2567.00,2509.71,2509.71,57.29,-84.71,3.59
288,BUY,2025-05-21 05:00,2025-05-21 06:00,2025-05-21 07:00,sl,2593.62,2544.95,2544.95,48.67,-84.96,4.26
289,BUY,2025-05-22 03:00,2025-05-22 04:00,2025-05-23 11:00,sl,2629.24,2563.02,2563.02,66.22,-83.42,3.15
290,SELL,2025-05-23 12:00,2025-05-23 13:00,2025-05-25 20:00,time,2548.50,2604.53,2526.60,56.03,27.59,3.62
291,BUY,2025-05-26 00:00,2025-05-26 01:00,2025-05-26 13:00,sl,2571.71,2540.54,2540.54,31.17,-173.10,13.12
292,BUY,2025-05-27 08:00,2025-05-27 09:00,2025-05-30 00:00,sl,2635.19,2595.13,2595.13,40.06,-84.29,5.17
293,SELL,2025-05-30 16:00,2025-05-30 17:00,2025-06-01 17:00,time,2540.82,2590.27,2538.77,49.45,-0.78,4.04
294,BUY,2025-06-02 22:00,2025-06-02 23:00,2025-06-03 22:00,time,2584.58,2551.35,2589.23,33.23,4.89,6.13
295,BUY,2025-06-04 15:00,2025-06-04 16:00,2025-06-04 17:00,sl,2667.92,2632.23,2632.23,35.69,-169.14,11.69
296,SELL,2025-06-05 16:00,2025-06-05 17:00,2025-06-06 14:00,time,2559.39,2593.69,2503.11,34.30,122.02,5.75
297,BUY,2025-06-07 22:00,2025-06-07 23:00,2025-06-08 00:00,sl,2535.40,2516.40,2516.40,19.00,-177.85,20.87
298,SELL,2025-06-09 05:00,2025-06-09 06:00,2025-06-09 09:00,sl,2480.88,2503.84,2503.84,22.96,-86.03,8.43
299,BUY,2025-06-09 16:00,2025-06-09 17:00,2025-06-12 08:00,time,2558.09,2527.60,2740.99,30.49,456.18,6.71
300,SELL,2025-06-12 11:00,2025-06-12 12:00,2025-06-15 06:00,time,2729.80,2774.79,2551.11,44.99,621.77,9.33
301,BUY,2025-06-16 02:00,2025-06-16 03:00,2025-06-16 22:00,sl,2574.30,2544.61,2544.61,29.69,-179.35,14.23
302,SELL,2025-06-17 15:00,2025-06-17 16:00,2025-06-20 07:00,sl,2499.01,2549.82,2549.82,50.81,-85.72,4.06
303,BUY,2025-06-20 08:00,2025-06-20 09:00,2025-06-20 14:00,sl,2553.49,2527.22,2527.22,26.27,-89.09,7.86
304,SELL,2025-06-20 16:00,2025-06-20 17:00,2025-06-21 10:00,time,2482.50,2509.35,2445.14,26.85,104.99,7.41
305,SELL,2025-06-21 21:00,2025-06-21 22:00,2025-06-23 14:00,time,2281.80,2317.59,2295.29,35.79,-71.69,10.40
306,BUY,2025-06-23 20:00,2025-06-23 21:00,2025-06-27 18:00,time,2347.13,2298.31,2404.87,48.82,91.81,3.94
307,BUY,2025-06-29 09:00,2025-06-29 10:00,2025-06-29 15:00,sl,2448.29,2434.11,2434.11,14.18,-190.87,28.04
308,BUY,2025-06-29 22:00,2025-06-29 23:00,2025-06-30 06:00,sl,2501.72,2480.97,2480.97,20.75,-90.12,9.66
309,SELL,2025-07-01 14:00,2025-07-01 15:00,2025-07-02 06:00,sl,2419.94,2448.44,2448.44,28.50,-86.84,6.83
310,BUY,2025-07-02 14:00,2025-07-02 15:00,2025-07-04 07:00,time,2469.65,2444.32,2558.75,25.33,271.98,7.90
311,SELL,2025-07-04 07:00,2025-07-04 08:00,2025-07-05 07:00,time,2534.90,2567.47,2527.33,32.57,25.04,12.58
312,BUY,2025-07-06 13:00,2025-07-06 14:00,2025-07-06 18:00,sl,2558.32,2540.33,2540.33,17.99,-185.10,22.98
313,BUY,2025-07-06 21:00,2025-07-06 22:00,2025-07-06 23:00,sl,2587.70,2564.01,2564.01,23.69,-88.85,8.71
314,BUY,2025-07-08 17:00,2025-07-08 18:00,2025-07-09 03:00,sl,2616.64,2590.15,2590.15,26.49,-87.52,7.83
315,BUY,2025-07-09 12:00,2025-07-09 13:00,2025-07-09 14:00,sl,2660.00,2630.50,2630.50,29.50,-86.36,7.11
316,BUY,2025-07-09 18:00,2025-07-09 19:00,2025-07-12 16:00,time,2718.34,2685.87,2916.05,32.47,473.05,6.84
317,BUY,2025-07-13 12:00,2025-07-13 13:00,2025-07-13 21:00,sl,2986.07,2961.78,2961.78,24.29,-182.25,19.88
318,BUY,2025-07-14 03:00,2025-07-14 04:00,2025-07-14 15:00,sl,3037.35,2997.79,2997.79,39.56,-86.40,6.12
319,BUY,2025-07-15 17:00,2025-07-15 18:00,2025-07-15 18:00,sl,3096.30,3041.49,3041.49,54.81,,
320,BUY,2025-07-15 23:00,2025-07-16 00:00,2025-07-18 21:00,time,3137.90,3077.10,3517.30,60.80,493.83,4.37
321,BUY,2025-07-20 03:00,2025-07-20 04:00,2025-07-21 19:00,time,3658.01,3610.18,3736.75,47.83,258.24,12.72
322,SELL,2025-07-22 04:00,2025-07-22 05:00,2025-07-22 16:00,sl,3655.36,3730.99,3730.99,75.63,-175.35,8.16
323,SELL,2025-07-23 13:00,2025-07-23 14:00,2025-07-23 15:00,sl,3587.42,3644.01,3644.01,56.59,-88.00,5.29
324,SELL,2025-07-23 16:00,2025-07-23 17:00,2025-07-23 23:00,sl,3571.00,3628.72,3628.72,57.72,-87.41,5.13
325,BUY,2025-07-24 14:00,2025-07-24 15:00,2025-07-25 00:00,sl,3734.45,3661.53,3661.53,72.92,-85.99,4.15
326,BUY,2025-07-27 10:00,2025-07-27 11:00,2025-07-28 14:00,sl,3817.06,3776.00,3776.00,41.06,-88.93,7.53
327,BUY,2025-07-31 00:00,2025-07-31 01:00,2025-07-31 14:00,sl,3843.93,3781.49,3781.49,62.44,-85.91,4.94
328,SELL,2025-08-01 08:00,2025-08-01 09:00,2025-08-01 12:00,sl,3609.43,3673.05,3673.05,63.62,-85.14,4.61
329,SELL,2025-08-01 18:00,2025-08-01 19:00,2025-08-03 11:00,time,3550.16,3623.28,3484.94,73.12,67.60,3.85
330,BUY,2025-08-04 00:00,2025-08-04 01:00,2025-08-05 08:00,time,3546.16,3510.88,3613.49,35.28,290.69,16.32
331,BUY,2025-08-07 08:00,2025-08-07 09:00,2025-08-10 08:00,time,3721.26,3679.59,4185.12,41.67,1807.91,15.54
332,BUY,2025-08-12 12:00,2025-08-12 13:00,2025-08-14 13:00,time,4407.26,4337.39,4567.33,69.87,404.98,11.68
333,SELL,2025-08-15 15:00,2025-08-15 16:00,2025-08-17 04:00,time,4430.87,4512.74,4452.78,81.87,-59.85,10.09
334,BUY,2025-08-17 08:00,2025-08-17 09:00,2025-08-17 18:00,sl,4535.50,4489.38,4489.38,46.12,-101.73,9.07
335,SELL,2025-08-18 02:00,2025-08-18 03:00,2025-08-20 09:00,time,4320.36,4390.05,4239.03,69.69,101.89,5.66
336,BUY,2025-08-20 17:00,2025-08-20 18:00,2025-08-21 09:00,sl,4343.92,4262.19,4262.19,81.73,-195.09,9.76
337,BUY,2025-08-22 14:00,2025-08-22 15:00,2025-08-25 01:00,time,4613.93,4524.84,4701.04,89.09,84.86,4.79
338,SELL,2025-08-25 06:00,2025-08-25 07:00,2025-08-26 13:00,time,4630.89,4729.77,4497.25,98.88,240.49,8.50
339,SELL,2025-08-28 16:00,2025-08-28 17:00,2025-08-31 01:00,time,4465.12,4532.73,4467.38,67.61,-18.57,12.33
340,BUY,2025-08-31 03:00,2025-08-31 04:00,2025-08-31 06:00,sl,4488.12,4445.55,4445.55,42.57,-103.01,9.78
341,SELL,2025-09-01 17:00,2025-09-01 18:00,2025-09-02 03:00,sl,4323.15,4390.38,4390.38,67.23,-98.72,6.01
342,BUY,2025-09-03 13:00,2025-09-03 14:00,2025-09-04 06:00,time,4419.29,4361.94,4375.28,57.35,-77.83,7.07
343,SELL,2025-09-04 18:00,2025-09-04 19:00,2025-09-04 22:00,sl,4274.03,4329.40,4329.40,55.37,-98.96,7.13
344,BUY,2025-09-05 12:00,2025-09-05 13:00,2025-09-05 14:00,sl,4471.12,4416.44,4416.44,54.68,-98.75,7.42
345,BUY,2025-09-08 15:00,2025-09-08 16:00,2025-09-08 17:00,sl,4371.64,4332.91,4332.91,38.73,-101.05,10.21
346,BUY,2025-09-10 13:00,2025-09-10 14:00,2025-09-10 16:00,sl,4417.92,4380.66,4380.66,37.26,-101.00,10.67
347,BUY,2025-09-12 00:00,2025-09-12 01:00,2025-09-13 17:00,time,4512.06,4460.48,4623.66,51.58,186.41,7.96
348,SELL,2025-09-14 14:00,2025-09-14 15:00,2025-09-15 03:00,sl,4601.88,4639.41,4639.41,37.53,-203.87,22.35
349,SELL,2025-09-15 08:00,2025-09-15 09:00,2025-09-17 03:00,time,4510.62,4563.90,4530.84,53.28,-41.67,7.61
350,BUY,2025-09-17 22:00,2025-09-17 23:00,2025-09-19 04:00,time,4587.12,4520.79,4549.98,66.33,-56.30,6.17
351,SELL,2025-09-19 06:00,2025-09-19 07:00,2025-09-20 15:00,time,4523.81,4566.06,4487.19,42.25,67.84,9.52
352,SELL,2025-09-22 00:00,2025-09-22 01:00,2025-09-26 17:00,time,4336.28,4370.63,3990.81,34.35,1780.28,21.72
353,BUY,2025-09-26 17:00,2025-09-26 18:00,2025-09-28 12:00,sl,4044.71,3972.69,3972.69,72.02,-207.95,10.96
354,BUY,2025-09-28 22:00,2025-09-28 23:00,2025-09-29 06:00,sl,4132.30,4097.39,4097.39,34.91,-108.94,11.49
355,BUY,2025-09-29 13:00,2025-09-29 14:00,2025-09-30 10:00,time,4169.13,4125.31,4140.78,43.82,-71.88,9.19
356,BUY,2025-10-01 08:00,2025-10-01 09:00,2025-10-04 16:00,time,4291.24,4229.50,4455.08,61.74,249.36,6.84
357,BUY,2025-10-05 02:00,2025-10-05 03:00,2025-10-05 16:00,sl,4548.91,4512.92,4512.92,35.99,-220.21,24.62
358,BUY,2025-10-06 13:00,2025-10-06 14:00,2025-10-07 15:00,time,4637.88,4589.66,4592.84,48.22,-99.57,9.25
359,SELL,2025-10-07 15:00,2025-10-07 16:00,2025-10-08 18:00,time,4511.99,4575.83,4538.47,63.84,-46.72,6.82
360,SELL,2025-10-09 08:00,2025-10-09 09:00,2025-10-09 12:00,sl,4328.01,4392.24,4392.24,64.23,-102.48,6.51
361,SELL,2025-10-09 16:00,2025-10-09 17:00,2025-10-09 19:00,sl,4277.34,4343.58,4343.58,66.24,-101.66,6.21
362,SELL,2025-10-10 15:00,2025-10-10 16:00,2025-10-10 21:00,sl,4103.10,4166.77,4166.77,63.67,-101.11,6.17
363,BUY,2025-10-12 14:00,2025-10-12 15:00,2025-10-13 12:00,time,3975.19,3888.51,4080.38,86.68,110.21,4.39
364,BUY,2025-10-13 17:00,2025-10-13 18:00,2025-10-14 03:00,sl,4234.62,4149.37,4149.37,85.25,-199.31,9.34
365,SELL,2025-10-14 06:00,2025-10-14 07:00,2025-10-14 16:00,sl,4003.39,4094.44,4094.44,91.05,-98.17,4.18
366,SELL,2025-10-16 15:00,2025-10-16 16:00,2025-10-18 08:00,time,3907.17,3983.72,3892.44,76.55,13.23,4.76
367,BUY,2025-10-19 13:00,2025-10-19 14:00,2025-10-20 00:00,sl,3972.23,3921.31,3921.31,50.92,-201.63,14.50
368,BUY,2025-10-20 04:00,2025-10-20 05:00,2025-10-20 16:00,sl,4054.41,3989.69,3989.69,64.72,-98.31,5.75
369,SELL,2025-10-21 04:00,2025-10-21 05:00,2025-10-21 12:00,sl,3851.00,3901.83,3901.83,50.83,-99.09,7.02
370,BUY,2025-10-21 15:00,2025-10-21 16:00,2025-10-21 17:00,sl,4081.66,4019.05,4019.05,62.61,-97.49,5.92
371,SELL,2025-10-22 10:00,2025-10-22 11:00,2025-10-23 06:00,sl,3820.69,3889.92,3889.92,69.23,-96.16,5.07
372,BUY,2025-10-23 16:00,2025-10-23 17:00,2025-10-23 18:00,sl,3918.27,3867.41,3867.41,50.86,-97.54,6.93
373,BUY,2025-10-24 04:00,2025-10-24 05:00,2025-10-24 13:00,sl,3974.35,3920.02,3920.02,54.33,-96.66,6.55
374,BUY,2025-10-26 09:00,2025-10-26 10:00,2025-10-27 22:00,time,3987.91,3960.87,4116.43,27.04,412.53,13.43
375,SELL,2025-10-28 05:00,2025-10-28 06:00,2025-10-28 07:00,sl,4068.59,4125.49,4125.49,56.90,-196.59,13.20
376,SELL,2025-10-28 19:00,2025-10-28 20:00,2025-10-31 05:00,time,4039.37,4099.47,3862.62,60.10,260.82,5.96
377,SELL,2025-11-02 14:00,2025-11-02 15:00,2025-11-02 23:00,sl,3852.85,3882.56,3882.56,29.71,-207.98,23.95
378,SELL,2025-11-03 01:00,2025-11-03 02:00,2025-11-05 14:00,time,3837.48,3877.14,3360.31,39.66,1086.35,8.26
379,SELL,2025-11-07 12:00,2025-11-07 13:00,2025-11-07 14:00,sl,3223.04,3286.32,3286.32,63.28,-202.73,9.92
380,BUY,2025-11-07 18:00,2025-11-07 19:00,2025-11-08 14:00,time,3426.16,3353.69,3396.83,72.47,-43.10,4.49
381,BUY,2025-11-09 14:00,2025-11-09 15:00,2025-11-10 15:00,time,3507.01,3462.01,3541.61,45.00,65.72,7.45
382,SELL,2025-11-11 15:00,2025-11-11 16:00,2025-11-12 10:00,sl,3481.11,3541.50,3541.50,60.39,-202.12,11.11
383,SELL,2025-11-12 16:00,2025-11-12 17:00,2025-11-13 03:00,sl,3399.31,3461.09,3461.09,61.78,-99.74,5.25
384,SELL,2025-11-13 16:00,2025-11-13 17:00,2025-11-15 18:00,time,3327.58,3398.70,3214.99,71.12,144.47,4.32
385,BUY,2025-11-16 09:00,2025-11-16 10:00,2025-11-16 11:00,sl,3248.25,3209.25,3209.25,39.00,-205.12,15.68
386,SELL,2025-11-16 15:00,2025-11-16 16:00,2025-11-17 02:00,sl,3105.45,3153.94,3153.94,48.49,-99.74,6.05
387,SELL,2025-11-17 19:00,2025-11-17 20:00,2025-11-18 08:00,sl,2982.27,3053.90,3053.90,71.63,-97.12,3.93
388,SELL,2025-11-19 15:00,2025-11-19 16:00,2025-11-20 00:00,sl,2973.15,3034.20,3034.20,61.05,-97.27,4.56
389,SELL,2025-11-20 16:00,2025-11-20 17:00,2025-11-22 23:00,time,2862.65,2923.44,2789.26,60.79,107.05,4.29
390,BUY,2025-11-23 01:00,2025-11-23 02:00,2025-11-24 00:00,sl,2808.45,2768.98,2768.98,39.47,-198.62,13.11
391,BUY,2025-11-24 17:00,2025-11-24 18:00,2025-11-25 08:00,sl,2940.02,2879.67,2879.67,60.35,-96.19,4.42
392,BUY,2025-11-26 17:00,2025-11-26 18:00,2025-11-27 13:00,time,3026.88,2978.56,2991.30,48.32,-72.90,5.68
393,SELL,2025-11-29 17:00,2025-11-29 18:00,2025-11-29 18:00,sl,2969.98,2997.50,2997.50,27.52,,
394,BUY,2025-11-30 13:00,2025-11-30 14:00,2025-11-30 21:00,sl,3049.00,3023.13,3023.13,25.87,-101.56,10.67
395,SELL,2025-12-01 00:00,2025-12-01 01:00,2025-12-02 14:00,time,2836.40,2874.70,2844.73,38.30,-26.37,6.70
396,BUY,2025-12-02 14:00,2025-12-02 15:00,2025-12-04 15:00,time,2894.98,2857.25,3144.49,37.73,589.70,7.22
397,SELL,2025-12-05 16:00,2025-12-05 17:00,2025-12-06 15:00,time,3032.77,3084.27,3055.10,51.50,-91.85,11.02
398,SELL,2025-12-07 14:00,2025-12-07 15:00,2025-12-07 15:00,sl,2942.65,2972.08,2972.08,29.43,,
399,BUY,2025-12-07 17:00,2025-12-07 18:00,2025-12-07 22:00,sl,3112.95,3068.01,3068.01,44.94,-99.10,6.38
400,BUY,2025-12-08 09:00,2025-12-08 10:00,2025-12-08 15:00,sl,3158.69,3089.23,3089.23,69.46,-96.37,4.15
401,BUY,2025-12-09 15:00,2025-12-09 16:00,2025-12-11 01:00,time,3245.88,3200.16,3279.58,45.72,61.08,6.55
402,SELL,2025-12-11 01:00,2025-12-11 02:00,2025-12-11 22:00,time,3254.88,3317.32,3249.41,62.44,6.54,9.59
