symbol,window,trade_id,direction,outcome,net_pnl,realized_r,consec_loss,in_streak_ge_n,same_side_run,same_side_loss_run,atr_pct,channel_atr,breakout_atr,adx,bars_held,bars_since_prev_exit
BTCUSDT,2020-2023,590,BUY,sl,-869.2139,-1.0000,1,0,1,1,0.003059,4.2995,0.0101,23.2657,3.00,12.00
BTCUSDT,2020-2023,591,BUY,sl,-827.8187,-1.0000,2,0,2,2,0.003825,4.4830,0.1075,27.5412,4.00,4.00
BTCUSDT,2020-2023,592,SELL,sl,-772.1969,-1.0000,3,0,1,1,0.006207,3.4897,0.2816,18.6534,13.00,13.00
BTCUSDT,2020-2023,594,BUY,time,6384.8526,9.4094,0,0,1,0,0.004894,7.1577,1.1474,25.4473,35.00,37.00
BTCUSDT,2020-2023,596,SELL,sl,-839.2234,-1.0000,1,0,1,1,0.005780,5.3656,0.5306,21.4572,3.00,67.00
BTCUSDT,2020-2023,597,SELL,sl,-805.7051,-1.0000,2,0,2,2,0.008044,4.2893,0.0241,18.0581,1.00,44.00
BTCUSDT,2020-2023,598,SELL,sl,-788.5800,-1.0000,3,0,3,3,0.009329,4.2991,0.3461,20.2941,28.00,4.00
BTCUSDT,2020-2023,599,SELL,time,264.8886,0.4596,0,0,4,0,0.006955,5.3001,1.5806,15.7073,35.00,38.00
BTCUSDT,2020-2023,600,BUY,sl,-836.4512,-1.0000,1,0,1,1,0.004576,4.9567,0.2769,25.2620,34.00,7.00
BTCUSDT,2020-2023,601,BUY,sl,-788.0253,-1.0000,2,0,2,2,0.007255,3.3594,1.1265,19.2449,14.00,33.00
BTCUSDT,2020-2023,605,SELL,time,3841.0679,5.4872,0,0,1,0,0.006764,3.7566,0.2575,36.5211,51.00,172.00
BTCUSDT,2020-2023,606,BUY,time,13283.7613,17.8121,0,0,1,0,0.005970,4.4981,2.0598,16.1259,71.00,40.00
BTCUSDT,2020-2023,607,BUY,time,1958.1842,2.2751,0,0,2,0,0.011474,3.5464,1.6951,22.7312,138.00,33.00
BTCUSDT,2020-2023,608,BUY,sl,-1017.3774,-1.0000,1,0,3,1,0.005257,4.3093,0.5367,23.8901,4.00,88.00
BTCUSDT,2020-2023,609,SELL,sl,-980.2813,-1.0000,2,0,1,1,0.006865,3.8600,2.8077,16.8403,1.00,23.00
BTCUSDT,2020-2023,610,BUY,time,627.9772,0.7918,0,0,1,0,0.008287,3.8878,0.2104,22.5073,37.00,37.00
BTCUSDT,2020-2023,611,SELL,sl,-1044.9036,-1.0000,1,0,1,1,0.003829,4.0969,0.1021,16.6484,16.00,70.00
BTCUSDT,2020-2023,612,BUY,sl,-962.4890,-1.0000,2,0,1,1,0.006994,6.2068,1.0844,12.8465,11.00,41.00
BTCUSDT,2020-2023,613,BUY,sl,-1053.1374,-1.0000,3,0,2,2,0.003149,3.7582,0.4617,17.3849,4.00,66.00
BTCUSDT,2020-2023,614,BUY,time,11406.7411,13.5002,0,0,3,0,0.003116,3.2324,0.6494,20.2659,55.00,34.00
BTCUSDT,2020-2023,615,BUY,sl,-1086.3721,-1.0000,1,1,4,1,0.005699,4.7644,0.8602,31.4403,14.00,46.00
BTCUSDT,2020-2023,617,SELL,sl,-1120.4891,-1.0000,2,1,1,1,0.004026,3.5791,2.3068,15.4319,1.00,58.00
BTCUSDT,2020-2023,618,SELL,time,-659.6417,-0.5801,3,1,2,2,0.005837,4.6893,0.9840,30.6697,19.00,10.00
BTCUSDT,2020-2023,619,BUY,sl,-1072.4870,-1.0000,4,1,1,1,0.004841,6.1927,2.5364,36.5628,2.00,5.00
BTCUSDT,2020-2023,620,SELL,sl,-1016.7132,-1.0000,5,1,1,1,0.007410,5.1427,0.9487,20.7484,5.00,19.00
BTCUSDT,2020-2023,621,SELL,time,3122.8181,3.4600,0,0,2,0,0.008839,6.4280,0.0659,43.2037,63.00,10.00
BTCUSDT,2020-2023,622,SELL,sl,-1041.8955,-1.0000,1,0,3,1,0.007223,3.5075,0.6391,18.8437,2.00,42.00
BTCUSDT,2020-2023,623,SELL,sl,-1019.9491,-1.0000,2,0,4,2,0.008221,3.7820,0.2091,16.3316,1.00,6.00
BTCUSDT,2020-2023,624,BUY,sl,-1034.1571,-1.0000,3,0,1,1,0.006107,4.9595,1.0817,15.4551,22.00,27.00
BTCUSDT,2020-2023,625,BUY,sl,-1134.0225,-1.0000,4,0,2,2,0.002901,4.2504,0.0190,13.5455,4.00,92.00
BTCUSDT,2020-2023,626,SELL,time,301.3092,0.4232,0,0,1,0,0.007193,4.3401,2.8057,20.3393,37.00,7.00
BTCUSDT,2020-2023,627,BUY,time,-485.2865,-0.4506,1,0,1,1,0.008286,3.1968,0.1821,21.7933,16.00,31.00
BTCUSDT,2020-2023,628,BUY,sl,-998.6187,-1.0000,2,0,2,2,0.006751,4.3424,0.2800,21.5200,13.00,27.00
BTCUSDT,2020-2023,629,SELL,sl,-1004.0584,-1.0000,3,0,1,1,0.005747,6.2039,1.1762,25.2253,3.00,9.00
BTCUSDT,2020-2023,630,SELL,time,2762.3746,3.2420,0,0,2,0,0.004859,3.5928,1.5340,18.8954,37.00,30.00
BTCUSDT,2020-2023,631,BUY,sl,-1043.3954,-1.0000,1,1,1,1,0.004814,3.6638,2.3987,17.9505,4.00,24.00
BTCUSDT,2020-2023,632,SELL,time,-351.5159,-0.3082,2,1,1,1,0.008393,5.7239,0.2475,45.6988,19.00,34.00
BTCUSDT,2020-2023,634,BUY,time,-350.6313,-0.2447,3,1,1,1,0.004628,5.0782,0.0665,21.3415,22.00,52.00
BTCUSDT,2020-2023,635,SELL,sl,-1024.2506,-1.0000,4,1,1,1,0.004786,3.3778,0.0543,15.7967,9.00,32.00
BTCUSDT,2020-2023,636,BUY,sl,-986.3078,-1.0000,5,1,1,1,0.006021,4.2083,0.8888,23.2045,18.00,3.00
BTCUSDT,2020-2023,637,SELL,sl,-974.7137,-1.0000,6,1,1,1,0.006116,5.8963,0.3439,25.4338,1.00,4.00
BTCUSDT,2020-2023,638,BUY,sl,-1078.1522,-1.0000,7,1,1,1,0.002760,4.9113,1.1671,31.9759,3.00,54.00
BTCUSDT,2020-2023,639,SELL,sl,-1023.7152,-1.0000,8,1,1,1,0.003460,4.7656,0.0556,31.5858,2.00,8.00
BTCUSDT,2020-2023,640,SELL,sl,-1021.6957,-1.0000,9,1,2,2,0.003257,5.7549,0.3568,31.8943,8.00,8.00
BTCUSDT,2020-2023,641,BUY,sl,-953.7830,-1.0000,10,1,1,1,0.004786,4.4040,0.1419,24.1697,24.00,21.00
BTCUSDT,2020-2023,642,SELL,sl,-944.5338,-1.0000,11,1,1,1,0.004754,6.1517,1.3536,38.0526,29.00,11.00
BTCUSDT,2020-2023,643,BUY,sl,-944.8211,-1.0000,12,1,1,1,0.004308,4.3687,1.1106,16.9083,22.00,20.00
BTCUSDT,2020-2023,644,BUY,time,5523.8512,7.0754,0,0,2,0,0.002723,4.0335,0.1131,17.7740,40.00,11.00
BTCUSDT,2020-2023,645,SELL,time,-266.8983,-0.1962,1,0,1,1,0.005929,2.9986,1.8335,15.1128,83.00,37.00
BTCUSDT,2020-2023,646,SELL,time,4502.3878,5.3995,0,0,2,0,0.003766,5.8952,0.1525,14.9365,35.00,36.00
BTCUSDT,2020-2023,647,BUY,sl,-989.5280,-1.0000,1,0,1,1,0.007258,7.4619,1.3357,39.4865,7.00,5.00
BTCUSDT,2020-2023,648,SELL,sl,-1014.9636,-1.0000,2,0,1,1,0.005079,3.9532,3.8263,16.9376,12.00,74.00
BTCUSDT,2020-2023,649,BUY,sl,-1004.2099,-1.0000,3,0,1,1,0.005009,4.2392,0.1437,16.7572,3.00,64.00
BTCUSDT,2020-2023,651,BUY,time,1786.4659,2.1514,0,0,2,0,0.005996,6.1898,0.5228,17.9737,56.00,76.00
BTCUSDT,2020-2023,652,BUY,time,8545.0003,9.6752,0,0,3,0,0.005955,5.3396,1.2359,34.7630,46.00,41.00
BTCUSDT,2020-2023,654,BUY,sl,-1109.4299,-1.0000,1,1,4,1,0.004983,3.5730,0.5890,14.5142,4.00,62.00
BTCUSDT,2020-2023,655,SELL,sl,-1082.0489,-1.0000,2,1,1,1,0.005674,4.4886,0.6118,13.0854,4.00,17.00
BTCUSDT,2020-2023,656,BUY,sl,-1074.7035,-1.0000,3,1,1,1,0.005400,4.6723,0.1431,15.0123,3.00,30.00
BTCUSDT,2020-2023,657,SELL,sl,-1048.8229,-1.0000,4,1,1,1,0.006181,4.0806,0.2543,17.3783,6.00,17.00
BTCUSDT,2020-2023,658,BUY,sl,-1053.5223,-1.0000,5,1,1,1,0.005279,3.9008,1.2729,23.0908,3.00,21.00
BTCUSDT,2020-2023,659,SELL,sl,-993.5614,-1.0000,6,1,1,1,0.009094,3.8826,0.3007,33.9171,3.00,24.00
BTCUSDT,2020-2023,661,BUY,sl,-1058.9118,-1.0000,7,1,1,1,0.004211,7.7259,0.2218,23.9840,2.00,74.00
BTCUSDT,2020-2023,662,SELL,sl,-1054.6694,-1.0000,8,1,1,1,0.004011,4.8518,1.5548,21.8131,18.00,38.00
BTCUSDT,2020-2023,664,SELL,sl,-1142.4442,-1.0000,9,1,2,2,0.002389,4.6291,0.0556,10.0239,2.00,63.00
BTCUSDT,2020-2023,665,BUY,sl,-1026.2352,-1.0000,10,1,1,1,0.004045,4.0124,0.6760,20.8014,2.00,45.00
BTCUSDT,2020-2023,666,SELL,sl,-983.0564,-1.0000,11,1,1,1,0.005210,4.3298,0.0794,17.7037,13.00,47.00
BTCUSDT,2020-2023,667,BUY,sl,-966.5240,-1.0000,12,1,1,1,0.005436,5.8269,0.3237,27.0958,2.00,10.00
BTCUSDT,2020-2023,668,SELL,sl,-937.0529,-1.0000,13,1,1,1,0.006682,6.6856,1.8306,27.4327,43.00,22.00
BTCUSDT,2020-2023,669,SELL,sl,-965.0054,-1.0000,14,1,2,2,0.004591,3.8108,0.8595,32.0591,2.00,29.00
BTCUSDT,2020-2023,670,BUY,sl,-952.2691,-1.0000,15,1,1,1,0.004624,3.1177,0.0387,12.7791,6.00,59.00
BTCUSDT,2020-2023,671,BUY,sl,-1054.3974,-1.0000,16,1,2,2,0.002368,4.9877,1.9291,12.3123,3.00,76.00
BTCUSDT,2020-2023,672,SELL,sl,-915.2252,-1.0000,17,1,1,1,0.005298,4.4636,3.1180,22.3088,41.00,13.00
BTCUSDT,2020-2023,673,BUY,sl,-941.0598,-1.0000,18,1,1,1,0.003880,3.5034,0.6892,37.6110,2.00,18.00
BTCUSDT,2020-2023,674,SELL,sl,-959.2295,-1.0000,19,1,1,1,0.003211,5.5952,0.2670,31.8033,5.00,20.00
BTCUSDT,2020-2023,676,SELL,sl,-1058.1548,-1.0000,20,1,2,2,0.001892,3.9229,0.5418,17.6311,4.00,68.00
BTCUSDT,2020-2023,677,SELL,sl,-906.5465,-1.0000,21,1,3,3,0.003823,4.4908,0.9042,19.3813,15.00,27.00
BTCUSDT,2020-2023,678,BUY,sl,-871.3944,-1.0000,22,1,1,1,0.004654,5.5077,2.5954,27.1142,8.00,6.00
BTCUSDT,2020-2023,679,SELL,time,-436.4326,-0.3378,23,1,1,1,0.002767,4.4135,0.1980,12.8960,35.00,59.00
BTCUSDT,2020-2023,680,BUY,sl,-1169.4130,-1.0000,24,1,1,1,0.001189,3.7230,0.1378,20.6342,1.00,3.00
BTCUSDT,2020-2023,681,SELL,sl,-899.8407,-1.0000,25,1,1,1,0.003042,3.0185,1.2099,16.7811,2.00,30.00
BTCUSDT,2020-2023,682,BUY,time,231.4640,0.5243,0,0,1,0,0.003230,6.6272,1.1293,20.8271,29.00,18.00
BTCUSDT,2020-2023,684,SELL,sl,-1148.3792,-1.0000,1,0,1,1,0.001154,4.5255,0.2601,20.3135,4.00,102.00
BTCUSDT,2020-2023,685,BUY,sl,-895.7677,-1.0000,2,0,1,1,0.002654,5.0182,0.4879,26.0768,3.00,12.00
BTCUSDT,2020-2023,686,SELL,time,19330.9179,27.5903,0,0,1,0,0.002456,6.1166,1.0504,13.6484,92.00,26.00
BTCUSDT,2020-2023,687,SELL,sl,-1074.1563,-1.0000,1,1,2,1,0.003467,3.6456,0.3006,11.3829,1.00,43.00
BTCUSDT,2020-2023,688,SELL,sl,-1010.3566,-1.0000,2,1,3,2,0.004939,4.1969,0.4496,23.9055,1.00,34.00
BTCUSDT,2020-2023,689,BUY,sl,-974.9190,-1.0000,3,1,1,1,0.006132,5.4864,1.2852,21.2266,21.00,18.00
BTCUSDT,2020-2023,691,BUY,sl,-1398.3322,-1.0000,4,1,2,2,0.001094,4.5251,1.7361,17.2321,2.00,73.00
BTCUSDT,2020-2023,692,SELL,sl,-1097.5994,-1.0000,5,1,1,1,0.002357,3.5310,0.0505,20.0249,6.00,13.00
BTCUSDT,2020-2023,693,BUY,sl,-942.4479,-1.0000,6,1,1,1,0.005712,2.4804,7.8842,18.4584,22.00,27.00
BTCUSDT,2020-2023,694,SELL,time,4943.8654,6.0733,0,0,1,0,0.004306,4.9196,0.8215,14.2533,47.00,27.00
BTCUSDT,2020-2023,695,SELL,sl,-1046.1599,-1.0000,1,1,2,1,0.003653,4.4556,0.4193,21.6578,1.00,55.00
BTCUSDT,2020-2023,696,SELL,sl,-1106.9488,-1.0000,2,1,3,2,0.002504,4.5279,0.1419,11.1938,2.00,40.00
BTCUSDT,2020-2023,697,BUY,sl,-1004.7695,-1.0000,3,1,1,1,0.004039,6.3166,1.1356,35.5112,12.00,29.00
BTCUSDT,2020-2023,698,SELL,sl,-950.5013,-1.0000,4,1,1,1,0.005842,3.1522,2.8781,33.1915,12.00,77.00
BTCUSDT,2020-2023,699,BUY,sl,-919.8141,-1.0000,5,1,1,1,0.007303,5.7006,0.8898,37.2295,12.00,8.00
BTCUSDT,2020-2023,701,SELL,sl,-964.1037,-1.0000,6,1,1,1,0.004273,5.2672,0.2842,36.2343,4.00,64.00
BTCUSDT,2020-2023,702,BUY,time,1778.0178,2.3981,0,0,1,0,0.002789,3.3067,0.5361,18.9342,65.00,56.00
BTCUSDT,2020-2023,703,SELL,time,478.6716,0.7014,0,0,1,0,0.005010,3.7309,0.3932,16.2704,55.00,14.00
BTCUSDT,2020-2023,705,SELL,sl,-1027.0663,-1.0000,1,1,2,1,0.003079,4.9835,1.0819,20.5171,16.00,31.00
BTCUSDT,2020-2023,706,BUY,sl,-1017.8968,-1.0000,2,1,1,1,0.003009,3.8913,0.0042,15.6116,4.00,42.00
BTCUSDT,2020-2023,707,BUY,sl,-940.7142,-1.0000,3,1,2,2,0.004665,6.3575,0.8451,31.0389,22.00,26.00
BTCUSDT,2020-2023,708,BUY,sl,-1069.5754,-1.0000,4,1,3,3,0.002120,3.6276,0.5886,19.0513,10.00,41.00
BTCUSDT,2020-2023,709,BUY,sl,-934.9914,-1.0000,5,1,4,4,0.004056,3.0148,6.2290,23.5190,19.00,6.00
BTCUSDT,2020-2023,710,BUY,sl,-915.3534,-1.0000,6,1,5,5,0.004348,4.6523,0.7944,24.4407,1.00,68.00
BTCUSDT,2020-2023,712,SELL,sl,-988.4163,-1.0000,7,1,1,1,0.002566,3.6772,0.1949,16.4569,2.00,68.00
BTCUSDT,2020-2023,713,SELL,sl,-921.5726,-1.0000,8,1,2,2,0.003516,4.2093,1.4924,18.1346,8.00,21.00
BTCUSDT,2020-2023,714,SELL,sl,-881.1209,-1.0000,9,1,3,3,0.004413,3.6513,1.4795,17.8331,7.00,33.00
BTCUSDT,2020-2023,715,SELL,sl,-853.8789,-1.0000,10,1,4,4,0.005189,5.1620,1.3343,28.7360,52.00,6.00
BTCUSDT,2020-2023,716,BUY,time,15494.7930,21.1758,0,0,1,0,0.001499,4.3572,0.4254,19.9659,64.00,46.00
BTCUSDT,2020-2023,717,BUY,sl,-1048.2185,-1.0000,1,0,2,1,0.004124,4.2130,0.6886,16.2939,2.00,29.00
BTCUSDT,2020-2023,718,BUY,time,2791.9728,3.2431,0,0,3,0,0.005932,4.7481,0.3671,28.2600,53.00,10.00
BTCUSDT,2020-2023,719,BUY,time,12576.3986,13.7964,0,0,4,0,0.005457,3.8650,0.4036,19.2634,87.00,18.00
BTCUSDT,2020-2023,720,SELL,sl,-1106.3523,-1.0000,1,1,1,1,0.006298,2.9251,0.7128,27.7638,5.00,25.00
BTCUSDT,2020-2023,721,BUY,sl,-1181.5219,-1.0000,2,1,1,1,0.003663,5.1461,0.0252,33.3222,8.00,43.00
BTCUSDT,2020-2023,723,BUY,sl,-1094.4195,-1.0000,3,1,2,2,0.007023,4.4339,0.8287,25.3644,16.00,67.00
BTCUSDT,2020-2023,724,BUY,sl,-1189.9739,-1.0000,4,1,3,3,0.003500,5.4983,1.3002,12.1651,1.00,58.00
BTCUSDT,2020-2023,725,BUY,sl,-1174.0994,-1.0000,5,1,4,4,0.003804,5.1530,0.1640,22.4226,2.00,4.00
BTCUSDT,2020-2023,726,SELL,sl,-1137.7084,-1.0000,6,1,1,1,0.004404,3.8596,0.2895,17.6626,7.00,53.00
BTCUSDT,2020-2023,727,BUY,sl,-1088.2567,-1.0000,7,1,1,1,0.005789,5.1242,0.1884,28.5685,1.00,3.00
BTCUSDT,2020-2023,728,BUY,sl,-1052.2569,-1.0000,8,1,2,2,0.007372,3.7527,0.9603,29.8811,13.00,29.00
BTCUSDT,2020-2023,730,SELL,time,639.8363,0.7909,0,0,1,0,0.005524,4.3869,0.2682,28.6556,38.00,102.00
BTCUSDT,2020-2023,731,BUY,sl,-1056.7798,-1.0000,1,1,1,1,0.006616,7.6530,2.8178,34.8669,18.00,7.00
BTCUSDT,2020-2023,732,SELL,sl,-1022.8169,-1.0000,2,1,1,1,0.008742,6.2977,0.2590,35.6254,5.00,7.00
BTCUSDT,2020-2023,733,BUY,sl,-1139.6153,-1.0000,3,1,1,1,0.003126,4.7820,0.4240,13.8439,18.00,67.00
BTCUSDT,2020-2023,735,SELL,sl,-993.5493,-1.0000,4,1,1,1,0.009458,4.4373,1.5038,36.9542,2.00,34.00
BTCUSDT,2020-2023,736,BUY,sl,-1011.8870,-1.0000,5,1,1,1,0.006469,7.6771,0.4767,29.8646,2.00,19.00
BTCUSDT,2020-2023,739,SELL,sl,-1105.5442,-1.0000,6,1,1,1,0.003031,5.3261,0.5360,25.8420,3.00,90.00
BTCUSDT,2020-2023,740,BUY,time,21559.8917,24.2565,0,0,1,0,0.004449,4.5478,0.2828,22.7476,209.00,44.00
BTCUSDT,2020-2023,741,BUY,sl,-1127.7467,-1.0000,1,0,2,1,0.005198,4.8304,0.1662,21.6934,32.00,30.00
BTCUSDT,2020-2023,742,SELL,time,4767.7070,4.9313,0,0,1,0,0.004014,3.0063,1.9629,13.3043,62.00,27.00
BTCUSDT,2020-2023,743,BUY,sl,-1084.7089,-1.0000,1,1,1,1,0.007824,4.9668,1.5504,28.9896,17.00,4.00
BTCUSDT,2020-2023,744,SELL,sl,-1136.2945,-1.0000,2,1,1,1,0.004909,5.2023,0.1828,30.4080,1.00,74.00
BTCUSDT,2020-2023,745,SELL,sl,-1108.0922,-1.0000,3,1,2,2,0.006196,4.2455,0.5280,27.6282,20.00,8.00
BTCUSDT,2020-2023,746,BUY,time,-563.0018,-0.4820,4,1,1,1,0.008209,5.3769,0.5600,27.8532,17.00,2.00
BTCUSDT,2020-2023,747,BUY,sl,-1097.6285,-1.0000,5,1,2,2,0.006794,4.9019,1.6838,24.6822,6.00,23.00
BTCUSDT,2020-2023,748,SELL,sl,-1146.2904,-1.0000,6,1,1,1,0.004573,2.7732,2.1560,15.6635,7.00,99.00
BTCUSDT,2020-2023,749,SELL,sl,-1121.6617,-1.0000,7,1,2,2,0.005502,5.3882,0.5832,31.4729,2.00,28.00
BTCUSDT,2020-2023,750,SELL,sl,-1098.5741,-1.0000,8,1,3,3,0.006798,6.0207,0.2557,45.8134,4.00,6.00
BTCUSDT,2020-2023,751,BUY,sl,-1109.1537,-1.0000,9,1,1,1,0.006080,5.9908,0.8530,28.4918,9.00,23.00
BTCUSDT,2020-2023,752,SELL,time,-679.2850,-0.5885,10,1,1,1,0.007365,3.5688,0.3807,21.2831,22.00,35.00
BTCUSDT,2020-2023,753,BUY,sl,-1122.6020,-1.0000,11,1,1,1,0.005416,5.0657,0.2313,15.7961,2.00,19.00
BTCUSDT,2024-2026,1,BUY,time,531.1985,5.4549,0,0,1,0,0.004755,3.9030,1.2446,18.0282,26.00,
BTCUSDT,2024-2026,2,SELL,time,50.3908,0.5526,0,0,1,0,0.008966,3.2657,2.2895,26.6232,25.00,15.00
BTCUSDT,2024-2026,3,BUY,sl,-120.5899,-1.0000,1,0,1,1,0.004758,4.0808,0.7100,10.0825,1.00,73.00
BTCUSDT,2024-2026,4,SELL,sl,-115.8329,-1.0000,2,0,1,1,0.006243,3.3552,0.7423,17.2630,3.00,12.00
BTCUSDT,2024-2026,5,BUY,time,296.8914,2.9576,0,0,1,0,0.007728,3.7848,0.4505,18.4766,25.00,6.00
BTCUSDT,2024-2026,6,SELL,sl,-112.2816,-1.0000,1,0,1,1,0.012216,5.9070,0.1432,49.0906,2.00,24.00
BTCUSDT,2024-2026,8,SELL,time,454.6507,4.3937,0,0,2,0,0.008646,8.7353,0.2427,12.7058,71.00,48.00
BTCUSDT,2024-2026,9,BUY,sl,-119.9207,-1.0000,1,0,1,1,0.007208,4.1695,0.0161,22.5704,3.00,5.00
BTCUSDT,2024-2026,10,BUY,sl,-118.5210,-1.0000,2,0,2,2,0.007273,4.3810,0.0022,11.7441,3.00,24.00
BTCUSDT,2024-2026,11,SELL,time,30.8029,0.4080,0,0,1,0,0.005489,3.1672,1.0931,21.3664,26.00,40.00
BTCUSDT,2024-2026,12,SELL,time,698.7375,6.6702,0,0,2,0,0.003542,2.8246,0.7113,11.5756,46.00,55.00
BTCUSDT,2024-2026,13,BUY,sl,-123.4090,-1.0000,1,0,1,1,0.008754,4.7981,0.2899,29.3150,3.00,11.00
BTCUSDT,2024-2026,14,BUY,time,239.7774,2.2305,0,0,2,0,0.005710,3.7074,1.2105,13.7945,22.00,45.00
BTCUSDT,2024-2026,16,BUY,sl,-126.9610,-1.0000,1,1,3,1,0.006875,3.4563,1.8612,17.5827,30.00,56.00
BTCUSDT,2024-2026,17,SELL,sl,-127.2179,-1.0000,2,1,1,1,0.006040,4.7646,0.0352,26.4456,5.00,11.00
BTCUSDT,2024-2026,18,SELL,sl,-121.7151,-1.0000,3,1,2,2,0.008977,4.0838,0.6297,27.5796,12.00,11.00
BTCUSDT,2024-2026,19,SELL,sl,-140.2173,-1.0000,4,1,3,3,0.002655,4.5597,1.0254,19.5183,2.00,65.00
BTCUSDT,2024-2026,21,BUY,sl,-123.6131,-1.0000,5,1,1,1,0.005596,4.4293,0.6114,25.1875,1.00,29.00
BTCUSDT,2024-2026,22,BUY,time,1200.9585,11.1396,0,0,2,0,0.004656,3.6634,0.4934,18.5773,65.00,51.00
BTCUSDT,2024-2026,23,BUY,sl,-135.2744,-1.0000,1,0,3,1,0.005752,4.9091,1.2528,27.8947,3.00,17.00
BTCUSDT,2024-2026,24,BUY,sl,-134.6521,-1.0000,2,0,4,2,0.005407,5.3667,0.0432,19.0365,1.00,18.00
BTCUSDT,2024-2026,26,BUY,time,92.3408,0.8558,0,0,5,0,0.008736,4.3885,1.1523,18.6197,37.00,55.00
BTCUSDT,2024-2026,27,SELL,sl,-140.1787,-1.0000,1,1,1,1,0.003852,5.4371,1.5782,14.8239,6.00,40.00
BTCUSDT,2024-2026,28,BUY,sl,-135.7345,-1.0000,2,1,1,1,0.004434,5.7330,0.7374,11.2169,17.00,27.00
BTCUSDT,2024-2026,30,SELL,time,-82.2254,-0.6023,3,1,1,1,0.006502,3.3982,0.0750,11.7582,33.00,88.00
BTCUSDT,2024-2026,31,BUY,time,-87.8874,-0.5703,4,1,1,1,0.003527,4.4696,1.1031,16.2552,23.00,1.00
BTCUSDT,2024-2026,32,SELL,sl,-136.0823,-1.0000,5,1,1,1,0.003629,3.6496,0.1594,18.0683,5.00,16.00
BTCUSDT,2024-2026,33,BUY,time,2305.1319,20.4430,0,0,1,0,0.005024,3.9823,3.3293,25.5261,74.00,2.00
BTCUSDT,2024-2026,34,BUY,sl,-154.2431,-1.0000,1,1,2,1,0.005143,4.0845,0.6342,17.5672,7.00,71.00
BTCUSDT,2024-2026,35,BUY,sl,-145.1653,-1.0000,2,1,3,2,0.008853,5.1597,1.6294,47.6144,32.00,9.00
BTCUSDT,2024-2026,36,SELL,sl,-137.3699,-1.0000,3,1,1,1,0.024119,3.8006,1.3230,37.5261,1.00,3.00
BTCUSDT,2024-2026,38,BUY,sl,-152.5556,-1.0000,4,1,1,1,0.004308,4.5311,0.6281,20.7620,9.00,104.00
BTCUSDT,2024-2026,39,BUY,time,-78.2907,-0.5266,5,1,2,2,0.009138,4.4109,1.7448,31.2296,33.00,18.00
BTCUSDT,2024-2026,40,BUY,sl,-137.9998,-1.0000,6,1,3,3,0.010554,5.8854,0.3242,21.9681,4.00,16.00
BTCUSDT,2024-2026,41,SELL,sl,-138.4026,-1.0000,7,1,1,1,0.008690,4.1614,0.6026,18.8079,8.00,27.00
BTCUSDT,2024-2026,42,SELL,time,-92.3671,-0.6511,8,1,2,2,0.008850,5.9483,0.1526,22.9696,20.00,43.00
BTCUSDT,2024-2026,43,SELL,time,41.9540,0.3913,0,0,3,0,0.011297,3.2138,0.9592,16.6774,41.00,35.00
BTCUSDT,2024-2026,44,BUY,time,-9.3207,-0.0350,1,0,1,1,0.017237,4.3926,0.0251,19.3763,22.00,1.00
BTCUSDT,2024-2026,45,SELL,time,-49.1446,-0.3269,2,0,1,1,0.010844,4.5432,0.4237,21.1120,20.00,18.00
BTCUSDT,2024-2026,46,BUY,sl,-134.6509,-1.0000,3,0,1,1,0.009651,5.2709,0.0968,17.6896,3.00,9.00
BTCUSDT,2024-2026,47,BUY,time,635.7251,5.1876,0,0,2,0,0.007806,4.4024,0.2243,16.6442,105.00,25.00
BTCUSDT,2024-2026,48,SELL,sl,-145.4261,-1.0000,1,0,1,1,0.006091,4.7134,0.9161,17.6806,6.00,10.00
BTCUSDT,2024-2026,49,BUY,sl,-156.1357,-1.0000,2,0,1,1,0.003243,3.4239,0.1076,12.2067,23.00,32.00
BTCUSDT,2024-2026,50,SELL,sl,-139.9048,-1.0000,3,0,1,1,0.007210,5.5991,0.7608,35.1552,2.00,11.00
BTCUSDT,2024-2026,51,SELL,time,78.5401,0.6883,0,0,2,0,0.009768,5.0476,1.6303,30.0246,26.00,9.00
BTCUSDT,2024-2026,52,BUY,sl,-140.2858,-1.0000,1,0,1,1,0.006554,4.1734,0.7682,19.8067,15.00,33.00
BTCUSDT,2024-2026,53,BUY,time,443.9468,3.6740,0,0,2,0,0.004493,3.7651,1.8435,24.9938,56.00,42.00
BTCUSDT,2024-2026,54,SELL,time,-119.1949,-0.8338,1,0,1,1,0.008366,5.5518,0.3762,28.0356,29.00,8.00
BTCUSDT,2024-2026,55,BUY,sl,-139.2556,-1.0000,2,0,1,1,0.008543,4.3450,0.6506,27.9576,15.00,3.00
BTCUSDT,2024-2026,56,SELL,time,778.7052,6.1970,0,0,1,0,0.006119,3.9852,0.7012,19.1472,56.00,25.00
BTCUSDT,2024-2026,57,BUY,sl,-143.2206,-1.0000,1,0,1,1,0.011806,4.7579,0.7598,24.1907,7.00,8.00
BTCUSDT,2024-2026,58,SELL,sl,-142.8046,-1.0000,2,0,1,1,0.010476,4.5158,0.4990,22.3498,20.00,49.00
BTCUSDT,2024-2026,59,BUY,sl,-140.8982,-1.0000,3,0,1,1,0.010801,5.6722,0.3318,23.1232,2.00,4.00
BTCUSDT,2024-2026,60,BUY,sl,-136.7327,-1.0000,4,0,2,2,0.016105,4.3402,0.4874,21.6391,16.00,14.00
