id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
202,BUY,2025-04-11 10:00,2025-04-11 11:00,2025-04-11 14:00,sl,82706.85,81495.79,81495.79,1211.06,-104.81,6.65
203,BUY,2025-04-11 17:00,2025-04-11 18:00,2025-04-13 14:00,time,83930.00,82649.62,83599.12,1280.38,-31.45,6.35
204,BUY,2025-04-21 14:00,2025-04-21 15:00,2025-04-21 16:00,sl,88208.37,87331.96,87331.96,876.41,-106.48,9.69
205,BUY,2025-04-22 13:00,2025-04-22 14:00,2025-04-24 08:00,time,90236.16,89388.86,92203.54,847.30,211.96,10.31
206,BUY,2025-04-25 14:00,2025-04-25 15:00,2025-04-25 17:00,sl,95368.00,94494.12,94494.12,873.88,-108.48,10.63
207,BUY,2025-05-08 08:00,2025-05-08 09:00,2025-05-12 15:00,time,99666.67,98748.28,102799.99,918.39,319.46,10.67
208,SELL,2025-05-12 15:00,2025-05-12 16:00,2025-05-13 10:00,time,102527.27,103594.76,103457.02,1067.49,-96.70,9.64
209,BUY,2025-05-13 19:00,2025-05-13 20:00,2025-05-14 00:00,sl,104792.21,103834.12,103834.12,958.09,-109.77,10.78
210,BUY,2025-05-16 02:00,2025-05-16 03:00,2025-05-17 01:00,sl,104199.80,103082.43,103082.43,1117.37,-106.97,9.08
211,BUY,2025-05-18 23:00,2025-05-19 00:00,2025-05-19 00:00,sl,106454.27,105450.01,105450.01,1004.26,,
212,SELL,2025-05-19 06:00,2025-05-19 07:00,2025-05-19 14:00,sl,102208.01,103605.14,103605.14,1397.13,-103.90,7.13
213,BUY,2025-05-20 19:00,2025-05-20 20:00,2025-05-23 07:00,time,107026.47,105876.54,110526.01,1149.93,282.28,9.06
214,SELL,2025-05-23 12:00,2025-05-23 13:00,2025-05-23 13:00,sl,108412.77,109403.26,109403.26,990.49,,
215,SELL,2025-05-29 18:00,2025-05-29 19:00,2025-05-31 15:00,time,105837.14,106802.82,104573.91,965.68,118.12,10.73
216,SELL,2025-06-05 20:00,2025-06-05 21:00,2025-06-05 21:00,sl,100483.92,101502.79,101502.79,1018.87,,
217,SELL,2025-06-12 20:00,2025-06-12 21:00,2025-06-13 17:00,time,105973.61,106929.78,105783.65,956.17,8.76,11.03
218,SELL,2025-06-17 14:00,2025-06-17 15:00,2025-06-20 07:00,sl,104847.33,105815.52,105815.52,968.19,-110.57,10.85
219,SELL,2025-06-22 14:00,2025-06-22 15:00,2025-06-22 22:00,sl,99628.29,100919.89,100919.89,1291.60,-106.27,7.66
220,BUY,2025-06-23 18:00,2025-06-23 19:00,2025-06-26 14:00,time,102933.77,101776.27,106960.01,1157.50,330.48,8.84
221,BUY,2025-07-11 03:00,2025-07-11 04:00,2025-07-12 16:00,time,116881.69,115761.44,117100.00,1120.25,9.12,10.53
222,BUY,2025-07-14 07:00,2025-07-14 08:00,2025-07-14 11:00,sl,122736.04,121602.23,121602.23,1133.81,-111.82,10.88
223,SELL,2025-07-15 03:00,2025-07-15 04:00,2025-07-15 13:00,sl,117148.46,118349.90,118349.90,1201.44,-109.61,9.78
224,SELL,2025-07-15 14:00,2025-07-15 15:00,2025-07-15 16:00,sl,116008.20,117351.85,117351.85,1343.65,-107.31,8.57
225,BUY,2025-07-16 09:00,2025-07-16 10:00,2025-07-17 01:00,sl,119193.38,118004.58,118004.58,1188.80,-107.40,9.74
226,SELL,2025-07-18 18:00,2025-07-18 19:00,2025-07-19 10:00,sl,117310.72,118456.57,118456.57,1145.85,-106.52,9.94
227,BUY,2025-07-22 18:00,2025-07-22 19:00,2025-07-23 06:00,sl,119733.70,118493.15,118493.15,1240.55,-104.69,9.17
228,SELL,2025-08-01 18:00,2025-08-01 19:00,2025-08-03 11:00,time,113836.92,115172.29,113899.99,1335.37,-12.52,8.06
229,BUY,2025-08-14 00:00,2025-08-14 01:00,2025-08-14 05:00,sl,123847.82,122679.36,122679.36,1168.46,-104.30,9.95
230,SELL,2025-08-14 12:00,2025-08-14 13:00,2025-08-17 05:00,time,118866.37,120123.35,118076.12,1256.98,49.87,8.79
231,BUY,2025-08-22 15:00,2025-08-22 16:00,2025-08-23 11:00,sl,116370.75,115274.43,115274.43,1096.32,-103.71,9.91
232,SELL,2025-08-25 20:00,2025-08-25 21:00,2025-08-26 12:00,sl,109561.96,110761.56,110761.56,1199.60,-101.29,8.52
233,BUY,2025-08-28 04:00,2025-08-28 05:00,2025-08-28 19:00,sl,112965.89,111937.08,111937.08,1028.81,-101.78,10.03
234,SELL,2025-08-29 14:00,2025-08-29 15:00,2025-08-30 16:00,time,108198.66,109207.51,108869.98,1008.85,-70.14,9.76
235,BUY,2025-09-02 02:00,2025-09-02 03:00,2025-09-02 12:00,sl,110246.00,109160.40,109160.40,1085.60,-99.13,9.10
236,BUY,2025-09-02 13:00,2025-09-02 14:00,2025-09-04 05:00,time,111149.99,110015.68,110917.46,1134.31,-26.97,8.72
237,SELL,2025-09-25 17:00,2025-09-25 18:00,2025-09-25 19:00,sl,108833.63,109865.16,109865.16,1031.53,-98.18,9.41
238,SELL,2025-10-09 16:00,2025-10-09 17:00,2025-10-09 17:00,sl,119819.76,120954.53,120954.53,1134.77,,
239,SELL,2025-10-10 18:00,2025-10-10 19:00,2025-10-12 15:00,time,117237.70,118309.84,112338.11,1072.14,391.60,9.39
240,BUY,2025-10-12 15:00,2025-10-12 16:00,2025-10-13 12:00,time,113198.20,111787.34,114180.00,1410.86,56.40,7.39
241,SELL,2025-10-14 03:00,2025-10-14 04:00,2025-10-19 10:00,time,113500.00,114570.50,107401.47,1070.50,515.88,9.52
242,BUY,2025-10-20 03:00,2025-10-20 04:00,2025-10-21 03:00,time,110145.45,108970.91,109514.92,1174.54,-61.39,9.11
243,BUY,2025-10-21 14:00,2025-10-21 15:00,2025-10-21 20:00,sl,112170.52,110906.15,110906.15,1264.37,-105.31,8.54
244,BUY,2025-10-23 06:00,2025-10-23 07:00,2025-10-23 12:00,sl,110246.93,108939.02,108939.02,1307.91,-103.74,8.02
245,BUY,2025-10-23 17:00,2025-10-23 18:00,2025-10-23 19:00,sl,111241.71,110143.41,110143.41,1098.30,-104.22,9.54
246,SELL,2025-10-28 20:00,2025-10-28 21:00,2025-10-31 05:00,time,112808.05,113863.26,110084.02,1055.21,231.84,9.89
247,SELL,2025-11-03 15:00,2025-11-03 16:00,2025-11-03 17:00,sl,105745.71,106971.35,106971.35,1225.64,-104.28,8.33
248,SELL,2025-11-04 05:00,2025-11-04 06:00,2025-11-05 13:00,time,104215.76,105834.49,102673.34,1618.73,84.37,6.07
249,SELL,2025-11-06 16:00,2025-11-06 17:00,2025-11-06 18:00,sl,100867.19,102066.36,102066.36,1199.17,-103.86,8.10
250,SELL,2025-11-07 12:00,2025-11-07 13:00,2025-11-07 14:00,sl,99638.29,100808.54,100808.54,1170.25,-102.83,8.11
251,BUY,2025-11-07 20:00,2025-11-07 21:00,2025-11-08 04:00,sl,103783.08,102468.57,102468.57,1314.51,-101.04,7.35
252,BUY,2025-11-10 00:00,2025-11-10 01:00,2025-11-10 14:00,sl,106314.96,105237.86,105237.86,1077.10,-101.78,9.10
253,SELL,2025-11-11 12:00,2025-11-11 13:00,2025-11-12 09:00,time,104530.83,105595.88,104147.25,1065.05,24.03,8.98
254,SELL,2025-11-12 15:00,2025-11-12 16:00,2025-11-13 05:00,sl,102173.51,103196.57,103196.57,1023.06,-101.13,9.22
255,SELL,2025-11-13 16:00,2025-11-13 17:00,2025-11-16 10:00,time,100633.13,101949.49,96629.74,1316.36,269.61,6.81
256,SELL,2025-11-16 21:00,2025-11-16 22:00,2025-11-16 23:00,sl,93505.23,94506.81,94506.81,1001.58,-102.37,8.78
257,SELL,2025-11-17 17:00,2025-11-17 18:00,2025-11-18 16:00,time,92767.48,94235.72,92910.10,1468.24,-14.84,5.85
258,SELL,2025-11-19 15:00,2025-11-19 16:00,2025-11-19 23:00,sl,89951.70,91193.56,91193.56,1241.86,-99.16,6.74
259,SELL,2025-11-20 16:00,2025-11-20 17:00,2025-11-22 23:00,time,87878.10,89200.98,85072.87,1322.88,187.89,5.98
260,BUY,2025-11-23 01:00,2025-11-23 02:00,2025-11-24 10:00,time,85879.83,84989.44,85944.91,890.39,-2.18,9.00
261,BUY,2025-11-24 17:00,2025-11-24 18:00,2025-11-25 08:00,sl,88369.91,87042.34,87042.34,1327.57,-99.44,6.16
262,BUY,2025-11-26 17:00,2025-11-26 18:00,2025-12-01 00:00,time,89830.80,88769.98,90360.01,1060.82,38.20,7.84
263,SELL,2025-12-01 00:00,2025-12-01 01:00,2025-12-02 13:00,sl,87000.00,87843.76,87843.76,843.76,-102.27,9.60
264,BUY,2025-12-02 14:00,2025-12-02 15:00,2025-12-04 14:00,time,89271.99,88258.87,92516.38,1013.12,285.26,8.22
265,SELL,2025-12-05 13:00,2025-12-05 14:00,2025-12-05 15:00,sl,90465.14,91328.18,91328.18,863.04,-104.45,9.95
266,SELL,2025-12-05 16:00,2025-12-05 17:00,2025-12-06 03:00,sl,88810.88,89804.61,89804.61,993.73,-101.85,8.40
267,BUY,2025-12-07 17:00,2025-12-07 18:00,2025-12-07 21:00,sl,90945.18,90122.54,90122.54,822.64,-102.61,10.17
268,BUY,2025-12-09 15:00,2025-12-09 16:00,2025-12-10 14:00,sl,92707.50,91752.95,91752.95,954.55,-100.24,8.83
269,SELL,2025-12-11 00:00,2025-12-11 01:00,2025-12-11 19:00,time,91386.17,92473.96,90710.50,1087.79,48.59,7.57
270,SELL,2025-12-15 15:00,2025-12-15 16:00,2025-12-16 11:00,time,87033.21,87939.91,86980.01,906.70,-3.39,8.72
271,BUY,2025-12-17 14:00,2025-12-17 15:00,2025-12-17 15:00,sl,89675.85,88764.39,88764.39,911.46,,
272,SELL,2025-12-17 18:00,2025-12-17 19:00,2025-12-18 09:00,sl,85829.25,87127.26,87127.26,1298.01,-96.86,6.05
273,SELL,2025-12-18 19:00,2025-12-18 20:00,2025-12-18 21:00,sl,84483.80,85684.13,85684.13,1200.33,-96.21,6.37
274,SELL,2025-12-23 05:00,2025-12-23 06:00,2025-12-24 22:00,time,87765.01,88640.16,87696.34,875.15,-1.94,8.91
275,SELL,2025-12-29 12:00,2025-12-29 13:00,2025-12-30 08:00,sl,87396.99,88193.46,88193.46,796.47,-98.66,9.80
276,SELL,2026-01-07 18:00,2026-01-07 19:00,2026-01-09 15:00,sl,90901.38,91740.01,91740.01,838.63,-97.45,9.57
277,BUY,2026-01-13 22:00,2026-01-13 23:00,2026-01-14 06:00,sl,95757.19,94787.56,94787.56,969.63,-95.44,8.54
278,BUY,2026-01-14 16:00,2026-01-14 17:00,2026-01-14 18:00,sl,97293.23,96286.73,96286.73,1006.50,-94.21,8.27
279,SELL,2026-01-20 17:00,2026-01-20 18:00,2026-01-21 16:00,time,89775.47,90632.20,90288.04,856.73,-59.79,8.93
280,SELL,2026-01-21 16:00,2026-01-21 17:00,2026-01-21 19:00,sl,87602.39,88707.49,88707.49,1105.10,-91.14,6.73
281,BUY,2026-01-28 09:00,2026-01-28 10:00,2026-01-29 01:00,sl,89567.25,88727.56,88727.56,839.69,-92.36,8.86
282,SELL,2026-01-29 02:00,2026-01-29 03:00,2026-01-30 19:00,time,87907.05,88880.50,83931.13,973.45,329.97,7.29
283,SELL,2026-01-31 14:00,2026-01-31 15:00,2026-02-06 14:00,time,81480.00,82260.40,67316.82,780.40,1550.29,8.19
284,BUY,2026-02-08 12:00,2026-02-08 13:00,2026-02-08 16:00,sl,71249.65,70402.90,70402.90,846.75,-109.86,8.48
285,SELL,2026-02-09 10:00,2026-02-09 11:00,2026-02-09 16:00,sl,68727.88,69898.54,69898.54,1170.66,-106.21,5.94
286,SELL,2026-02-11 04:00,2026-02-11 05:00,2026-02-11 14:00,sl,67584.47,68637.21,68637.21,1052.74,-105.63,6.42
287,SELL,2026-02-12 17:00,2026-02-12 18:00,2026-02-12 22:00,sl,65414.00,66391.45,66391.45,977.45,-104.78,6.62
288,BUY,2026-02-13 15:00,2026-02-13 16:00,2026-02-15 14:00,time,68692.12,67822.94,68930.00,869.18,18.89,7.69
289,SELL,2026-02-15 17:00,2026-02-15 18:00,2026-02-16 12:00,sl,68641.21,69441.54,69441.54,800.33,-105.69,8.39
290,SELL,2026-02-16 15:00,2026-02-16 16:00,2026-02-16 20:00,sl,67539.53,68402.14,68402.14,862.61,-103.83,7.58
291,SELL,2026-02-17 14:00,2026-02-17 15:00,2026-02-17 16:00,sl,66875.06,67632.85,67632.85,757.79,-103.65,8.45
292,SELL,2026-02-18 18:00,2026-02-18 19:00,2026-02-19 06:00,sl,66360.00,67111.60,67111.60,751.60,-102.53,8.36
293,BUY,2026-02-20 05:00,2026-02-20 06:00,2026-02-20 13:00,sl,67790.11,67048.05,67048.05,742.06,-101.61,8.46
294,BUY,2026-02-25 01:00,2026-02-25 02:00,2026-02-25 05:00,sl,65896.74,65025.51,65025.51,871.23,-99.05,6.92
295,BUY,2026-02-25 14:00,2026-02-25 15:00,2026-02-26 17:00,time,66973.19,66108.12,66643.56,865.07,-41.77,7.04
296,SELL,2026-02-27 11:00,2026-02-27 12:00,2026-02-28 20:00,time,66126.99,66944.31,66362.01,817.32,-33.44,7.35
297,BUY,2026-02-28 20:00,2026-02-28 21:00,2026-03-01 16:00,sl,66959.63,65828.36,65828.36,1131.27,-95.69,5.30
298,BUY,2026-03-02 15:00,2026-03-02 16:00,2026-03-03 06:00,sl,69130.20,67841.36,67841.36,1288.84,-94.18,4.75
299,BUY,2026-03-04 07:00,2026-03-04 08:00,2026-03-05 16:00,time,69493.14,68254.41,71652.77,1238.73,149.23,5.04
300,SELL,2026-03-06 12:00,2026-03-06 13:00,2026-03-09 06:00,time,69907.00,70703.35,67911.15,796.35,217.72,7.79
301,BUY,2026-03-09 13:00,2026-03-09 14:00,2026-03-11 12:00,time,68975.80,67868.82,69172.99,1106.98,10.67,5.75
302,BUY,2026-03-13 00:00,2026-03-13 01:00,2026-03-13 23:00,time,71475.60,70528.13,70814.00,947.47,-71.35,6.93
303,BUY,2026-03-16 03:00,2026-03-16 04:00,2026-03-17 11:00,time,73573.31,72782.63,73729.45,790.68,9.55,8.53
304,SELL,2026-03-18 11:00,2026-03-18 12:00,2026-03-20 04:00,time,72952.85,73649.57,70729.93,696.72,282.95,9.45
305,BUY,2026-03-23 11:00,2026-03-23 12:00,2026-03-24 14:00,time,70122.15,69085.92,70100.46,1036.23,-8.37,6.39
306,BUY,2026-03-25 11:00,2026-03-25 12:00,2026-03-25 15:00,sl,71678.97,70953.21,70953.21,725.76,-103.66,9.28
307,SELL,2026-03-26 05:00,2026-03-26 06:00,2026-03-28 08:00,time,70016.97,70767.18,66561.49,750.21,421.49,8.50
308,BUY,2026-03-30 04:00,2026-03-30 05:00,2026-03-30 17:00,sl,67616.28,66896.40,66896.40,719.88,-106.68,9.12
309,SELL,2026-03-31 09:00,2026-03-31 10:00,2026-03-31 13:00,sl,66125.00,66942.27,66942.27,817.27,-104.36,7.86
310,BUY,2026-04-01 06:00,2026-04-01 07:00,2026-04-01 13:00,sl,69102.80,68156.15,68156.15,946.65,-102.38,6.92
311,SELL,2026-04-02 01:00,2026-04-02 02:00,2026-04-04 11:00,time,67359.27,68145.21,67167.00,785.94,15.02,8.08
312,BUY,2026-04-06 09:00,2026-04-06 10:00,2026-04-06 22:00,sl,69728.01,69050.31,69050.31,677.70,-104.27,9.68
313,SELL,2026-04-07 10:00,2026-04-07 11:00,2026-04-07 17:00,sl,68237.93,68904.31,68904.31,666.38,-103.17,9.63
314,BUY,2026-04-07 22:00,2026-04-07 23:00,2026-04-08 14:00,sl,71514.10,70709.86,70709.86,804.24,-100.69,8.18
315,BUY,2026-04-13 19:00,2026-04-13 20:00,2026-04-14 19:00,time,73322.00,72607.91,74093.18,714.09,89.37,9.44
316,SELL,2026-04-15 07:00,2026-04-15 08:00,2026-04-15 19:00,sl,73730.43,74570.97,74570.97,840.54,-100.55,8.15
317,BUY,2026-04-17 08:00,2026-04-17 09:00,2026-04-18 09:00,time,75780.38,74941.59,76738.62,838.79,96.10,8.31
318,BUY,2026-04-20 18:00,2026-04-20 19:00,2026-04-20 23:00,sl,76423.69,75623.21,75623.21,800.48,-101.12,8.77
319,BUY,2026-04-22 02:00,2026-04-22 03:00,2026-04-23 11:00,time,77604.70,76659.00,77403.63,945.70,-26.91,7.49
320,SELL,2026-04-27 15:00,2026-04-27 16:00,2026-04-29 04:00,time,76793.10,77611.95,76994.77,818.85,-30.98,8.55
321,SELL,2026-04-29 18:00,2026-04-29 19:00,2026-04-30 00:00,sl,75513.92,76243.66,76243.66,729.74,-100.20,9.44
322,SELL,2026-05-18 14:00,2026-05-18 15:00,2026-05-18 20:00,sl,76393.66,77084.19,77084.19,690.53,-99.73,9.98
323,SELL,2026-05-26 17:00,2026-05-26 18:00,2026-05-28 22:00,time,75935.09,76657.42,73817.31,722.33,251.04,9.20
324,SELL,2026-06-01 13:00,2026-06-01 14:00,2026-06-01 23:00,time,71711.89,72359.38,71407.99,647.49,32.75,10.09
