id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
203,SELL,2024-11-15 21:00,2024-11-15 22:00,2024-11-18 07:00,time,91678.78,93108.26,92061.84,1429.48,-69.11,13.37
204,SELL,2024-11-18 15:00,2024-11-18 16:00,2024-11-19 13:00,time,92309.51,93612.61,92467.99,1303.10,-39.91,14.70
205,SELL,2024-11-19 17:00,2024-11-19 18:00,2024-11-19 19:00,time,92853.75,93912.97,93646.16,1059.22,-173.01,18.22
206,SELL,2024-11-20 13:00,2024-11-20 14:00,2024-11-20 15:00,time,94382.87,95443.90,94627.41,1061.03,-65.57,18.28
207,SELL,2024-11-21 03:00,2024-11-21 04:00,2024-11-21 04:00,sl,95798.12,96980.02,96980.02,1181.90,,
208,SELL,2024-11-21 11:00,2024-11-21 12:00,2024-11-22 03:00,sl,97975.00,99200.05,99200.05,1225.05,-220.90,16.45
209,BUY,2024-11-24 12:00,2024-11-24 13:00,2024-11-24 15:00,sl,96899.99,96193.38,96193.38,706.61,-229.87,27.63
210,SELL,2024-11-25 09:00,2024-11-25 10:00,2024-11-27 11:00,time,98492.95,99478.26,93821.35,985.31,928.45,19.51
211,BUY,2024-11-27 14:00,2024-11-27 15:00,2024-11-30 11:00,time,94833.42,93782.97,96137.48,1050.45,240.72,19.02
212,SELL,2024-12-01 02:00,2024-12-01 03:00,2024-12-01 03:00,sl,95776.22,96322.61,96322.61,546.39,,
213,SELL,2024-12-01 21:00,2024-12-01 22:00,2024-12-02 02:00,time,97767.61,98410.15,97964.93,642.54,-97.14,32.21
214,BUY,2024-12-02 08:00,2024-12-02 09:00,2024-12-02 18:00,time,95053.66,94170.79,94604.03,882.87,-129.80,22.61
215,BUY,2024-12-03 13:00,2024-12-03 14:00,2024-12-04 17:00,time,93715.98,92836.08,94847.81,879.90,246.65,22.41
216,BUY,2024-12-04 19:00,2024-12-04 20:00,2024-12-05 19:00,time,97209.64,96217.63,100179.24,992.01,612.50,21.06
217,BUY,2024-12-08 23:00,2024-12-09 00:00,2024-12-09 00:00,sl,101109.60,100276.55,100276.55,833.05,,
218,BUY,2024-12-09 11:00,2024-12-09 12:00,2024-12-09 16:00,time,98088.47,97042.42,97812.00,1046.05,-77.90,20.38
219,BUY,2024-12-09 17:00,2024-12-09 18:00,2024-12-09 20:00,time,97368.05,95924.58,97070.33,1443.47,-59.33,14.61
220,BUY,2024-12-09 20:00,2024-12-09 21:00,2024-12-09 21:00,sl,96252.00,94856.12,94856.12,1395.88,,
221,SELL,2024-12-11 13:00,2024-12-11 14:00,2024-12-11 15:00,time,98736.86,99865.08,99515.99,1128.22,-168.29,18.99
222,SELL,2024-12-11 15:00,2024-12-11 16:00,2024-12-11 20:00,time,100361.64,101497.09,101122.71,1135.45,-162.81,19.03
223,SELL,2024-12-11 20:00,2024-12-11 21:00,2024-12-12 16:00,sl,101271.57,102446.86,102446.86,1175.29,-231.33,18.45
224,SELL,2024-12-14 01:00,2024-12-14 02:00,2024-12-15 02:00,time,102145.28,103159.83,102134.48,1014.55,-18.96,21.20
225,BUY,2024-12-15 12:00,2024-12-15 13:00,2024-12-18 04:00,time,102946.55,102181.20,104763.99,765.35,471.02,28.55
226,SELL,2024-12-18 04:00,2024-12-18 05:00,2024-12-18 12:00,sl,103868.00,105265.66,105265.66,1397.66,-231.18,16.09
227,BUY,2024-12-18 19:00,2024-12-18 20:00,2024-12-18 20:00,sl,102817.82,101462.02,101462.02,1355.80,,
228,BUY,2024-12-18 23:00,2024-12-19 00:00,2024-12-19 02:00,time,100204.01,98678.37,99768.97,1525.64,-74.59,13.94
229,BUY,2024-12-20 08:00,2024-12-20 09:00,2024-12-20 10:00,time,95473.74,93137.04,94811.85,2336.70,-68.67,8.63
230,BUY,2024-12-20 10:00,2024-12-20 11:00,2024-12-20 12:00,time,94359.54,92059.13,92723.99,2300.41,-158.79,8.59
231,SELL,2024-12-21 05:00,2024-12-21 06:00,2024-12-21 07:00,time,98691.98,100312.19,98726.76,1620.21,-17.27,12.77
232,SELL,2024-12-21 07:00,2024-12-21 08:00,2024-12-24 14:00,time,99040.00,100533.24,96085.02,1493.24,400.89,13.69
233,BUY,2024-12-24 14:00,2024-12-24 15:00,2024-12-26 08:00,time,97465.06,96290.06,97719.99,1175.00,28.59,17.73
234,SELL,2024-12-26 08:00,2024-12-26 09:00,2024-12-27 09:00,sl,95878.56,96931.44,96931.44,1052.88,-233.37,19.58
235,BUY,2024-12-27 15:00,2024-12-27 16:00,2024-12-29 15:00,time,94573.75,93358.22,94623.68,1215.53,-7.77,16.46
236,SELL,2024-12-29 16:00,2024-12-29 17:00,2024-12-30 18:00,sl,93900.01,94433.40,94433.40,533.39,-248.70,37.32
237,SELL,2024-12-31 13:00,2024-12-31 14:00,2025-01-01 20:00,time,95587.12,96737.46,94627.08,1150.34,157.07,17.27
238,BUY,2025-01-02 04:00,2025-01-02 05:00,2025-01-03 09:00,time,95708.07,94885.13,96129.97,822.94,83.37,24.53
239,BUY,2025-01-03 16:00,2025-01-03 17:00,2025-01-04 10:00,time,97868.21,97200.17,97690.37,668.04,-87.18,30.93
240,SELL,2025-01-06 04:00,2025-01-06 05:00,2025-01-06 06:00,time,99466.09,100146.11,99600.00,680.02,-72.24,30.80
241,SELL,2025-01-06 14:00,2025-01-06 15:00,2025-01-06 15:00,sl,100737.03,101657.57,101657.57,920.54,,
242,BUY,2025-01-07 15:00,2025-01-07 16:00,2025-01-07 17:00,sl,97952.26,97069.59,97069.59,882.67,-232.75,23.15
243,BUY,2025-01-07 19:00,2025-01-07 20:00,2025-01-08 06:00,sl,96451.99,95439.33,95439.33,1012.66,-226.90,19.64
244,BUY,2025-01-08 11:00,2025-01-08 12:00,2025-01-08 17:00,sl,95134.92,94003.10,94003.10,1131.82,-222.12,17.13
245,BUY,2025-01-09 13:00,2025-01-09 14:00,2025-01-12 10:00,time,91986.41,90805.68,93906.21,1180.73,313.74,15.96
246,BUY,2025-01-12 15:00,2025-01-12 16:00,2025-01-12 21:00,sl,95071.91,94576.50,94576.50,495.41,-245.32,39.41
247,BUY,2025-01-13 06:00,2025-01-13 07:00,2025-01-13 09:00,time,93637.38,92761.97,93039.11,875.41,-160.74,21.69
248,BUY,2025-01-13 09:00,2025-01-13 10:00,2025-01-13 10:00,sl,92846.79,91926.36,91926.36,920.43,,
249,BUY,2025-01-13 11:00,2025-01-13 12:00,2025-01-13 13:00,time,90851.23,89829.21,90732.00,1022.02,-41.46,17.92
250,SELL,2025-01-14 08:00,2025-01-14 09:00,2025-01-14 09:00,sl,95488.51,96837.85,96837.85,1349.34,,
251,SELL,2025-01-15 13:00,2025-01-15 14:00,2025-01-15 15:00,time,98963.99,99901.48,99434.80,937.49,-122.37,21.30
252,SELL,2025-01-15 19:00,2025-01-15 20:00,2025-01-16 20:00,time,99844.91,100901.03,100417.20,1056.12,-127.36,18.97
253,SELL,2025-01-17 01:00,2025-01-17 02:00,2025-01-17 11:00,time,101659.80,102943.14,102321.54,1283.34,-118.29,15.80
254,SELL,2025-01-17 12:00,2025-01-17 13:00,2025-01-17 15:00,time,102745.68,103814.68,103379.23,1069.00,-136.15,19.05
255,SELL,2025-01-17 15:00,2025-01-17 16:00,2025-01-17 17:00,time,104000.00,105039.58,104972.81,1039.58,-203.34,19.72
256,SELL,2025-01-17 19:00,2025-01-17 20:00,2025-01-19 07:00,time,105834.93,107045.04,105568.29,1210.11,25.83,16.96
257,BUY,2025-01-19 19:00,2025-01-19 20:00,2025-01-19 21:00,sl,106200.00,104998.94,104998.94,1201.06,-211.54,17.10
258,SELL,2025-01-20 06:00,2025-01-20 07:00,2025-01-21 13:00,time,107482.36,109946.46,104519.98,2464.10,222.95,8.27
259,SELL,2025-01-23 00:00,2025-01-23 01:00,2025-01-23 14:00,sl,103307.51,104489.06,104489.06,1181.55,-211.67,17.11
260,BUY,2025-01-26 22:00,2025-01-26 23:00,2025-01-26 23:00,sl,104330.21,103893.12,103893.12,437.09,,
261,BUY,2025-01-27 00:00,2025-01-27 01:00,2025-01-27 02:00,time,101728.00,101113.04,101308.29,614.96,-162.92,31.73
262,BUY,2025-01-27 02:00,2025-01-27 03:00,2025-01-27 04:00,sl,100999.99,100278.30,100278.30,721.69,-217.16,26.58
263,BUY,2025-01-27 06:00,2025-01-27 07:00,2025-01-27 07:00,sl,98956.31,97950.91,97950.91,1005.40,,
264,SELL,2025-01-29 20:00,2025-01-29 21:00,2025-01-30 03:00,sl,104193.92,105276.83,105276.83,1082.91,-206.53,18.21
265,SELL,2025-01-30 04:00,2025-01-30 05:00,2025-01-30 15:00,time,105478.00,106739.51,105920.57,1261.51,-80.95,15.61
266,BUY,2025-01-31 18:00,2025-01-31 19:00,2025-01-31 20:00,time,102627.29,101618.13,102312.31,1009.16,-76.71,18.83
267,BUY,2025-01-31 20:00,2025-01-31 21:00,2025-02-01 21:00,time,101680.02,100639.14,101333.34,1040.88,-79.52,18.01
268,BUY,2025-02-01 22:00,2025-02-01 23:00,2025-02-02 03:00,sl,100666.90,99989.48,99989.48,677.42,-211.12,27.23
269,BUY,2025-02-02 11:00,2025-02-02 12:00,2025-02-02 13:00,time,98864.60,97851.40,98178.00,1013.20,-140.85,17.68
270,BUY,2025-02-02 17:00,2025-02-02 18:00,2025-02-03 00:00,sl,97228.86,95986.56,95986.56,1242.30,-194.39,14.03
271,BUY,2025-02-03 01:00,2025-02-03 02:00,2025-02-03 02:00,sl,93436.97,91507.51,91507.51,1929.46,,
272,SELL,2025-02-03 18:00,2025-02-03 19:00,2025-02-03 20:00,time,99816.05,102344.01,101879.99,2527.96,-152.75,7.12
273,SELL,2025-02-07 14:00,2025-02-07 15:00,2025-02-09 02:00,time,99710.91,100882.93,96992.36,1172.02,395.37,14.84
274,BUY,2025-02-09 03:00,2025-02-09 04:00,2025-02-09 10:00,sl,97299.99,96761.05,96761.05,538.94,-213.35,32.55
275,BUY,2025-02-09 21:00,2025-02-09 22:00,2025-02-11 14:00,time,95173.79,94466.97,96799.53,706.82,386.69,24.26
276,SELL,2025-02-11 16:00,2025-02-11 17:00,2025-02-12 16:00,sl,96365.04,97058.16,97058.16,693.12,-208.01,25.47
277,SELL,2025-02-14 14:00,2025-02-14 15:00,2025-02-14 17:00,time,97290.95,97970.98,97658.70,680.03,-123.45,25.87
278,SELL,2025-02-14 17:00,2025-02-14 18:00,2025-02-19 11:00,time,98525.99,99358.48,96330.31,832.49,451.72,20.97
279,BUY,2025-02-20 02:00,2025-02-20 03:00,2025-02-21 18:00,time,97134.52,96424.64,96971.91,709.88,-67.21,25.12
280,BUY,2025-02-21 18:00,2025-02-21 19:00,2025-02-21 19:00,sl,96543.52,95657.99,95657.99,885.53,,
281,BUY,2025-02-21 20:00,2025-02-21 21:00,2025-02-23 06:00,time,95066.24,94063.34,96208.63,1002.90,190.97,17.45
282,SELL,2025-02-23 12:00,2025-02-23 13:00,2025-02-23 23:00,sl,95732.94,96059.73,96059.73,326.79,-239.13,54.25
283,BUY,2025-02-24 14:00,2025-02-24 15:00,2025-02-24 15:00,sl,94674.45,93972.49,93972.49,701.96,,
284,BUY,2025-02-24 22:00,2025-02-24 23:00,2025-02-24 23:00,sl,92432.07,91371.21,91371.21,1060.86,,
285,BUY,2025-02-25 07:00,2025-02-25 08:00,2025-02-25 10:00,sl,89320.01,87788.47,87788.47,1531.54,-192.82,10.54
286,BUY,2025-02-26 18:00,2025-02-26 19:00,2025-02-26 20:00,sl,84258.25,82774.72,82774.72,1483.53,-190.51,10.15
287,BUY,2025-02-28 01:00,2025-02-28 02:00,2025-02-28 02:00,sl,81661.55,80134.96,80134.96,1526.59,,
288,SELL,2025-03-01 02:00,2025-03-01 03:00,2025-03-01 05:00,time,85240.45,86963.08,86190.00,1722.63,-107.22,8.88
289,SELL,2025-03-02 15:00,2025-03-02 16:00,2025-03-02 16:00,sl,87428.00,88403.35,88403.35,975.35,,
290,SELL,2025-03-02 17:00,2025-03-02 18:00,2025-03-04 18:00,time,94093.74,95663.46,85443.88,1569.72,966.59,10.14
291,BUY,2025-03-05 10:00,2025-03-05 11:00,2025-03-05 15:00,sl,89926.07,88036.27,88036.27,1889.80,-195.72,8.80
292,SELL,2025-03-06 01:00,2025-03-06 02:00,2025-03-06 05:00,time,91057.20,92711.91,92287.45,1654.71,-147.76,10.25
293,SELL,2025-03-06 05:00,2025-03-06 06:00,2025-03-11 09:00,time,92737.99,94452.48,81131.15,1714.49,1232.83,9.30
294,BUY,2025-03-12 12:00,2025-03-12 13:00,2025-03-12 13:00,sl,84069.01,82829.17,82829.17,1239.84,,
295,BUY,2025-03-13 17:00,2025-03-13 18:00,2025-03-16 11:00,time,80063.99,78938.72,83666.98,1125.27,612.51,14.24
296,SELL,2025-03-16 11:00,2025-03-16 12:00,2025-03-16 12:00,sl,82410.01,82896.60,82896.60,486.59,,
297,BUY,2025-03-16 22:00,2025-03-16 23:00,2025-03-18 07:00,time,82093.72,81182.36,82450.02,911.36,60.65,18.21
298,SELL,2025-03-18 13:00,2025-03-18 14:00,2025-03-18 15:00,sl,81365.78,82161.61,82161.61,795.83,-223.09,20.78
299,SELL,2025-03-19 09:00,2025-03-19 10:00,2025-03-19 12:00,time,83527.38,84251.64,83881.40,724.26,-120.92,23.12
300,SELL,2025-03-19 15:00,2025-03-19 16:00,2025-03-19 18:00,sl,84733.05,85407.72,85407.72,674.67,-223.94,25.07
301,SELL,2025-03-19 22:00,2025-03-19 23:00,2025-03-20 00:00,time,86158.52,87089.18,86845.93,930.66,-163.51,18.28
302,BUY,2025-03-21 12:00,2025-03-21 13:00,2025-03-22 21:00,time,83467.98,82782.57,83944.70,685.41,111.81,23.81
303,BUY,2025-03-23 11:00,2025-03-23 12:00,2025-03-25 04:00,time,84680.00,84407.64,86520.89,272.36,1263.84,61.63
304,SELL,2025-03-26 18:00,2025-03-26 19:00,2025-03-26 20:00,sl,86198.52,86929.50,86929.50,730.98,-233.47,24.72
305,BUY,2025-03-28 06:00,2025-03-28 07:00,2025-03-28 08:00,time,85719.27,84924.67,85212.98,794.60,-153.72,22.20
306,BUY,2025-03-28 10:00,2025-03-28 11:00,2025-03-28 14:00,sl,84941.49,84238.69,84238.69,702.80,-229.53,24.66
307,BUY,2025-03-28 15:00,2025-03-28 16:00,2025-03-28 17:00,time,84051.15,83288.21,83794.72,762.94,-90.37,22.28
308,BUY,2025-03-29 09:00,2025-03-29 10:00,2025-03-29 10:00,sl,83544.80,82898.82,82898.82,645.98,,
309,BUY,2025-03-29 11:00,2025-03-29 12:00,2025-03-30 17:00,time,82293.56,81625.72,82284.01,667.84,-27.72,24.83
310,SELL,2025-04-01 08:00,2025-04-01 09:00,2025-04-01 10:00,time,84121.94,85012.73,84362.01,890.79,-73.28,19.03
311,SELL,2025-04-01 15:00,2025-04-01 16:00,2025-04-02 13:00,sl,85280.88,86083.05,86083.05,802.17,-221.95,21.42
312,SELL,2025-04-02 15:00,2025-04-02 16:00,2025-04-02 20:00,sl,86757.67,87662.85,87662.85,905.18,-217.42,19.11
313,BUY,2025-04-02 22:00,2025-04-02 23:00,2025-04-03 00:00,time,82821.60,81407.26,82516.28,1414.34,-53.81,11.46
314,BUY,2025-04-03 12:00,2025-04-03 13:00,2025-04-03 15:00,time,81949.06,80629.27,81532.00,1319.79,-73.93,12.11
315,SELL,2025-04-04 08:00,2025-04-04 09:00,2025-04-09 18:00,time,84416.00,85362.17,82202.16,946.17,438.78,17.16
316,BUY,2025-04-09 20:00,2025-04-09 21:00,2025-04-10 07:00,sl,83204.00,81322.05,81322.05,1881.95,-207.96,8.71
317,SELL,2025-04-11 10:00,2025-04-11 11:00,2025-04-11 17:00,sl,82706.85,83917.91,83917.91,1211.06,-210.74,13.56
318,SELL,2025-04-12 13:00,2025-04-12 14:00,2025-04-12 14:00,sl,84458.24,85141.33,85141.33,683.09,,
319,SELL,2025-04-12 20:00,2025-04-12 21:00,2025-04-14 03:00,time,85517.28,86307.21,85140.69,789.93,71.88,21.06
320,SELL,2025-04-15 23:00,2025-04-16 00:00,2025-04-16 14:00,sl,83643.99,84366.21,84366.21,722.22,-218.42,22.76
321,SELL,2025-04-19 08:00,2025-04-19 09:00,2025-04-19 14:00,time,85311.63,85647.58,85472.53,335.95,-141.84,49.18
322,BUY,2025-04-20 09:00,2025-04-20 10:00,2025-04-20 10:00,sl,84551.15,84194.52,84194.52,356.63,,
323,SELL,2025-04-21 00:00,2025-04-21 01:00,2025-04-21 01:00,sl,86625.69,87214.39,87214.39,588.70,,
324,SELL,2025-04-21 14:00,2025-04-21 15:00,2025-04-22 12:00,sl,88208.37,89084.78,89084.78,876.41,-211.08,19.39
325,SELL,2025-04-22 13:00,2025-04-22 14:00,2025-04-22 15:00,time,90236.16,91083.46,90797.73,847.30,-145.90,20.25
326,SELL,2025-04-22 18:00,2025-04-22 19:00,2025-04-22 21:00,sl,91504.36,92456.22,92456.22,951.86,-206.30,18.18
327,SELL,2025-04-23 07:00,2025-04-23 08:00,2025-04-23 09:00,time,94133.82,95442.66,94285.72,1308.84,-34.99,13.39
328,SELL,2025-04-25 11:00,2025-04-25 12:00,2025-04-25 14:00,sl,94635.67,95417.58,95417.58,781.91,-208.28,22.57
329,BUY,2025-04-28 00:00,2025-04-28 01:00,2025-04-28 01:00,sl,93419.90,92944.41,92944.41,475.49,,
330,SELL,2025-04-28 10:00,2025-04-28 11:00,2025-04-28 12:00,time,95060.78,95687.56,95319.99,626.78,-103.73,27.86
331,BUY,2025-04-30 13:00,2025-04-30 14:00,2025-05-03 02:00,time,93032.58,92311.32,96493.93,721.26,851.41,23.97
332,SELL,2025-05-03 06:00,2025-05-03 07:00,2025-05-05 23:00,time,96183.50,96797.45,95049.48,613.95,322.92,29.73
333,BUY,2025-05-06 22:00,2025-05-06 23:00,2025-05-12 15:00,time,96259.94,95523.51,102799.99,736.43,1697.97,26.24
334,SELL,2025-05-12 15:00,2025-05-12 16:00,2025-05-13 10:00,time,102527.27,103594.76,103457.02,1067.49,-204.26,20.37
335,SELL,2025-05-13 19:00,2025-05-13 20:00,2025-05-15 17:00,time,104792.21,105750.30,103846.28,958.09,183.67,22.77
336,BUY,2025-05-16 02:00,2025-05-16 03:00,2025-05-17 01:00,sl,104199.80,103082.43,103082.43,1117.37,-230.49,19.56
337,SELL,2025-05-18 07:00,2025-05-18 08:00,2025-05-18 13:00,sl,103919.39,104392.80,104392.80,473.41,-254.52,45.90
338,SELL,2025-05-18 14:00,2025-05-18 15:00,2025-05-18 16:00,sl,105270.98,105778.50,105778.50,507.52,-248.92,42.85
339,SELL,2025-05-18 23:00,2025-05-19 00:00,2025-05-20 20:00,time,106454.27,107458.53,107026.47,1004.26,-137.64,21.64
340,SELL,2025-05-21 06:00,2025-05-21 07:00,2025-05-21 14:00,sl,107751.41,108962.41,108962.41,1211.00,-220.30,18.09
341,SELL,2025-05-22 03:00,2025-05-22 04:00,2025-05-25 23:00,time,111780.84,113539.81,109165.99,1758.97,284.76,12.56
342,BUY,2025-05-26 00:00,2025-05-26 01:00,2025-05-27 01:00,sl,109540.45,108632.03,108632.03,908.42,-227.21,24.36
343,BUY,2025-05-28 13:00,2025-05-28 14:00,2025-05-28 15:00,time,108068.45,107332.97,107522.71,735.48,-178.23,29.40
344,BUY,2025-05-28 15:00,2025-05-28 16:00,2025-05-28 20:00,time,107107.31,106345.70,106946.00,761.61,-70.04,27.94
345,BUY,2025-05-29 17:00,2025-05-29 18:00,2025-05-29 19:00,time,106303.60,105372.96,105837.14,930.64,-121.87,22.58
346,BUY,2025-05-29 19:00,2025-05-29 20:00,2025-05-30 00:00,time,105731.74,104780.46,105589.75,951.28,-51.25,21.87
347,BUY,2025-05-30 00:00,2025-05-30 01:00,2025-05-30 16:00,sl,104940.00,103974.61,103974.61,965.39,-217.61,21.25
348,BUY,2025-05-31 01:00,2025-05-31 02:00,2025-05-31 03:00,time,103476.60,102380.62,103189.83,1095.98,-69.12,18.31
349,SELL,2025-06-01 16:00,2025-06-01 17:00,2025-06-01 22:00,time,105038.80,105606.22,105496.54,567.42,-192.00,35.90
350,SELL,2025-06-01 22:00,2025-06-01 23:00,2025-06-03 00:00,sl,105512.17,106114.75,106114.75,602.58,-225.22,33.64
351,SELL,2025-06-03 01:00,2025-06-03 02:00,2025-06-03 15:00,time,106481.76,107338.46,106550.01,856.70,-38.62,23.54
352,BUY,2025-06-04 13:00,2025-06-04 14:00,2025-06-05 14:00,sl,104761.17,104122.24,104122.24,638.93,-219.83,30.88
353,BUY,2025-06-05 16:00,2025-06-05 17:00,2025-06-05 18:00,time,103262.54,102476.34,103240.04,786.20,-29.87,24.52
354,BUY,2025-06-05 18:00,2025-06-05 19:00,2025-06-05 19:00,sl,103006.04,102187.76,102187.76,818.28,,
355,BUY,2025-06-05 20:00,2025-06-05 21:00,2025-06-08 10:00,time,100483.92,99465.05,105140.00,1018.87,832.69,18.80
356,BUY,2025-06-08 16:00,2025-06-08 17:00,2025-06-08 22:00,sl,106190.00,105771.79,105771.79,418.21,-243.98,49.33
357,SELL,2025-06-09 09:00,2025-06-09 10:00,2025-06-09 10:00,sl,106612.53,107144.91,107144.91,532.38,,
358,SELL,2025-06-09 11:00,2025-06-09 12:00,2025-06-09 17:00,sl,107759.21,108362.75,108362.75,603.54,-226.40,34.38
359,SELL,2025-06-09 18:00,2025-06-09 19:00,2025-06-09 20:00,time,108446.18,109209.67,108565.86,763.49,-56.71,26.97
360,SELL,2025-06-09 21:00,2025-06-09 22:00,2025-06-13 17:00,time,109973.74,110857.43,105783.65,883.69,873.97,23.10
361,BUY,2025-06-16 04:00,2025-06-16 05:00,2025-06-17 10:00,sl,106386.00,105770.22,105770.22,615.78,-232.03,34.10
362,BUY,2025-06-17 11:00,2025-06-17 12:00,2025-06-17 13:00,time,105641.48,104698.32,105506.99,943.16,-49.79,21.90
363,BUY,2025-06-17 13:00,2025-06-17 14:00,2025-06-17 15:00,time,105349.28,104405.50,104847.33,943.78,-125.50,21.73
364,BUY,2025-06-17 15:00,2025-06-17 16:00,2025-06-17 17:00,time,104241.62,103258.00,103630.67,983.62,-140.89,20.48
365,SELL,2025-06-20 07:00,2025-06-20 08:00,2025-06-20 08:00,sl,105811.74,106446.99,106446.99,635.25,,
366,BUY,2025-06-20 16:00,2025-06-20 17:00,2025-06-20 17:00,sl,103670.61,102900.99,102900.99,769.62,,
367,BUY,2025-06-21 19:00,2025-06-21 20:00,2025-06-21 21:00,sl,102245.11,101789.82,101789.82,455.29,-235.22,43.06
368,BUY,2025-06-22 14:00,2025-06-22 15:00,2025-06-22 16:00,time,99628.29,98336.69,98906.21,1291.60,-120.70,14.59
369,SELL,2025-06-23 18:00,2025-06-23 19:00,2025-06-23 21:00,time,102933.77,104091.27,103740.00,1157.50,-148.20,16.84
370,SELL,2025-06-23 22:00,2025-06-23 23:00,2025-06-24 17:00,time,105538.17,106847.71,106225.25,1309.54,-113.30,15.13
371,SELL,2025-06-25 00:00,2025-06-25 01:00,2025-06-25 11:00,time,106407.34,107246.04,107126.50,838.70,-183.15,23.68
372,SELL,2025-06-25 11:00,2025-06-25 12:00,2025-06-25 13:00,time,107198.02,107929.30,107240.00,731.28,-37.57,27.00
373,SELL,2025-06-25 13:00,2025-06-25 14:00,2025-06-29 09:00,time,107923.22,108621.05,107693.85,697.83,32.01,28.39
374,BUY,2025-06-29 09:00,2025-06-29 10:00,2025-06-29 16:00,sl,107891.64,107626.65,107626.65,264.99,-258.96,74.87
375,SELL,2025-06-30 00:00,2025-06-30 01:00,2025-07-02 07:00,time,108713.80,109230.36,107014.39,516.56,559.23,37.90
376,BUY,2025-07-02 08:00,2025-07-02 09:00,2025-07-04 05:00,time,107729.00,106976.46,108982.59,752.54,284.73,26.94
377,SELL,2025-07-04 13:00,2025-07-04 14:00,2025-07-06 13:00,sl,107970.22,108472.71,108472.71,502.49,-230.86,40.91
378,SELL,2025-07-06 21:00,2025-07-06 22:00,2025-07-07 03:00,sl,109208.24,109686.19,109686.19,477.95,-230.61,42.97
379,SELL,2025-07-09 12:00,2025-07-09 13:00,2025-07-09 13:00,sl,109330.76,109769.23,109769.23,438.47,,
380,SELL,2025-07-09 19:00,2025-07-09 20:00,2025-07-10 16:00,sl,111749.99,112450.75,112450.75,700.76,-214.71,29.61
381,SELL,2025-07-10 17:00,2025-07-10 18:00,2025-07-10 21:00,sl,113722.83,114395.32,114395.32,672.49,-213.98,31.03
382,SELL,2025-07-11 03:00,2025-07-11 04:00,2025-07-11 05:00,sl,116881.69,118001.94,118001.94,1120.25,-199.77,18.96
383,SELL,2025-07-11 09:00,2025-07-11 10:00,2025-07-12 10:00,time,118470.35,119828.37,118158.79,1358.02,25.45,15.58
384,BUY,2025-07-13 12:00,2025-07-13 13:00,2025-07-15 02:00,time,118432.11,117987.08,118431.71,445.03,-47.82,47.65
385,BUY,2025-07-15 03:00,2025-07-15 04:00,2025-07-15 14:00,sl,117148.46,115947.02,115947.02,1201.44,-195.92,17.32
386,SELL,2025-07-16 09:00,2025-07-16 10:00,2025-07-16 21:00,time,119193.38,120382.18,119921.97,1188.80,-126.02,17.76
387,SELL,2025-07-17 21:00,2025-07-17 22:00,2025-07-19 11:00,time,120272.19,121344.97,118440.39,1072.78,279.94,19.51
388,BUY,2025-07-21 06:00,2025-07-21 07:00,2025-07-21 11:00,sl,119169.26,118333.74,118333.74,835.52,-203.50,25.32
389,SELL,2025-07-22 18:00,2025-07-22 19:00,2025-07-24 00:00,time,119733.70,120974.25,118756.00,1240.55,121.89,16.93
390,SELL,2025-07-25 02:00,2025-07-25 03:00,2025-07-25 21:00,time,116353.67,117324.62,117040.01,970.95,-146.69,21.32
391,SELL,2025-07-26 10:00,2025-07-26 11:00,2025-07-26 20:00,time,117971.94,118585.43,118232.11,613.49,-108.45,33.86
392,SELL,2025-07-27 02:00,2025-07-27 03:00,2025-07-27 16:00,time,118309.99,118692.53,118585.75,382.54,-180.14,54.13
393,SELL,2025-07-27 16:00,2025-07-27 17:00,2025-07-27 22:00,sl,119090.46,119479.68,119479.68,389.22,-226.03,53.02
394,BUY,2025-07-28 17:00,2025-07-28 18:00,2025-07-29 16:00,time,117667.86,116948.74,117400.02,719.12,-91.50,27.91
395,BUY,2025-07-30 18:00,2025-07-30 19:00,2025-07-31 18:00,time,116523.15,115697.96,117728.00,825.19,223.86,24.11
396,SELL,2025-07-31 23:00,2025-08-01 00:00,2025-08-03 11:00,time,115764.07,116531.79,113899.99,767.72,392.06,25.74
397,BUY,2025-08-03 18:00,2025-08-03 19:00,2025-08-05 07:00,sl,114380.41,113854.74,113854.74,525.67,-214.19,38.20
398,BUY,2025-08-05 14:00,2025-08-05 15:00,2025-08-08 16:00,time,113037.12,112253.12,116207.70,784.00,677.64,25.42
399,BUY,2025-08-09 09:00,2025-08-09 10:00,2025-08-09 13:00,sl,117510.88,116939.29,116939.29,571.59,-217.67,37.04
400,SELL,2025-08-10 03:00,2025-08-10 04:00,2025-08-10 15:00,time,118500.00,119081.84,118778.99,581.84,-121.95,36.39
401,SELL,2025-08-10 23:00,2025-08-11 00:00,2025-08-11 01:00,sl,119294.27,119989.53,119989.53,695.26,-207.72,30.50
402,SELL,2025-08-11 02:00,2025-08-11 03:00,2025-08-12 16:00,time,121875.99,122720.61,119933.00,844.62,377.85,25.07
403,BUY,2025-08-13 10:00,2025-08-13 11:00,2025-08-14 11:00,time,120496.00,119677.66,120932.99,818.34,69.15,26.39
404,SELL,2025-08-14 12:00,2025-08-14 13:00,2025-08-17 05:00,time,118866.37,120123.35,118076.12,1256.98,96.00,16.93
405,BUY,2025-08-17 08:00,2025-08-17 09:00,2025-08-17 16:00,sl,118366.05,118015.74,118015.74,350.31,-241.50,60.92
