id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
205,BUY,2020-12-24 22:00,2020-12-24 23:00,2020-12-27 21:00,time,23707.85,23316.14,26219.88,391.71,1596.62,16.03
206,BUY,2020-12-29 23:00,2020-12-30 00:00,2021-01-04 08:00,time,27385.00,26890.93,32068.84,494.07,2669.60,17.05
207,SELL,2021-01-04 09:00,2021-01-04 10:00,2021-01-05 00:00,sl,31038.35,32301.80,32301.80,1263.45,-345.23,8.44
208,SELL,2021-01-05 18:00,2021-01-05 19:00,2021-01-05 20:00,time,33372.83,34588.64,33693.80,1215.81,-24.05,2.27
209,SELL,2021-01-06 04:00,2021-01-06 05:00,2021-01-06 21:00,time,35326.82,36389.76,36015.16,1062.94,-56.09,2.76
210,SELL,2021-01-06 23:00,2021-01-07 00:00,2021-01-07 01:00,time,36769.36,38081.50,37150.66,1312.14,-26.16,2.31
211,SELL,2021-01-07 03:00,2021-01-07 04:00,2021-01-07 12:00,time,37452.62,38674.62,37825.64,1222.00,-27.54,2.52
212,BUY,2021-01-11 06:00,2021-01-11 07:00,2021-01-11 16:00,sl,32843.26,30710.99,30710.99,2132.27,-83.02,1.22
213,SELL,2021-01-13 18:00,2021-01-13 19:00,2021-01-13 20:00,time,35719.36,37080.08,36002.24,1360.72,-19.06,2.14
214,SELL,2021-01-13 20:00,2021-01-13 21:00,2021-01-13 22:00,time,36222.07,37493.31,37291.25,1271.24,-70.72,2.35
215,SELL,2021-01-14 07:00,2021-01-14 08:00,2021-01-14 14:00,time,38199.52,39276.54,38977.98,1077.02,-61.40,2.90
216,SELL,2021-01-14 14:00,2021-01-14 15:00,2021-01-17 22:00,time,39577.53,40662.30,36542.97,1084.77,222.73,2.83
217,BUY,2021-01-18 12:00,2021-01-18 13:00,2021-01-18 16:00,sl,36981.40,36038.28,36038.28,943.12,-339.64,12.66
218,BUY,2021-01-20 03:00,2021-01-20 04:00,2021-01-20 11:00,sl,35062.49,34187.11,34187.11,875.38,-83.21,3.17
219,BUY,2021-01-21 08:00,2021-01-21 09:00,2021-01-21 10:00,time,33237.74,32233.99,32880.08,1003.75,-31.00,2.62
220,BUY,2021-01-21 14:00,2021-01-21 15:00,2021-01-21 23:00,time,31181.74,30044.44,30913.17,1137.30,-20.94,2.17
221,BUY,2021-01-22 00:00,2021-01-22 01:00,2021-01-23 12:00,time,29524.48,28059.81,31643.90,1464.67,113.20,1.66
222,SELL,2021-01-24 19:00,2021-01-24 20:00,2021-01-24 21:00,sl,31306.29,31950.21,31950.21,643.92,-335.46,15.71
223,SELL,2021-01-25 03:00,2021-01-25 04:00,2021-01-25 12:00,sl,33568.17,34299.89,34299.89,731.72,-81.89,3.63
224,SELL,2021-01-25 13:00,2021-01-25 14:00,2021-01-26 23:00,time,34544.50,35371.43,32733.81,826.93,167.30,3.17
225,SELL,2021-01-27 11:00,2021-01-27 12:00,2021-01-27 20:00,sl,30635.74,31431.05,31431.05,795.31,-327.03,12.28
226,SELL,2021-01-28 16:00,2021-01-28 17:00,2021-01-28 19:00,time,32425.71,33313.79,32633.69,888.08,-20.87,2.82
227,SELL,2021-01-28 21:00,2021-01-28 22:00,2021-01-28 23:00,time,33183.53,33973.60,33469.67,790.07,-31.11,3.25
228,SELL,2021-01-29 00:00,2021-01-29 01:00,2021-01-29 08:00,sl,34150.23,34978.19,34978.19,827.96,-80.00,3.21
229,SELL,2021-01-29 09:00,2021-01-29 10:00,2021-01-29 13:00,sl,36875.50,38301.76,38301.76,1426.26,-78.41,2.01
230,BUY,2021-01-31 15:00,2021-01-31 16:00,2021-01-31 18:00,time,32862.65,32156.81,32302.32,705.84,-63.84,3.51
231,SELL,2021-02-01 08:00,2021-02-01 09:00,2021-02-02 07:00,time,34475.57,35406.94,34295.01,931.37,11.88,2.79
232,BUY,2021-02-02 09:00,2021-02-02 10:00,2021-02-02 11:00,sl,35334.03,34678.79,34678.79,655.24,-319.15,16.19
233,SELL,2021-02-02 19:00,2021-02-02 20:00,2021-02-03 01:00,time,35762.05,36519.63,36139.74,757.58,-40.48,3.52
234,SELL,2021-02-03 03:00,2021-02-03 04:00,2021-02-03 05:00,time,36403.47,37207.42,36628.86,803.95,-24.09,3.36
235,SELL,2021-02-03 15:00,2021-02-03 16:00,2021-02-03 17:00,time,36850.00,37532.41,37146.67,682.41,-36.10,4.00
236,SELL,2021-02-03 21:00,2021-02-03 22:00,2021-02-04 00:00,time,37256.97,37930.21,37620.26,673.24,-43.83,4.10
237,SELL,2021-02-06 00:00,2021-02-06 01:00,2021-02-06 01:00,sl,38740.92,39409.98,39409.98,669.06,,
238,SELL,2021-02-06 09:00,2021-02-06 10:00,2021-02-06 11:00,time,39887.91,40641.88,39998.63,753.97,-14.67,3.89
239,SELL,2021-02-06 11:00,2021-02-06 12:00,2021-02-06 16:00,time,40199.52,40968.86,40865.12,769.34,-67.31,3.86
240,BUY,2021-02-07 15:00,2021-02-07 16:00,2021-02-10 16:00,time,37921.12,36966.53,44354.50,954.59,488.84,3.15
241,BUY,2021-02-11 13:00,2021-02-11 14:00,2021-02-12 14:00,sl,47555.46,46537.90,46537.90,1017.56,-315.74,13.95
242,SELL,2021-02-14 05:00,2021-02-14 06:00,2021-02-14 13:00,time,48929.18,49744.14,49434.05,814.96,-50.22,4.46
243,SELL,2021-02-16 03:00,2021-02-16 04:00,2021-02-16 12:00,sl,49624.02,50516.73,50516.73,892.71,-77.74,4.13
244,SELL,2021-02-17 07:00,2021-02-17 08:00,2021-02-17 10:00,time,51116.77,52300.51,51436.11,1183.74,-22.93,3.17
245,SELL,2021-02-17 19:00,2021-02-17 20:00,2021-02-19 09:00,time,52142.36,53169.17,52236.31,1026.81,-10.41,3.72
246,SELL,2021-02-20 12:00,2021-02-20 13:00,2021-02-21 11:00,time,57291.93,58424.64,57560.00,1132.71,-20.99,3.70
247,SELL,2021-02-21 18:00,2021-02-21 19:00,2021-02-24 02:00,time,58183.69,59121.20,50191.68,937.51,617.71,4.22
248,BUY,2021-02-25 12:00,2021-02-25 13:00,2021-02-25 17:00,sl,51497.98,50239.33,50239.33,1258.65,-316.47,12.29
249,BUY,2021-02-25 23:00,2021-02-26 00:00,2021-02-26 05:00,sl,47073.73,45573.46,45573.46,1500.27,-76.76,2.30
250,BUY,2021-02-26 07:00,2021-02-26 08:00,2021-02-27 23:00,time,44986.99,43108.01,45828.44,1878.98,31.38,1.79
251,SELL,2021-02-28 03:00,2021-02-28 04:00,2021-02-28 23:00,sl,44632.70,45866.18,45866.18,1233.48,-307.83,10.89
252,SELL,2021-03-01 08:00,2021-03-01 09:00,2021-03-01 10:00,time,47009.38,48270.34,47347.51,1260.96,-22.21,2.72
253,SELL,2021-03-01 10:00,2021-03-01 11:00,2021-03-01 12:00,time,47615.66,48840.04,47722.42,1224.38,-9.15,2.83
254,SELL,2021-03-01 15:00,2021-03-01 16:00,2021-03-02 00:00,time,49187.99,50339.27,49595.76,1151.28,-28.80,3.11
255,SELL,2021-03-03 08:00,2021-03-03 09:00,2021-03-03 10:00,time,50909.40,51926.86,51445.31,1017.46,-41.77,3.64
256,BUY,2021-03-04 17:00,2021-03-04 18:00,2021-03-04 19:00,time,48508.01,47041.68,47600.00,1466.33,-47.07,2.37
257,BUY,2021-03-05 00:00,2021-03-05 01:00,2021-03-06 13:00,time,46829.84,45434.66,47660.75,1395.18,40.41,2.44
258,BUY,2021-03-07 02:00,2021-03-07 03:00,2021-03-08 08:00,time,49550.57,48723.42,49755.24,827.15,54.09,17.32
259,BUY,2021-03-08 23:00,2021-03-09 00:00,2021-03-11 09:00,time,52375.18,51416.49,54761.01,958.69,704.75,16.19
260,BUY,2021-03-11 18:00,2021-03-11 19:00,2021-03-12 08:00,sl,57519.86,56265.39,56265.39,1254.47,-317.57,13.78
261,SELL,2021-03-13 10:00,2021-03-13 11:00,2021-03-13 19:00,sl,59448.20,60559.22,60559.22,1111.02,-78.38,4.02
262,SELL,2021-03-13 20:00,2021-03-13 21:00,2021-03-16 22:00,time,61648.26,62730.15,56450.10,1081.89,351.35,4.04
263,BUY,2021-03-17 18:00,2021-03-17 19:00,2021-03-18 20:00,time,57575.51,56356.97,57294.12,1218.54,-84.22,14.28
264,BUY,2021-03-21 02:00,2021-03-21 03:00,2021-03-21 04:00,sl,57615.33,56792.42,56792.42,822.91,-80.54,5.23
265,BUY,2021-03-21 09:00,2021-03-21 10:00,2021-03-22 20:00,time,55960.52,55013.01,55524.99,947.51,-38.83,4.41
266,BUY,2021-03-22 20:00,2021-03-22 21:00,2021-03-23 05:00,sl,54504.94,53452.53,53452.53,1052.41,-78.54,3.83
267,SELL,2021-03-24 08:00,2021-03-24 09:00,2021-03-24 10:00,time,56280.40,57323.59,56405.11,1043.19,-12.90,4.01
268,BUY,2021-03-25 12:00,2021-03-25 13:00,2021-03-28 13:00,time,51076.93,49631.30,55525.25,1445.63,225.73,2.74
269,BUY,2021-03-29 08:00,2021-03-29 09:00,2021-03-31 08:00,time,57129.58,56232.13,58173.82,897.45,331.46,19.37
270,BUY,2021-04-02 02:00,2021-04-02 03:00,2021-04-02 13:00,sl,59718.09,58928.58,58928.58,789.51,-331.29,23.15
271,BUY,2021-04-03 17:00,2021-04-03 18:00,2021-04-03 21:00,sl,58208.33,57602.49,57602.49,605.84,-82.58,7.20
272,BUY,2021-04-03 23:00,2021-04-04 00:00,2021-04-04 01:00,time,57051.95,56277.70,56600.00,774.25,-49.26,5.50
273,SELL,2021-04-05 14:00,2021-04-05 15:00,2021-04-06 01:00,time,59173.64,59798.39,59356.23,624.75,-28.93,7.09
274,BUY,2021-04-07 10:00,2021-04-07 11:00,2021-04-07 11:00,sl,56787.51,55961.32,55961.32,826.19,,
275,SELL,2021-04-09 00:00,2021-04-09 01:00,2021-04-09 11:00,time,58301.72,58960.25,58633.02,658.53,-44.13,6.62
276,SELL,2021-04-10 03:00,2021-04-10 04:00,2021-04-10 04:00,sl,59229.50,59810.56,59810.56,581.06,,
277,SELL,2021-04-12 06:00,2021-04-12 07:00,2021-04-13 02:00,time,60829.68,61508.14,60641.13,678.46,14.00,6.65
278,BUY,2021-04-13 08:00,2021-04-13 09:00,2021-04-14 15:00,time,62711.51,61956.01,62997.90,755.50,88.04,24.76
279,SELL,2021-04-14 17:00,2021-04-14 18:00,2021-04-15 00:00,sl,62250.14,63471.63,63471.63,1221.49,-314.73,15.40
280,BUY,2021-04-16 04:00,2021-04-16 05:00,2021-04-16 09:00,sl,61658.05,60864.95,60864.95,793.10,-78.92,5.66
281,BUY,2021-04-16 10:00,2021-04-16 11:00,2021-04-17 12:00,time,60247.53,59340.17,60886.93,907.36,46.48,4.86
282,SELL,2021-04-17 17:00,2021-04-17 18:00,2021-04-17 19:00,sl,59705.62,60562.35,60562.35,856.73,-312.91,20.52
283,BUY,2021-04-18 00:00,2021-04-18 01:00,2021-04-18 02:00,time,59386.59,58443.87,59220.01,942.72,-17.14,4.50
284,BUY,2021-04-18 02:00,2021-04-18 03:00,2021-04-18 03:00,sl,58804.21,57783.17,57783.17,1021.04,,
285,BUY,2021-04-20 06:00,2021-04-20 07:00,2021-04-21 12:00,time,53856.36,52475.95,54563.36,1380.41,33.78,2.81
286,SELL,2021-04-21 22:00,2021-04-21 23:00,2021-04-22 11:00,sl,53996.73,55087.23,55087.23,1090.50,-300.74,14.33
287,BUY,2021-04-22 20:00,2021-04-22 21:00,2021-04-23 01:00,sl,51629.98,50233.37,50233.37,1396.61,-72.66,2.56
288,BUY,2021-04-23 07:00,2021-04-23 08:00,2021-04-24 11:00,time,47936.00,46114.68,48991.36,1821.32,38.55,1.86
289,SELL,2021-04-25 20:00,2021-04-25 21:00,2021-04-25 23:00,sl,48097.99,49014.76,49014.76,916.77,-294.54,14.82
290,SELL,2021-04-26 01:00,2021-04-26 02:00,2021-04-26 07:00,time,51920.39,53172.17,52831.99,1251.78,-52.72,2.86
291,SELL,2021-04-26 09:00,2021-04-26 10:00,2021-04-26 12:00,time,53450.04,54773.99,53598.39,1323.95,-10.40,2.76
292,SELL,2021-04-26 17:00,2021-04-26 18:00,2021-04-27 07:00,time,54034.74,55262.36,54700.35,1227.62,-39.96,3.02
293,SELL,2021-04-27 11:00,2021-04-27 12:00,2021-04-28 02:00,time,55152.43,56129.09,55471.20,976.66,-26.02,3.85
294,BUY,2021-04-29 04:00,2021-04-29 05:00,2021-04-29 17:00,time,53564.94,52617.54,52972.00,947.40,-46.25,3.81
295,BUY,2021-04-29 17:00,2021-04-29 18:00,2021-05-02 04:00,time,52742.98,51913.89,56450.19,829.09,297.73,4.45
296,BUY,2021-05-03 01:00,2021-05-03 02:00,2021-05-03 16:00,sl,58042.83,57258.37,57258.37,784.46,-296.58,20.30
297,BUY,2021-05-04 00:00,2021-05-04 01:00,2021-05-04 15:00,sl,55294.47,54240.32,54240.32,1054.15,-71.10,3.51
298,BUY,2021-05-04 23:00,2021-05-05 00:00,2021-05-06 19:00,time,53205.05,52065.22,55752.54,1139.83,147.05,3.21
299,BUY,2021-05-08 08:00,2021-05-08 09:00,2021-05-08 15:00,sl,58856.57,57882.12,57882.12,974.45,-288.15,16.28
300,BUY,2021-05-09 12:00,2021-05-09 13:00,2021-05-10 15:00,time,56433.54,55376.68,56831.59,1056.86,21.49,3.56
301,SELL,2021-05-10 19:00,2021-05-10 20:00,2021-05-12 00:00,sl,55733.76,56882.93,56882.93,1149.17,-279.59,13.06
302,SELL,2021-05-12 03:00,2021-05-12 04:00,2021-05-14 16:00,time,57756.95,58667.32,51211.98,910.37,465.10,3.90
303,SELL,2021-05-15 07:00,2021-05-15 08:00,2021-05-15 14:00,sl,48469.71,49524.97,49524.97,1055.26,-282.79,12.55
304,BUY,2021-05-15 23:00,2021-05-16 00:00,2021-05-16 17:00,time,46762.99,45451.02,47276.26,1311.97,23.51,2.37
305,SELL,2021-05-16 18:00,2021-05-16 19:00,2021-05-18 05:00,time,45409.99,46780.10,45318.98,1370.11,8.83,8.78
306,SELL,2021-05-19 01:00,2021-05-19 02:00,2021-05-20 13:00,time,40843.53,42240.74,41699.99,1397.21,-170.42,7.83
307,BUY,2021-05-21 14:00,2021-05-21 15:00,2021-05-21 19:00,sl,37835.04,35848.42,35848.42,1986.62,-66.67,1.21
308,BUY,2021-05-21 20:00,2021-05-21 21:00,2021-05-23 08:00,time,35212.52,33265.41,35927.70,1947.11,22.73,1.19
309,SELL,2021-05-23 08:00,2021-05-23 09:00,2021-05-23 10:00,sl,34376.00,35772.71,35772.71,1396.71,-267.50,6.55
310,BUY,2021-05-23 16:00,2021-05-23 17:00,2021-05-25 11:00,time,32237.00,30415.82,37103.25,1821.18,169.52,1.22
311,BUY,2021-05-26 06:00,2021-05-26 07:00,2021-05-26 13:00,sl,40549.99,39339.20,39339.20,1210.79,-267.53,8.54
312,BUY,2021-05-28 05:00,2021-05-28 06:00,2021-05-28 08:00,sl,36996.45,35961.57,35961.57,1034.88,-65.64,2.24
313,BUY,2021-05-28 11:00,2021-05-28 12:00,2021-05-28 22:00,time,35351.65,34179.53,35031.79,1172.12,-19.11,1.89
314,SELL,2021-05-31 10:00,2021-05-31 11:00,2021-06-01 00:00,sl,36883.75,37719.95,37719.95,836.20,-65.80,2.81
315,SELL,2021-06-02 13:00,2021-06-02 14:00,2021-06-02 15:00,time,37539.05,38200.56,37853.57,661.51,-33.36,3.57
316,BUY,2021-06-04 05:00,2021-06-04 06:00,2021-06-04 12:00,sl,36718.38,35899.12,35899.12,819.26,-65.26,2.77
317,BUY,2021-06-05 21:00,2021-06-05 22:00,2021-06-07 17:00,time,34964.69,34080.31,35793.36,884.38,55.76,2.49
318,SELL,2021-06-07 20:00,2021-06-07 21:00,2021-06-08 21:00,time,34440.44,35122.83,33596.15,682.39,296.58,12.45
319,BUY,2021-06-09 06:00,2021-06-09 07:00,2021-06-12 02:00,time,34203.89,33215.08,36228.43,988.81,514.43,9.11
320,SELL,2021-06-12 02:00,2021-06-12 03:00,2021-06-13 16:00,sl,35528.73,36334.06,36334.06,805.33,-277.86,11.87
321,SELL,2021-06-13 17:00,2021-06-13 18:00,2021-06-13 19:00,time,37300.00,38003.45,37493.87,703.45,-21.40,3.46
322,SELL,2021-06-13 19:00,2021-06-13 20:00,2021-06-13 20:00,sl,37650.00,38348.26,38348.26,698.26,,
323,SELL,2021-06-14 13:00,2021-06-14 14:00,2021-06-15 18:00,time,40537.59,41425.57,40703.04,887.98,-15.08,2.97
324,BUY,2021-06-16 11:00,2021-06-16 12:00,2021-06-16 15:00,time,39080.01,38391.26,38843.74,688.75,-25.94,3.67
325,BUY,2021-06-17 17:00,2021-06-17 18:00,2021-06-18 13:00,sl,37695.12,37063.62,37063.62,631.50,-68.62,3.83
326,BUY,2021-06-18 14:00,2021-06-18 15:00,2021-06-18 16:00,time,36670.39,35948.06,36355.97,722.33,-31.31,3.26
327,BUY,2021-06-18 17:00,2021-06-18 18:00,2021-06-18 18:00,sl,36219.12,35466.07,35466.07,753.05,,
328,BUY,2021-06-19 03:00,2021-06-19 04:00,2021-06-20 10:00,time,35103.44,34221.91,34986.43,881.53,-11.09,2.56
329,BUY,2021-06-20 10:00,2021-06-20 11:00,2021-06-20 12:00,sl,34086.80,33416.79,33416.79,670.01,-67.46,3.24
330,BUY,2021-06-21 21:00,2021-06-21 22:00,2021-06-21 23:00,time,31532.15,30176.91,31276.53,1355.24,-13.53,1.48
331,BUY,2021-06-22 12:00,2021-06-22 13:00,2021-06-22 14:00,time,29890.83,28703.56,29239.00,1187.27,-36.63,1.59
332,SELL,2021-06-23 00:00,2021-06-23 01:00,2021-06-23 02:00,time,33653.32,35198.84,34007.64,1545.52,-15.98,1.39
333,SELL,2021-06-24 17:00,2021-06-24 18:00,2021-06-27 00:00,time,34992.15,35793.57,32283.65,801.42,212.13,2.67
334,BUY,2021-06-27 01:00,2021-06-27 02:00,2021-06-30 04:00,time,32868.10,31787.27,35119.99,1080.83,530.38,8.13
335,SELL,2021-06-30 15:00,2021-06-30 16:00,2021-06-30 18:00,sl,34193.44,34834.11,34834.11,640.67,-283.57,14.50
336,BUY,2021-07-01 06:00,2021-07-01 07:00,2021-07-01 08:00,time,33507.15,32860.05,33350.00,647.10,-19.39,3.40
337,SELL,2021-07-03 07:00,2021-07-03 08:00,2021-07-04 05:00,sl,34499.53,35034.84,35034.84,535.31,-70.02,4.27
338,SELL,2021-07-04 06:00,2021-07-04 07:00,2021-07-04 08:00,time,35416.22,35851.87,35603.02,435.65,-33.37,5.33
339,SELL,2021-07-04 21:00,2021-07-04 22:00,2021-07-06 05:00,time,35903.79,36293.15,34654.84,389.36,203.35,5.91
340,BUY,2021-07-06 08:00,2021-07-06 09:00,2021-07-06 09:00,sl,34985.77,34442.24,34442.24,543.53,,
341,BUY,2021-07-08 00:00,2021-07-08 01:00,2021-07-08 06:00,time,33210.46,32742.43,32880.97,468.03,-205.15,18.70
342,BUY,2021-07-08 07:00,2021-07-08 08:00,2021-07-10 18:00,time,32487.56,31947.25,33397.27,540.31,105.78,3.97
343,BUY,2021-07-11 21:00,2021-07-11 22:00,2021-07-12 00:00,sl,34490.31,34122.79,34122.79,367.52,-287.39,24.54
344,BUY,2021-07-12 16:00,2021-07-12 17:00,2021-07-12 19:00,time,33151.32,32692.88,33010.27,458.44,-24.41,4.64
345,BUY,2021-07-12 19:00,2021-07-12 20:00,2021-07-13 12:00,sl,32822.85,32389.12,32389.12,433.73,-68.98,4.82
346,BUY,2021-07-14 03:00,2021-07-14 04:00,2021-07-15 11:00,time,31830.01,31323.48,31866.76,506.53,0.62,4.01
347,SELL,2021-07-15 17:00,2021-07-15 18:00,2021-07-15 19:00,sl,31276.87,31765.05,31765.05,488.18,-271.73,16.48
348,BUY,2021-07-16 11:00,2021-07-16 12:00,2021-07-18 15:00,time,31086.52,30655.36,31322.83,431.16,29.71,4.52
349,SELL,2021-07-19 12:00,2021-07-19 13:00,2021-07-21 05:00,time,30713.15,31126.71,30682.95,413.56,-0.30,18.59
350,BUY,2021-07-21 09:00,2021-07-21 10:00,2021-07-23 17:00,time,31314.20,30837.24,32176.85,476.96,109.06,4.17
351,BUY,2021-07-23 22:00,2021-07-23 23:00,2021-07-26 22:00,time,33135.86,32755.72,37119.09,380.14,2623.39,23.34
352,BUY,2021-07-28 11:00,2021-07-28 12:00,2021-07-28 12:00,sl,40750.84,39734.49,39734.49,1016.35,,
353,BUY,2021-07-30 08:00,2021-07-30 09:00,2021-08-01 23:00,time,38726.71,38160.71,40273.36,566.00,811.98,21.28
354,SELL,2021-08-01 23:00,2021-08-02 00:00,2021-08-04 13:00,time,39850.27,40555.66,38860.27,705.39,432.84,17.92
355,BUY,2021-08-04 13:00,2021-08-04 14:00,2021-08-05 07:00,time,39013.01,38433.26,39088.18,579.75,20.55,22.22
356,BUY,2021-08-05 17:00,2021-08-05 18:00,2021-08-06 04:00,sl,40707.00,39894.65,39894.65,812.35,-346.62,16.38
357,SELL,2021-08-06 15:00,2021-08-06 16:00,2021-08-06 16:00,sl,42199.97,43069.03,43069.03,869.06,,
358,SELL,2021-08-07 03:00,2021-08-07 04:00,2021-08-07 12:00,sl,43691.95,44553.19,44553.19,861.24,-84.96,4.14
359,SELL,2021-08-07 23:00,2021-08-08 00:00,2021-08-08 07:00,time,44572.54,45484.01,45027.97,911.47,-44.12,3.95
360,BUY,2021-08-09 00:00,2021-08-09 01:00,2021-08-10 16:00,time,43185.80,42215.65,45161.75,970.15,159.64,3.65
361,BUY,2021-08-11 07:00,2021-08-11 08:00,2021-08-11 22:00,sl,46349.26,45648.61,45648.61,700.65,-345.14,21.26
362,BUY,2021-08-12 05:00,2021-08-12 06:00,2021-08-12 12:00,time,45150.57,44469.23,44752.56,681.34,-51.52,5.23
363,BUY,2021-08-12 14:00,2021-08-12 15:00,2021-08-15 08:00,time,44133.00,43394.88,45738.34,738.12,166.98,4.81
364,BUY,2021-08-16 00:00,2021-08-16 01:00,2021-08-16 13:00,sl,47546.68,46777.82,46777.82,768.86,-338.87,19.59
365,BUY,2021-08-17 20:00,2021-08-17 21:00,2021-08-18 01:00,sl,44999.01,44252.04,44252.04,746.97,-82.79,4.67
366,BUY,2021-08-19 03:00,2021-08-19 04:00,2021-08-21 12:00,time,44046.97,43334.63,48501.88,712.34,480.96,5.05
367,BUY,2021-08-21 16:00,2021-08-21 17:00,2021-08-21 19:00,sl,49480.12,48809.73,48809.73,670.39,-343.97,23.49
368,SELL,2021-08-23 01:00,2021-08-23 02:00,2021-08-23 03:00,time,49822.89,50427.25,50046.27,604.36,-35.45,6.48
369,BUY,2021-08-24 13:00,2021-08-24 14:00,2021-08-24 16:00,sl,48597.18,48017.21,48017.21,579.97,-84.74,6.52
370,BUY,2021-08-24 23:00,2021-08-25 00:00,2021-08-25 09:00,time,47674.01,47013.44,47274.52,660.57,-52.64,5.59
371,BUY,2021-08-25 09:00,2021-08-25 10:00,2021-08-26 06:00,time,47245.95,46530.28,47042.36,715.67,-27.16,5.11
372,SELL,2021-08-27 14:00,2021-08-27 15:00,2021-08-27 20:00,sl,48125.57,48811.50,48811.50,685.93,-82.87,5.47
373,SELL,2021-08-28 00:00,2021-08-28 01:00,2021-08-29 01:00,time,49245.00,49865.79,49560.70,620.79,-45.28,6.13
374,BUY,2021-08-29 03:00,2021-08-29 04:00,2021-08-30 04:00,time,48223.59,47667.02,47964.02,556.57,-42.43,6.63
375,BUY,2021-08-30 12:00,2021-08-30 13:00,2021-08-30 23:00,sl,47584.01,47023.27,47023.27,560.74,-83.00,6.46
376,BUY,2021-08-31 00:00,2021-08-31 01:00,2021-09-03 01:00,time,46845.50,46236.05,48570.38,609.45,209.51,5.96
377,BUY,2021-09-03 12:00,2021-09-03 13:00,2021-09-03 22:00,sl,50645.85,49903.20,49903.20,742.65,-329.61,20.90
378,SELL,2021-09-05 19:00,2021-09-05 20:00,2021-09-05 20:00,sl,50684.56,51167.24,51167.24,482.68,,
379,SELL,2021-09-05 21:00,2021-09-05 22:00,2021-09-06 22:00,sl,51699.99,52233.08,52233.08,533.09,-82.87,7.36
380,SELL,2021-09-06 23:00,2021-09-07 00:00,2021-09-09 14:00,time,52666.20,53149.10,46875.97,482.90,892.70,7.74
381,SELL,2021-09-10 14:00,2021-09-10 15:00,2021-09-11 16:00,sl,45145.83,45855.49,45855.49,709.66,-338.64,20.40
382,SELL,2021-09-12 08:00,2021-09-12 09:00,2021-09-13 13:00,sl,46123.91,46624.47,46624.47,500.56,-85.08,7.21
383,BUY,2021-09-13 14:00,2021-09-13 15:00,2021-09-16 21:00,time,43933.32,42822.64,47146.62,1110.68,220.87,3.18
384,BUY,2021-09-18 04:00,2021-09-18 05:00,2021-09-18 21:00,time,48329.30,47718.80,47974.02,610.50,-207.62,24.78
385,BUY,2021-09-19 11:00,2021-09-19 12:00,2021-09-19 22:00,sl,47327.73,46852.47,46852.47,475.26,-85.19,7.68
386,BUY,2021-09-20 02:00,2021-09-20 03:00,2021-09-20 03:00,sl,45946.06,45284.54,45284.54,661.52,,
387,BUY,2021-09-20 07:00,2021-09-20 08:00,2021-09-20 11:00,sl,44830.01,44049.27,44049.27,780.74,-81.45,4.39
388,BUY,2021-09-21 00:00,2021-09-21 01:00,2021-09-21 18:00,time,41666.68,40320.99,41691.43,1345.69,-0.96,2.37
389,BUY,2021-09-23 03:00,2021-09-23 04:00,2021-09-24 09:00,sl,44074.58,43293.26,43293.26,781.32,-80.94,4.29
390,BUY,2021-09-24 10:00,2021-09-24 11:00,2021-09-24 11:00,sl,42142.55,41285.99,41285.99,856.56,,
391,BUY,2021-09-26 07:00,2021-09-26 08:00,2021-09-27 21:00,time,41227.07,40595.73,42675.70,631.34,169.87,5.07
392,SELL,2021-09-27 23:00,2021-09-28 00:00,2021-09-30 01:00,sl,42147.35,42839.08,42839.08,691.73,-327.31,18.94
393,SELL,2021-09-30 02:00,2021-09-30 03:00,2021-09-30 04:00,time,43407.83,44084.43,43591.24,676.60,-25.30,4.85
394,SELL,2021-09-30 18:00,2021-09-30 19:00,2021-10-01 07:00,sl,43994.08,44774.02,44774.02,779.94,-79.61,4.29
395,SELL,2021-10-01 08:00,2021-10-01 09:00,2021-10-01 10:00,sl,44945.81,45639.29,45639.29,693.48,-79.82,4.89
396,SELL,2021-10-01 19:00,2021-10-01 20:00,2021-10-01 22:00,time,48029.99,48914.10,48344.93,884.11,-30.61,4.06
397,BUY,2021-10-03 00:00,2021-10-03 01:00,2021-10-04 04:00,time,47274.57,46777.94,47468.79,496.63,21.99,7.09
398,BUY,2021-10-04 17:00,2021-10-04 18:00,2021-10-12 15:00,time,49296.43,48485.05,56397.90,811.38,2588.36,19.41
399,SELL,2021-10-12 19:00,2021-10-12 20:00,2021-10-12 22:00,sl,55329.78,56220.46,56220.46,890.68,-371.62,21.90
400,SELL,2021-10-13 21:00,2021-10-13 22:00,2021-10-14 02:00,time,57508.69,58544.25,58300.03,1035.56,-70.18,4.78
401,SELL,2021-10-15 02:00,2021-10-15 03:00,2021-10-15 04:00,time,59086.91,60033.09,59431.70,946.18,-36.39,5.34
402,SELL,2021-10-15 04:00,2021-10-15 05:00,2021-10-15 16:00,sl,59597.64,60568.18,60568.18,970.54,-90.30,5.26
403,SELL,2021-10-15 17:00,2021-10-15 18:00,2021-10-15 20:00,sl,61762.01,62791.20,62791.20,1029.19,-89.71,5.12
404,BUY,2021-10-17 20:00,2021-10-17 21:00,2021-10-21 15:00,time,59401.12,58656.39,63648.65,744.73,472.93,6.95
405,SELL,2021-10-22 14:00,2021-10-22 15:00,2021-10-25 01:00,time,61571.99,62606.42,61813.40,1034.43,-101.39,20.64
406,SELL,2021-10-25 07:00,2021-10-25 08:00,2021-10-25 14:00,time,62660.65,63516.95,63233.40,856.30,-63.84,6.32
