id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
203,SELL,2024-11-15 21:00,2024-11-15 22:00,2024-11-18 07:00,time,91678.78,93108.26,92061.84,1429.48,-54.46,10.54
204,SELL,2024-11-18 15:00,2024-11-18 16:00,2024-11-19 13:00,time,92309.51,93612.61,92467.99,1303.10,-31.51,11.60
205,SELL,2024-11-19 17:00,2024-11-19 18:00,2024-11-19 19:00,time,92853.75,93912.97,93646.16,1059.22,-136.71,14.39
206,SELL,2024-11-20 13:00,2024-11-20 14:00,2024-11-20 15:00,time,94382.87,95443.90,94627.41,1061.03,-52.03,14.50
207,SELL,2024-11-21 03:00,2024-11-21 04:00,2024-11-21 04:00,sl,95798.12,96980.02,96980.02,1181.90,,
208,SELL,2024-11-21 11:00,2024-11-21 12:00,2024-11-22 03:00,sl,97975.00,99200.05,99200.05,1225.05,-175.60,13.08
209,BUY,2024-11-24 12:00,2024-11-24 13:00,2024-11-24 15:00,sl,96899.99,96193.38,96193.38,706.61,-183.73,22.09
210,SELL,2024-11-25 09:00,2024-11-25 10:00,2024-11-27 11:00,time,98492.95,99478.26,93821.35,985.31,746.35,15.69
211,BUY,2024-11-27 14:00,2024-11-27 15:00,2024-11-30 11:00,time,94833.42,93782.97,96137.48,1050.45,756.85,59.80
212,SELL,2024-12-01 02:00,2024-12-01 03:00,2024-12-01 03:00,sl,95776.22,96322.61,96322.61,546.39,,
213,SELL,2024-12-01 21:00,2024-12-01 22:00,2024-12-02 02:00,time,97767.61,98410.15,97964.93,642.54,-308.62,102.32
214,BUY,2024-12-02 08:00,2024-12-02 09:00,2024-12-02 18:00,time,95053.66,94170.79,94604.03,882.87,-102.62,17.87
215,BUY,2024-12-03 13:00,2024-12-03 14:00,2024-12-04 17:00,time,93715.98,92836.08,94847.81,879.90,195.61,17.78
216,BUY,2024-12-04 19:00,2024-12-04 20:00,2024-12-05 19:00,time,97209.64,96217.63,100179.24,992.01,1931.69,66.41
217,BUY,2024-12-08 23:00,2024-12-09 00:00,2024-12-09 00:00,sl,101109.60,100276.55,100276.55,833.05,,
218,BUY,2024-12-09 11:00,2024-12-09 12:00,2024-12-09 16:00,time,98088.47,97042.42,97812.00,1046.05,-252.43,66.04
219,BUY,2024-12-09 17:00,2024-12-09 18:00,2024-12-09 20:00,time,97368.05,95924.58,97070.33,1443.47,-47.89,11.79
220,BUY,2024-12-09 20:00,2024-12-09 21:00,2024-12-09 21:00,sl,96252.00,94856.12,94856.12,1395.88,,
221,SELL,2024-12-11 13:00,2024-12-11 14:00,2024-12-11 15:00,time,98736.86,99865.08,99515.99,1128.22,-136.06,15.36
222,SELL,2024-12-11 15:00,2024-12-11 16:00,2024-12-11 20:00,time,100361.64,101497.09,101122.71,1135.45,-132.14,15.45
223,SELL,2024-12-11 20:00,2024-12-11 21:00,2024-12-12 16:00,sl,101271.57,102446.86,102446.86,1175.29,-188.47,15.03
224,SELL,2024-12-14 01:00,2024-12-14 02:00,2024-12-15 02:00,time,102145.28,103159.83,102134.48,1014.55,-15.53,17.37
225,BUY,2024-12-15 12:00,2024-12-15 13:00,2024-12-18 04:00,time,102946.55,102181.20,104763.99,765.35,386.04,23.40
226,SELL,2024-12-18 04:00,2024-12-18 05:00,2024-12-18 12:00,sl,103868.00,105265.66,105265.66,1397.66,-749.57,52.18
227,BUY,2024-12-18 19:00,2024-12-18 20:00,2024-12-18 20:00,sl,102817.82,101462.02,101462.02,1355.80,,
228,BUY,2024-12-18 23:00,2024-12-19 00:00,2024-12-19 02:00,time,100204.01,98678.37,99768.97,1525.64,-59.82,11.18
229,BUY,2024-12-20 08:00,2024-12-20 09:00,2024-12-20 10:00,time,95473.74,93137.04,94811.85,2336.70,-55.16,6.93
230,BUY,2024-12-20 10:00,2024-12-20 11:00,2024-12-20 12:00,time,94359.54,92059.13,92723.99,2300.41,-127.78,6.91
231,SELL,2024-12-21 05:00,2024-12-21 06:00,2024-12-21 07:00,time,98691.98,100312.19,98726.76,1620.21,-13.95,10.32
232,SELL,2024-12-21 07:00,2024-12-21 08:00,2024-12-24 14:00,time,99040.00,100533.24,96085.02,1493.24,323.94,11.06
233,BUY,2024-12-24 14:00,2024-12-24 15:00,2024-12-26 08:00,time,97465.06,96290.06,97719.99,1175.00,91.54,56.78
234,SELL,2024-12-26 08:00,2024-12-26 09:00,2024-12-27 09:00,sl,95878.56,96931.44,96931.44,1052.88,-748.21,62.76
235,BUY,2024-12-27 15:00,2024-12-27 16:00,2024-12-29 15:00,time,94573.75,93358.22,94623.68,1215.53,-6.16,13.05
236,SELL,2024-12-29 16:00,2024-12-29 17:00,2024-12-30 18:00,sl,93900.01,94433.40,94433.40,533.39,-197.18,29.59
237,SELL,2024-12-31 13:00,2024-12-31 14:00,2025-01-01 20:00,time,95587.12,96737.46,94627.08,1150.34,125.27,13.77
238,BUY,2025-01-02 04:00,2025-01-02 05:00,2025-01-03 09:00,time,95708.07,94885.13,96129.97,822.94,264.97,77.97
239,BUY,2025-01-03 16:00,2025-01-03 17:00,2025-01-04 10:00,time,97868.21,97200.17,97690.37,668.04,-278.17,98.68
240,SELL,2025-01-06 04:00,2025-01-06 05:00,2025-01-06 06:00,time,99466.09,100146.11,99600.00,680.02,-57.39,24.47
241,SELL,2025-01-06 14:00,2025-01-06 15:00,2025-01-06 15:00,sl,100737.03,101657.57,101657.57,920.54,,
242,BUY,2025-01-07 15:00,2025-01-07 16:00,2025-01-07 17:00,sl,97952.26,97069.59,97069.59,882.67,-185.26,18.43
243,BUY,2025-01-07 19:00,2025-01-07 20:00,2025-01-08 06:00,sl,96451.99,95439.33,95439.33,1012.66,-181.63,15.72
244,BUY,2025-01-08 11:00,2025-01-08 12:00,2025-01-08 17:00,sl,95134.92,94003.10,94003.10,1131.82,-178.78,13.79
245,BUY,2025-01-09 13:00,2025-01-09 14:00,2025-01-12 10:00,time,91986.41,90805.68,93906.21,1180.73,253.91,12.92
246,BUY,2025-01-12 15:00,2025-01-12 16:00,2025-01-12 21:00,sl,95071.91,94576.50,94576.50,495.41,-788.11,126.61
247,BUY,2025-01-13 06:00,2025-01-13 07:00,2025-01-13 09:00,time,93637.38,92761.97,93039.11,875.41,-127.54,17.21
248,BUY,2025-01-13 09:00,2025-01-13 10:00,2025-01-13 10:00,sl,92846.79,91926.36,91926.36,920.43,,
249,BUY,2025-01-13 11:00,2025-01-13 12:00,2025-01-13 13:00,time,90851.23,89829.21,90732.00,1022.02,-33.03,14.28
250,SELL,2025-01-14 08:00,2025-01-14 09:00,2025-01-14 09:00,sl,95488.51,96837.85,96837.85,1349.34,,
251,SELL,2025-01-15 13:00,2025-01-15 14:00,2025-01-15 15:00,time,98963.99,99901.48,99434.80,937.49,-97.62,16.99
252,SELL,2025-01-15 19:00,2025-01-15 20:00,2025-01-16 20:00,time,99844.91,100901.03,100417.20,1056.12,-101.92,15.18
253,SELL,2025-01-17 01:00,2025-01-17 02:00,2025-01-17 11:00,time,101659.80,102943.14,102321.54,1283.34,-94.96,12.68
254,SELL,2025-01-17 12:00,2025-01-17 13:00,2025-01-17 15:00,time,102745.68,103814.68,103379.23,1069.00,-109.62,15.34
255,SELL,2025-01-17 15:00,2025-01-17 16:00,2025-01-17 17:00,time,104000.00,105039.58,104972.81,1039.58,-164.29,15.93
256,SELL,2025-01-17 19:00,2025-01-17 20:00,2025-01-19 07:00,time,105834.93,107045.04,105568.29,1210.11,20.98,13.78
257,BUY,2025-01-19 19:00,2025-01-19 20:00,2025-01-19 21:00,sl,106200.00,104998.94,104998.94,1201.06,-686.80,55.50
258,SELL,2025-01-20 06:00,2025-01-20 07:00,2025-01-21 13:00,time,107482.36,109946.46,104519.98,2464.10,178.97,6.64
259,SELL,2025-01-23 00:00,2025-01-23 01:00,2025-01-23 14:00,sl,103307.51,104489.06,104489.06,1181.55,-675.76,54.62
260,BUY,2025-01-26 22:00,2025-01-26 23:00,2025-01-26 23:00,sl,104330.21,103893.12,103893.12,437.09,,
261,BUY,2025-01-27 00:00,2025-01-27 01:00,2025-01-27 02:00,time,101728.00,101113.04,101308.29,614.96,-128.68,25.06
262,BUY,2025-01-27 02:00,2025-01-27 03:00,2025-01-27 04:00,sl,100999.99,100278.30,100278.30,721.69,-172.25,21.08
263,BUY,2025-01-27 06:00,2025-01-27 07:00,2025-01-27 07:00,sl,98956.31,97950.91,97950.91,1005.40,,
264,SELL,2025-01-29 20:00,2025-01-29 21:00,2025-01-30 03:00,sl,104193.92,105276.83,105276.83,1082.91,-164.81,14.53
265,SELL,2025-01-30 04:00,2025-01-30 05:00,2025-01-30 15:00,time,105478.00,106739.51,105920.57,1261.51,-64.95,12.52
266,BUY,2025-01-31 18:00,2025-01-31 19:00,2025-01-31 20:00,time,102627.29,101618.13,102312.31,1009.16,-61.69,15.14
267,BUY,2025-01-31 20:00,2025-01-31 21:00,2025-02-01 21:00,time,101680.02,100639.14,101333.34,1040.88,-64.08,14.51
268,BUY,2025-02-01 22:00,2025-02-01 23:00,2025-02-02 03:00,sl,100666.90,99989.48,99989.48,677.42,-170.49,21.99
269,BUY,2025-02-02 11:00,2025-02-02 12:00,2025-02-02 13:00,time,98864.60,97851.40,98178.00,1013.20,-114.41,14.36
270,BUY,2025-02-02 17:00,2025-02-02 18:00,2025-02-03 00:00,sl,97228.86,95986.56,95986.56,1242.30,-158.51,11.44
271,BUY,2025-02-03 01:00,2025-02-03 02:00,2025-02-03 02:00,sl,93436.97,91507.51,91507.51,1929.46,,
272,SELL,2025-02-03 18:00,2025-02-03 19:00,2025-02-03 20:00,time,99816.05,102344.01,101879.99,2527.96,-125.25,5.83
273,SELL,2025-02-07 14:00,2025-02-07 15:00,2025-02-09 02:00,time,99710.91,100882.93,96992.36,1172.02,325.59,12.22
274,BUY,2025-02-09 03:00,2025-02-09 04:00,2025-02-09 10:00,sl,97299.99,96761.05,96761.05,538.94,-695.11,106.05
275,BUY,2025-02-09 21:00,2025-02-09 22:00,2025-02-11 14:00,time,95173.79,94466.97,96799.53,706.82,311.20,19.53
276,SELL,2025-02-11 16:00,2025-02-11 17:00,2025-02-12 16:00,sl,96365.04,97058.16,97058.16,693.12,-662.50,81.12
277,SELL,2025-02-14 14:00,2025-02-14 15:00,2025-02-14 17:00,time,97290.95,97970.98,97658.70,680.03,-97.17,20.36
278,SELL,2025-02-14 17:00,2025-02-14 18:00,2025-02-19 11:00,time,98525.99,99358.48,96330.31,832.49,356.76,16.57
279,BUY,2025-02-20 02:00,2025-02-20 03:00,2025-02-21 18:00,time,97134.52,96424.64,96971.91,709.88,-209.71,78.38
280,BUY,2025-02-21 18:00,2025-02-21 19:00,2025-02-21 19:00,sl,96543.52,95657.99,95657.99,885.53,,
281,BUY,2025-02-21 20:00,2025-02-21 21:00,2025-02-23 06:00,time,95066.24,94063.34,96208.63,1002.90,148.46,13.56
282,SELL,2025-02-23 12:00,2025-02-23 13:00,2025-02-23 23:00,sl,95732.94,96059.73,96059.73,326.79,-739.77,167.84
283,BUY,2025-02-24 14:00,2025-02-24 15:00,2025-02-24 15:00,sl,94674.45,93972.49,93972.49,701.96,,
284,BUY,2025-02-24 22:00,2025-02-24 23:00,2025-02-24 23:00,sl,92432.07,91371.21,91371.21,1060.86,,
285,BUY,2025-02-25 07:00,2025-02-25 08:00,2025-02-25 10:00,sl,89320.01,87788.47,87788.47,1531.54,-147.26,8.05
286,BUY,2025-02-26 18:00,2025-02-26 19:00,2025-02-26 20:00,sl,84258.25,82774.72,82774.72,1483.53,-146.27,7.80
287,BUY,2025-02-28 01:00,2025-02-28 02:00,2025-02-28 02:00,sl,81661.55,80134.96,80134.96,1526.59,,
288,SELL,2025-03-01 02:00,2025-03-01 03:00,2025-03-01 05:00,time,85240.45,86963.08,86190.00,1722.63,-82.77,6.85
289,SELL,2025-03-02 15:00,2025-03-02 16:00,2025-03-02 16:00,sl,87428.00,88403.35,88403.35,975.35,,
290,SELL,2025-03-02 17:00,2025-03-02 18:00,2025-03-04 18:00,time,94093.74,95663.46,85443.88,1569.72,748.61,7.85
291,BUY,2025-03-05 10:00,2025-03-05 11:00,2025-03-05 15:00,sl,89926.07,88036.27,88036.27,1889.80,-590.64,26.56
292,SELL,2025-03-06 01:00,2025-03-06 02:00,2025-03-06 05:00,time,91057.20,92711.91,92287.45,1654.71,-110.30,7.65
293,SELL,2025-03-06 05:00,2025-03-06 06:00,2025-03-11 09:00,time,92737.99,94452.48,81131.15,1714.49,923.99,6.97
294,BUY,2025-03-12 12:00,2025-03-12 13:00,2025-03-12 13:00,sl,84069.01,82829.17,82829.17,1239.84,,
295,BUY,2025-03-13 17:00,2025-03-13 18:00,2025-03-16 11:00,time,80063.99,78938.72,83666.98,1125.27,1777.85,41.33
296,SELL,2025-03-16 11:00,2025-03-16 12:00,2025-03-16 12:00,sl,82410.01,82896.60,82896.60,486.59,,
297,BUY,2025-03-16 22:00,2025-03-16 23:00,2025-03-18 07:00,time,82093.72,81182.36,82450.02,911.36,181.22,54.41
298,SELL,2025-03-18 13:00,2025-03-18 14:00,2025-03-18 15:00,sl,81365.78,82161.61,82161.61,795.83,-668.61,62.29
299,SELL,2025-03-19 09:00,2025-03-19 10:00,2025-03-19 12:00,time,83527.38,84251.64,83881.40,724.26,-89.59,17.13
300,SELL,2025-03-19 15:00,2025-03-19 16:00,2025-03-19 18:00,sl,84733.05,85407.72,85407.72,674.67,-166.42,18.63
301,SELL,2025-03-19 22:00,2025-03-19 23:00,2025-03-20 00:00,time,86158.52,87089.18,86845.93,930.66,-122.20,13.66
302,BUY,2025-03-21 12:00,2025-03-21 13:00,2025-03-22 21:00,time,83467.98,82782.57,83944.70,685.41,83.91,17.87
303,BUY,2025-03-23 11:00,2025-03-23 12:00,2025-03-25 04:00,time,84680.00,84407.64,86520.89,272.36,3783.40,184.51
304,SELL,2025-03-26 18:00,2025-03-26 19:00,2025-03-26 20:00,sl,86198.52,86929.50,86929.50,730.98,-741.21,78.48
305,BUY,2025-03-28 06:00,2025-03-28 07:00,2025-03-28 08:00,time,85719.27,84924.67,85212.98,794.60,-120.63,17.42
306,BUY,2025-03-28 10:00,2025-03-28 11:00,2025-03-28 14:00,sl,84941.49,84238.69,84238.69,702.80,-180.80,19.42
307,BUY,2025-03-28 15:00,2025-03-28 16:00,2025-03-28 17:00,time,84051.15,83288.21,83794.72,762.94,-71.59,17.65
308,BUY,2025-03-29 09:00,2025-03-29 10:00,2025-03-29 10:00,sl,83544.80,82898.82,82898.82,645.98,,
309,BUY,2025-03-29 11:00,2025-03-29 12:00,2025-03-30 17:00,time,82293.56,81625.72,82284.01,667.84,-22.01,19.72
310,SELL,2025-04-01 08:00,2025-04-01 09:00,2025-04-01 10:00,time,84121.94,85012.73,84362.01,890.79,-58.23,15.13
311,SELL,2025-04-01 15:00,2025-04-01 16:00,2025-04-02 13:00,sl,85280.88,86083.05,86083.05,802.17,-176.71,17.05
312,SELL,2025-04-02 15:00,2025-04-02 16:00,2025-04-02 20:00,sl,86757.67,87662.85,87662.85,905.18,-174.07,15.30
313,BUY,2025-04-02 22:00,2025-04-02 23:00,2025-04-03 00:00,time,82821.60,81407.26,82516.28,1414.34,-43.32,9.23
314,BUY,2025-04-03 12:00,2025-04-03 13:00,2025-04-03 15:00,time,81949.06,80629.27,81532.00,1319.79,-59.60,9.77
315,SELL,2025-04-04 08:00,2025-04-04 09:00,2025-04-09 18:00,time,84416.00,85362.17,82202.16,946.17,354.40,13.86
316,BUY,2025-04-09 20:00,2025-04-09 21:00,2025-04-10 07:00,sl,83204.00,81322.05,81322.05,1881.95,-664.47,27.83
317,SELL,2025-04-11 10:00,2025-04-11 11:00,2025-04-11 17:00,sl,82706.85,83917.91,83917.91,1211.06,-166.56,10.72
318,SELL,2025-04-12 13:00,2025-04-12 14:00,2025-04-12 14:00,sl,84458.24,85141.33,85141.33,683.09,,
319,SELL,2025-04-12 20:00,2025-04-12 21:00,2025-04-14 03:00,time,85517.28,86307.21,85140.69,789.93,57.14,16.74
320,SELL,2025-04-15 23:00,2025-04-16 00:00,2025-04-16 14:00,sl,83643.99,84366.21,84366.21,722.22,-693.20,72.23
321,SELL,2025-04-19 08:00,2025-04-19 09:00,2025-04-19 14:00,time,85311.63,85647.58,85472.53,335.95,-111.27,38.58
322,BUY,2025-04-20 09:00,2025-04-20 10:00,2025-04-20 10:00,sl,84551.15,84194.52,84194.52,356.63,,
323,SELL,2025-04-21 00:00,2025-04-21 01:00,2025-04-21 01:00,sl,86625.69,87214.39,87214.39,588.70,,
324,SELL,2025-04-21 14:00,2025-04-21 15:00,2025-04-22 12:00,sl,88208.37,89084.78,89084.78,876.41,-166.36,15.28
325,SELL,2025-04-22 13:00,2025-04-22 14:00,2025-04-22 15:00,time,90236.16,91083.46,90797.73,847.30,-115.63,16.05
326,SELL,2025-04-22 18:00,2025-04-22 19:00,2025-04-22 21:00,sl,91504.36,92456.22,92456.22,951.86,-164.13,14.46
327,SELL,2025-04-23 07:00,2025-04-23 08:00,2025-04-23 09:00,time,94133.82,95442.66,94285.72,1308.84,-27.99,10.71
328,SELL,2025-04-25 11:00,2025-04-25 12:00,2025-04-25 14:00,sl,94635.67,95417.58,95417.58,781.91,-166.78,18.07
329,BUY,2025-04-28 00:00,2025-04-28 01:00,2025-04-28 01:00,sl,93419.90,92944.41,92944.41,475.49,,
330,SELL,2025-04-28 10:00,2025-04-28 11:00,2025-04-28 12:00,time,95060.78,95687.56,95319.99,626.78,-83.57,22.45
331,BUY,2025-04-30 13:00,2025-04-30 14:00,2025-05-03 02:00,time,93032.58,92311.32,96493.93,721.26,687.92,19.36
332,SELL,2025-05-03 06:00,2025-05-03 07:00,2025-05-05 23:00,time,96183.50,96797.45,95049.48,613.95,1020.36,93.96
333,BUY,2025-05-06 22:00,2025-05-06 23:00,2025-05-12 15:00,time,96259.94,95523.51,102799.99,736.43,5454.56,84.29
334,SELL,2025-05-12 15:00,2025-05-12 16:00,2025-05-13 10:00,time,102527.27,103594.76,103457.02,1067.49,-708.93,70.70
335,SELL,2025-05-13 19:00,2025-05-13 20:00,2025-05-15 17:00,time,104792.21,105750.30,103846.28,958.09,157.81,19.56
336,BUY,2025-05-16 02:00,2025-05-16 03:00,2025-05-17 01:00,sl,104199.80,103082.43,103082.43,1117.37,-788.71,66.95
337,SELL,2025-05-18 07:00,2025-05-18 08:00,2025-05-18 13:00,sl,103919.39,104392.80,104392.80,473.41,-215.33,38.83
338,SELL,2025-05-18 14:00,2025-05-18 15:00,2025-05-18 16:00,sl,105270.98,105778.50,105778.50,507.52,-211.89,36.47
339,SELL,2025-05-18 23:00,2025-05-19 00:00,2025-05-20 20:00,time,106454.27,107458.53,107026.47,1004.26,-117.88,18.53
340,SELL,2025-05-21 06:00,2025-05-21 07:00,2025-05-21 14:00,sl,107751.41,108962.41,108962.41,1211.00,-189.32,15.55
341,SELL,2025-05-22 03:00,2025-05-22 04:00,2025-05-25 23:00,time,111780.84,113539.81,109165.99,1758.97,246.06,10.85
342,BUY,2025-05-26 00:00,2025-05-26 01:00,2025-05-27 01:00,sl,109540.45,108632.03,108632.03,908.42,-779.82,83.60
343,BUY,2025-05-28 13:00,2025-05-28 14:00,2025-05-28 15:00,time,108068.45,107332.97,107522.71,735.48,-151.20,24.94
344,BUY,2025-05-28 15:00,2025-05-28 16:00,2025-05-28 20:00,time,107107.31,106345.70,106946.00,761.61,-59.68,23.81
345,BUY,2025-05-29 17:00,2025-05-29 18:00,2025-05-29 19:00,time,106303.60,105372.96,105837.14,930.64,-104.03,19.27
346,BUY,2025-05-29 19:00,2025-05-29 20:00,2025-05-30 00:00,time,105731.74,104780.46,105589.75,951.28,-43.89,18.72
347,BUY,2025-05-30 00:00,2025-05-30 01:00,2025-05-30 16:00,sl,104940.00,103974.61,103974.61,965.39,-186.58,18.22
348,BUY,2025-05-31 01:00,2025-05-31 02:00,2025-05-31 03:00,time,103476.60,102380.62,103189.83,1095.98,-59.59,15.79
349,SELL,2025-06-01 16:00,2025-06-01 17:00,2025-06-01 22:00,time,105038.80,105606.22,105496.54,567.42,-165.83,31.01
350,SELL,2025-06-01 22:00,2025-06-01 23:00,2025-06-03 00:00,sl,105512.17,106114.75,106114.75,602.58,-195.50,29.20
351,SELL,2025-06-03 01:00,2025-06-03 02:00,2025-06-03 15:00,time,106481.76,107338.46,106550.01,856.70,-33.73,20.56
352,BUY,2025-06-04 13:00,2025-06-04 14:00,2025-06-05 14:00,sl,104761.17,104122.24,104122.24,638.93,-192.15,27.00
353,BUY,2025-06-05 16:00,2025-06-05 17:00,2025-06-05 18:00,time,103262.54,102476.34,103240.04,786.20,-26.26,21.56
354,BUY,2025-06-05 18:00,2025-06-05 19:00,2025-06-05 19:00,sl,103006.04,102187.76,102187.76,818.28,,
355,BUY,2025-06-05 20:00,2025-06-05 21:00,2025-06-08 10:00,time,100483.92,99465.05,105140.00,1018.87,732.96,16.55
356,BUY,2025-06-08 16:00,2025-06-08 17:00,2025-06-08 22:00,sl,106190.00,105771.79,105771.79,418.21,-840.67,169.97
357,SELL,2025-06-09 09:00,2025-06-09 10:00,2025-06-09 10:00,sl,106612.53,107144.91,107144.91,532.38,,
358,SELL,2025-06-09 11:00,2025-06-09 12:00,2025-06-09 17:00,sl,107759.21,108362.75,108362.75,603.54,-192.65,29.25
359,SELL,2025-06-09 18:00,2025-06-09 19:00,2025-06-09 20:00,time,108446.18,109209.67,108565.86,763.49,-48.55,23.08
360,SELL,2025-06-09 21:00,2025-06-09 22:00,2025-06-13 17:00,time,109973.74,110857.43,105783.65,883.69,749.22,19.80
361,BUY,2025-06-16 04:00,2025-06-16 05:00,2025-06-17 10:00,sl,106386.00,105770.22,105770.22,615.78,-778.06,114.34
362,BUY,2025-06-17 11:00,2025-06-17 12:00,2025-06-17 13:00,time,105641.48,104698.32,105506.99,943.16,-41.24,18.14
363,BUY,2025-06-17 13:00,2025-06-17 14:00,2025-06-17 15:00,time,105349.28,104405.50,104847.33,943.78,-104.09,18.02
364,BUY,2025-06-17 15:00,2025-06-17 16:00,2025-06-17 17:00,time,104241.62,103258.00,103630.67,983.62,-117.24,17.05
365,SELL,2025-06-20 07:00,2025-06-20 08:00,2025-06-20 08:00,sl,105811.74,106446.99,106446.99,635.25,,
366,BUY,2025-06-20 16:00,2025-06-20 17:00,2025-06-20 17:00,sl,103670.61,102900.99,102900.99,769.62,,
367,BUY,2025-06-21 19:00,2025-06-21 20:00,2025-06-21 21:00,sl,102245.11,101789.82,101789.82,455.29,-196.59,35.99
368,BUY,2025-06-22 14:00,2025-06-22 15:00,2025-06-22 16:00,time,99628.29,98336.69,98906.21,1291.60,-101.51,12.27
369,SELL,2025-06-23 18:00,2025-06-23 19:00,2025-06-23 21:00,time,102933.77,104091.27,103740.00,1157.50,-125.03,14.21
370,SELL,2025-06-23 22:00,2025-06-23 23:00,2025-06-24 17:00,time,105538.17,106847.71,106225.25,1309.54,-95.97,12.81
371,SELL,2025-06-25 00:00,2025-06-25 01:00,2025-06-25 11:00,time,106407.34,107246.04,107126.50,838.70,-155.60,20.11
372,SELL,2025-06-25 11:00,2025-06-25 12:00,2025-06-25 13:00,time,107198.02,107929.30,107240.00,731.28,-32.08,23.05
373,SELL,2025-06-25 13:00,2025-06-25 14:00,2025-06-29 09:00,time,107923.22,108621.05,107693.85,697.83,27.36,24.27
374,BUY,2025-06-29 09:00,2025-06-29 10:00,2025-06-29 16:00,sl,107891.64,107626.65,107626.65,264.99,-884.56,255.72
375,SELL,2025-06-30 00:00,2025-06-30 01:00,2025-07-02 07:00,time,108713.80,109230.36,107014.39,516.56,470.74,31.90
376,BUY,2025-07-02 08:00,2025-07-02 09:00,2025-07-04 05:00,time,107729.00,106976.46,108982.59,752.54,944.39,89.35
377,SELL,2025-07-04 13:00,2025-07-04 14:00,2025-07-06 13:00,sl,107970.22,108472.71,108472.71,502.49,-777.17,137.72
378,SELL,2025-07-06 21:00,2025-07-06 22:00,2025-07-07 03:00,sl,109208.24,109686.19,109686.19,477.95,-191.69,35.72
379,SELL,2025-07-09 12:00,2025-07-09 13:00,2025-07-09 13:00,sl,109330.76,109769.23,109769.23,438.47,,
380,SELL,2025-07-09 19:00,2025-07-09 20:00,2025-07-10 16:00,sl,111749.99,112450.75,112450.75,700.76,-179.70,24.78
381,SELL,2025-07-10 17:00,2025-07-10 18:00,2025-07-10 21:00,sl,113722.83,114395.32,114395.32,672.49,-180.15,26.12
382,SELL,2025-07-11 03:00,2025-07-11 04:00,2025-07-11 05:00,sl,116881.69,118001.94,118001.94,1120.25,-169.18,16.05
383,SELL,2025-07-11 09:00,2025-07-11 10:00,2025-07-12 10:00,time,118470.35,119828.37,118158.79,1358.02,21.67,13.27
384,BUY,2025-07-13 12:00,2025-07-13 13:00,2025-07-15 02:00,time,118432.11,117987.08,118431.71,445.03,-162.76,162.21
385,BUY,2025-07-15 03:00,2025-07-15 04:00,2025-07-15 14:00,sl,117148.46,115947.02,115947.02,1201.44,-166.27,14.70
386,SELL,2025-07-16 09:00,2025-07-16 10:00,2025-07-16 21:00,time,119193.38,120382.18,119921.97,1188.80,-107.55,15.16
387,SELL,2025-07-17 21:00,2025-07-17 22:00,2025-07-19 11:00,time,120272.19,121344.97,118440.39,1072.78,239.76,16.71
388,BUY,2025-07-21 06:00,2025-07-21 07:00,2025-07-21 11:00,sl,119169.26,118333.74,118333.74,835.52,-691.68,86.07
389,SELL,2025-07-22 18:00,2025-07-22 19:00,2025-07-24 00:00,time,119733.70,120974.25,118756.00,1240.55,102.38,14.22
390,SELL,2025-07-25 02:00,2025-07-25 03:00,2025-07-25 21:00,time,116353.67,117324.62,117040.01,970.95,-491.12,71.37
391,SELL,2025-07-26 10:00,2025-07-26 11:00,2025-07-26 20:00,time,117971.94,118585.43,118232.11,613.49,-90.02,28.11
392,SELL,2025-07-27 02:00,2025-07-27 03:00,2025-07-27 16:00,time,118309.99,118692.53,118585.75,382.54,-149.99,45.07
393,SELL,2025-07-27 16:00,2025-07-27 17:00,2025-07-27 22:00,sl,119090.46,119479.68,119479.68,389.22,-189.18,44.38
394,BUY,2025-07-28 17:00,2025-07-28 18:00,2025-07-29 16:00,time,117667.86,116948.74,117400.02,719.12,-77.09,23.51
395,BUY,2025-07-30 18:00,2025-07-30 19:00,2025-07-31 18:00,time,116523.15,115697.96,117728.00,825.19,189.11,20.36
396,SELL,2025-07-31 23:00,2025-08-01 00:00,2025-08-03 11:00,time,115764.07,116531.79,113899.99,767.72,1316.18,86.40
397,BUY,2025-08-03 18:00,2025-08-03 19:00,2025-08-05 07:00,sl,114380.41,113854.74,113854.74,525.67,-735.09,131.12
398,BUY,2025-08-05 14:00,2025-08-05 15:00,2025-08-08 16:00,time,113037.12,112253.12,116207.70,784.00,574.23,21.54
399,BUY,2025-08-09 09:00,2025-08-09 10:00,2025-08-09 13:00,sl,117510.88,116939.29,116939.29,571.59,-723.96,123.21
400,SELL,2025-08-10 03:00,2025-08-10 04:00,2025-08-10 15:00,time,118500.00,119081.84,118778.99,581.84,-100.17,29.89
401,SELL,2025-08-10 23:00,2025-08-11 00:00,2025-08-11 01:00,sl,119294.27,119989.53,119989.53,695.26,-171.20,25.14
402,SELL,2025-08-11 02:00,2025-08-11 03:00,2025-08-12 16:00,time,121875.99,122720.61,119933.00,844.62,313.27,20.79
403,BUY,2025-08-13 10:00,2025-08-13 11:00,2025-08-14 11:00,time,120496.00,119677.66,120932.99,818.34,226.91,86.61
404,SELL,2025-08-14 12:00,2025-08-14 13:00,2025-08-17 05:00,time,118866.37,120123.35,118076.12,1256.98,316.20,55.76
405,BUY,2025-08-17 08:00,2025-08-17 09:00,2025-08-17 16:00,sl,118366.05,118015.74,118015.74,350.31,-799.73,201.75
